time,gross_output
2020,4.1963845e6
2021,4.298496628665702e6
2022,4.401904871350523e6
2023,4.506708886841556e6
2024,4.61301227345169e6
2025,4.720923000582274e6
2026,4.818191915012077e6
2027,4.916565971534337e6
2028,5.016146305740646e6
2029,5.117038899355403e6
2030,5.219353962220478e6
2031,5.312007855375559e6
2032,5.405492776791679e6
2033,5.499869451697707e6
2034,5.595205466721223e6
2035,5.691577562783946e6
2036,5.781512961566326e6
2037,5.872271962358873e6
2038,5.963929321380625e6
2039,6.056561099083483e6
2040,6.150220991804632e6
2041,6.239168861415527e6
2042,6.328819098181008e6
2043,6.41924164128785e6
2044,6.5104794941449305e6
2045,6.602574480483304e6
2046,6.689270473582188e6
2047,6.776689183443027e6
2048,6.8648891975569995e6
2049,6.95388936238036e6
2050,7.043787374592587e6
2051,7.126591822768544e6
2052,7.210347265754203e6
2053,7.295105630795605e6
2054,7.3809415155174965e6
2055,7.467881004693985e6
2056,7.546773276786036e6
2057,7.626547509168579e6
2058,7.707274275939946e6
2059,7.788969460991897e6
2060,7.871647766986146e6
2061,7.9466549510736475e6
2062,8.02193044212083e6
2063,8.097544792014961e6
2064,8.173509029327926e6
2065,8.249895130084722e6
2066,8.320133992609213e6
2067,8.390597028997768e6
2068,8.461295473883267e6
2069,8.532305694911454e6
2070,8.603635299310738e6
2071,8.671703790250164e6
2072,8.740935116760772e6
2073,8.811314401157359e6
2074,8.882898866230717e6
2075,8.955744344510794e6
2076,9.028133840427719e6
2077,9.101671175475618e6
2078,9.176488572337527e6
2079,9.252567526593963e6
2080,9.330164647403814e6
2081,9.409446675789764e6
2082,9.492260283166062e6
2083,9.57852292760434e6
2084,9.668152588381184e6
2085,9.761068664609037e6
2086,9.853340914833963e6
2087,9.948554155278632e6
2088,1.0046633443318045e7
2089,1.0147506581858836e7
2090,1.0251104418941688e7
2091,1.0350642186573653e7
2092,1.0452433609958123e7
2093,1.0556419049706208e7
2094,1.0662540224759752e7
2095,1.0770740246190261e7
2096,1.0872488588095011e7
2097,1.0975781366827348e7
2098,1.1080578997576537e7
2099,1.118684498311034e7
2100,1.1294545703616377e7
