time,co2_emissions
2020,1.3890801789233607
2021,1.4001534798241235
2022,1.4107555146317554
2023,1.4209136584091964
2024,1.4306549300263474
2025,1.440006063009182
2026,1.445285430784079
2027,1.4501353170548945
2028,1.4545845716378674
2029,1.4586618051436318
2030,0.7502845877832455
2031,0.6772307996977066
2032,0.6035584270942822
2033,0.5305936563294269
2034,0.4594995285234554
2035,0.3873046403765444
2036,0.3214141877977461
2037,0.25674181889138153
2038,0.19317343735984915
2039,0.1281897894714131
2040,0.06661775209394552
2041,-0.012650913941872535
2042,-0.08903444907783233
2043,-0.16494730477117586
2044,-0.2404190616435416
2045,-0.31442058189798205
2046,-0.3835817206285288
2047,-0.4514084228808966
2048,-0.5199316496126272
2049,-0.5851954780486033
2050,-0.6511697974204308
2051,-0.6931941110234098
2052,-0.7347530806606052
2053,-0.7749334361768744
2054,-0.8155324338666632
2055,-0.8547587127860056
2056,-0.8898822634227186
2057,-0.9236787674831212
2058,-0.957801532490854
2059,-0.9921818791322116
2060,-1.0236606476523045
2061,-1.0663366674787478
2062,-1.1070239482845616
2063,-1.147224542338961
2064,-1.1854887828941736
2065,-1.2232487658727451
2066,-1.2581313646764662
2067,-1.292417131544675
2068,-1.3247987792393716
2069,-1.3565794821340262
2070,-1.3877224801588575
2071,-1.4011345374805215
2072,-1.4147409194081675
2073,-1.4273628611852158
2074,-1.4390371965006277
2075,-1.449799468615397
2076,-1.4615119551301523
2077,-1.4712198112813097
2078,-1.481062463288901
2079,-1.4873478361265957
2080,-1.464845423492304
2081,-1.4426580635658959
2082,-1.4210534314713856
2083,-1.3999914024832736
2084,-1.3794341696165129
2085,-1.3593462834161032
2086,-1.3391711539484967
2087,-1.3194014781712518
2088,-1.3000095710014037
2089,-1.2809698132890333
2090,-1.2622585809102567
2091,-1.243047266872368
2092,-1.2241227896584737
2093,-1.205468714682928
2094,-1.187069897513994
2095,-1.168912420196657
2096,-1.1500870407458728
2097,-1.1314803992598585
2098,-1.1130851349443498
2099,-1.094894779957596
2100,-1.076903671131156
