time,consumption_ede
2020,16.23692346195796
2021,16.58764054562328
2022,16.94180544088146
2023,17.301582788100337
2024,17.666788068968668
2025,18.037958284416284
2026,18.39382409439694
2027,18.754242224707713
2028,19.1209734977986
2029,19.494555635839458
2030,19.81758582787426
2031,20.160701082655546
2032,20.506686030876065
2033,20.85822167162415
2034,21.20548670289996
2035,21.54973399254419
2036,21.8688214038893
2037,22.19047707173035
2038,22.515161074273763
2039,22.84192194410824
2040,23.173534409478993
2041,23.46407692744774
2042,23.756511798867514
2043,24.04980639032089
2044,24.34403679034332
2045,24.64026620893717
2046,24.909291628801334
2047,25.179510574453065
2048,25.449315007717292
2049,25.722654298276158
2050,25.995569504378054
2051,26.25999232315157
2052,26.526526037890473
2053,26.797239370526956
2054,27.07005071216103
2055,27.34755964543729
2056,27.606802460990224
2057,27.869673800525906
2058,28.134207160705337
2059,28.399975506594973
2060,28.66848133055328
2061,28.89063990901295
2062,29.11355888114304
2063,29.334616158147504
2064,29.556820430458615
2065,29.77726082109149
2066,29.972123591198667
2067,30.164620152982053
2068,30.357772957226395
2069,30.54808504216906
2070,30.73526304925295
2071,30.94382429437389
2072,31.154243912591742
2073,31.37041592800408
2074,31.592547264887237
2075,31.82092164867771
2076,32.01604390883173
2077,32.22046086021746
2078,32.4270222224543
2079,32.65073726407226
2080,32.99628636585318
2081,33.320293409778145
2082,33.651575005738856
2083,33.990736909876176
2084,34.337756249353205
2085,34.687667656838016
2086,35.016840323575344
2087,35.35162404302676
2088,35.69261574684031
2089,36.03967630315353
2090,36.39272932214518
2091,36.730262236577644
2092,37.0715287744841
2093,37.41665363059606
2094,37.765183863345044
2095,38.11707427242308
2096,38.45487046628828
2097,38.7944299549082
2098,39.131232701993994
2099,39.464627439217224
2100,39.79934823431285
