country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.006,0.000243,38.6,1580.0,280.0,10400.0,7770.0,323000.0,0.0474,1.24,0.66,69200.0,2.86e6,107.0,0.0,0.0,38.44867792126976,100.82335109741534,182.27480371078704,480.9448597174765,0.17845723669816996,0.3471275003014594,0.5351770719531256,1.0000000000000002,40404.55950649823,46081.49334460436,54415.733997640964,86911.30026067478,0.00043960955260913324,0.0017921862108122636,0.0040457339963399465,0.011472697233419557,0.04131879158514314,0.04642534736466678,0.04873901757631591,0.048888697807791086,22.200125140520246,24.55967206462888,28.96343017204124,49.50103898196246,4640.449027110236,5359.080093861336,6228.995571311042,9741.569473881387,0.0006350604620969838,0.0004658273181704401,0.0003122138025314382,-1.3415681858356944e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170922044289807,1.2731282065428884,1.2767396099324608,110.244,110.937,108.709,105.636
AFG,0.00665,0.00869,5.9,208.0,280.0,10400.0,652000.0,2.26e7,0.0225,1.94,0.66,8630.0,308000.0,67400.0,0.0,0.0,38.44867792126976,100.82335109741534,182.27480371078704,480.9448597174765,0.17845723669816996,0.3471275003014594,0.5351770719531256,1.0000000000000002,2031.461106173675,2804.249930708596,3905.4674268639146,11705.1492719634,0.00042039803728118134,0.001819969421466253,0.004304367474860563,0.012948181852723051,0.019399237911862547,0.022029307300063077,0.023235679212290233,0.02331403468429813,1.2666453670102555,1.7639942569742308,2.5169813949528628,8.093005770970535,99637.42646770453,163408.67146759728,259604.42219203542,932833.4460731385,0.01303980596194548,0.014424167762480322,0.01384389124540224,-1.4498770828499037e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072734909606446,1.9950860502575907,2.0007453864402005,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00128,0.00713,5.7,217.0,280.0,10400.0,1.58e6,5.45e7,0.0581,1.89,0.66,11600.0,457000.0,106000.0,0.0,0.0,38.44867792126976,100.82335109741534,182.27480371078704,480.9448597174765,0.17845723669816996,0.3471275003014594,0.5351770719531256,1.0000000000000002,6596.988104930583,6738.644394025868,7264.769562431535,13561.374121314053,0.0001808161100096613,0.0006519620145362207,0.001280937190769206,0.002175083598778069,0.050473345162112805,0.05694605722435823,0.059895296476424296,0.060086449443519825,2.6288136502999473,2.8254157163167384,3.1623987769967807,6.8690855709168535,310758.9236307176,426069.3010838281,596893.193960167,2.0475459227436788e6,0.01749237092174929,0.013472683621158646,0.009472425838487607,-5.345986905094455e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525966011062125,1.937891788009912,1.9433888847955123,44834.707,59782.166,77420.355,142116.013
ALB,0.0057,0.00202,20.3,827.0,280.0,10400.0,57000.0,2.5e6,0.0285,1.9,0.66,29600.0,1.19e6,2070.0,0.0,0.0,38.44867792126976,100.82335109741534,182.27480371078704,480.9448597174765,0.17845723669816996,0.3471275003014594,0.5351770719531256,1.0000000000000002,14987.661699575,18006.734755881113,21705.96879589993,38008.87901782658,0.00037870310177200015,0.0017208974523312212,0.004148252311974773,0.011062366402386727,0.02463861690510201,0.027887731013355385,0.029372933604991533,0.029469293567924538,11.375432140976148,13.085410539599913,15.272492063207123,25.49134248537186,42815.56768622723,48843.62796202225,54387.5081156412,65669.95774304689,0.005047641664128725,0.004076753763540221,0.0027951239839008957,-8.720332844312107e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.867567806335991,1.9535522807766996,1.9590938007055227,2786.972,2634.385,2424.052,1659.729
ARE,0.00778,0.0683,48.5,2010.0,280.0,10400.0,1.16e6,4.95e7,0.0745,1.75,0.66,94800.0,4.14e6,11200.0,0.0,0.0,38.44867792126976,100.82335109741534,182.27480371078704,480.9448597174765,0.17845723669816996,0.3471275003014594,0.5351770719531256,1.0000000000000002,74463.53167776858,81446.97061231524,87053.65981060355,103602.61704929957,0.0007541371777204822,0.00307856521592922,0.006731902316072856,0.014216562172080756,0.06469783402341805,0.07296984125414249,0.07673806361286212,0.07698228293747313,27.517206535666347,33.72187464110711,39.84608820944571,59.271079537093975,845860.3763847509,933431.3137113454,983826.480529942,1.3130041234572404e6,0.19858067388979248,0.139374171460285,0.08205273563481197,-2.2406754955799978e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164725326185777,1.7955004469510052,1.8005936310991326,10661.076,10648.314,10425.284,11600.276
ARG,0.00489,0.0628,29.1,1170.0,280.0,10400.0,2.83e6,1.14e8,0.031,1.45,0.66,48600.0,1.99e6,55200.0,0.0,0.0,38.44867792126976,100.82335109741534,182.27480371078704,480.9448597174765,0.17845723669816996,0.3471275003014594,0.5351770719531256,1.0000000000000002,26171.716079811693,31652.165543814823,38065.718609559226,61501.88117847734,0.00035844991769209354,0.001461317198276947,0.0032988205315036853,0.00935463607334749,0.02696945965800472,0.030356360864156124,0.03189416154265307,0.03199371617115063,14.71118077604016,17.519831029539414,21.291384295645564,37.865132264086,1.3189823891867516e6,1.7080518766696244e6,2.1623071956674084e6,3.711774667350871e6,0.14718224720288312,0.12105901250106325,0.08837162361520054,-4.16799113035584e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244795768125111,1.490063877070957,1.4942906483487266,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00453,0.00217,25.2,1020.0,280.0,10400.0,92100.0,3.78e6,0.00857,1.83,0.66,36800.0,1.46e6,2600.0,0.0,0.0,38.44867792126976,100.82335109741534,182.27480371078704,480.9448597174765,0.17845723669816996,0.3471275003014594,0.5351770719531256,1.0000000000000002,16081.551705399821,19964.8691515109,25752.772471061755,49560.26107872533,0.00034346097719599634,0.0014642165260110409,0.003367929764570124,0.00864684592199707,0.007207198443046226,0.00835073940198566,0.008884519503521562,0.008919380669666126,12.795192614018717,14.964990346985772,18.467236642464414,32.9034663370644,48074.52161304226,58570.99056486955,73414.3271174891,118567.10678266564,0.005140203583654549,0.0041594839014637095,0.0030632370091260097,-1.230666075306785e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990546139544725,1.8818846803896492,1.887222905305739,2967.01,2905.147,2816.114,2350.729
AUS,0.00656,0.118,42.1,1810.0,280.0,10400.0,2.73e6,1.13e8,0.0384,1.81,0.66,72300.0,3.11e6,35200.0,0.0,0.0,38.44867792126976,100.82335109741534,182.27480371078704,480.9448597174765,0.17845723669816996,0.3471275003014594,0.5351770719531256,1.0000000000000002,54279.194429030606,58691.408596993904,63014.582456501,81798.49754649907,0.0006339801626012834,0.0026354958727450254,0.005815522824188686,0.011944048776246068,0.033355359788515816,0.03764137528890779,0.03959407621792613,0.0397206328681514,31.503020044574644,34.05888484051087,36.74918544101389,47.79084256765928,1.5814689209271397e6,1.8668039761221395e6,2.1622129185051084e6,3.3483218283221424e6,0.31212192592734683,0.2386231817607412,0.15578440290286433,-4.8006168859458157e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776697720390717,1.8595152614287163,1.8647900324090254,28177.48,30572.49,32814.106,38899.744
AUT,5.62e-5,0.00714,59.3,2500.0,280.0,10400.0,822000.0,3.5e7,0.0065,1.8,0.66,91900.0,3.88e6,8940.0,0.0,0.0,38.44867792126976,100.82335109741534,182.27480371078704,480.9448597174765,0.17845723669816996,0.3471275003014594,0.5351770719531256,1.0000000000000002,62260.811096196165,69188.47615462613,76750.4156976041,108286.03636029409,0.00019694761348492348,0.00019948239018989007,0.0,0.0,0.005399547920100086,0.006322579508112817,0.006756601354413972,0.006785011821631488,40.01102634550479,44.3815050791126,49.22721608672525,70.00106139326998,574483.6679603256,641507.237134935,705519.7910915458,951686.5714970957,0.03522219010554228,0.006206656321471172,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720408444297377,1.8536271730111311,1.8588852416182151,9175.689,9211.788,9130.698,8729.407
AZE,0.00648,0.012,22.8,936.0,280.0,10400.0,322000.0,1.34e7,0.023,1.81,0.66,30500.0,1.25e6,10400.0,0.0,0.0,38.44867792126976,100.82335109741534,182.27480371078704,480.9448597174765,0.17845723669816996,0.3471275003014594,0.5351770719531256,1.0000000000000002,18809.688618131448,21037.53162561102,23211.010786063143,35378.78937833866,0.0004913909829943118,0.0020948603940601287,0.00481851047877123,0.012371076772968625,0.01989951604002376,0.02254221050479922,0.023751120535085882,0.023829572946279378,14.27364848159673,15.823950650896764,17.357834731648893,26.29963859080741,206132.30448239937,238313.14003683205,264202.7757322841,367257.5025500822,0.03153270218170473,0.024213337165274473,0.01577200606962537,-5.45376555510602e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765897385943832,1.8583855022884974,1.8636570685515068,10739.736,11055.063,11064.995,10013.683
BDI,0.00105,0.000591,5.2,179.0,280.0,10400.0,338000.0,1.1e7,0.0528,1.88,0.66,7750.0,266000.0,32100.0,0.0,0.0,38.44867792126976,100.82335109741534,182.27480371078704,480.9448597174765,0.17845723669816996,0.3471275003014594,0.5351770719531256,1.0000000000000002,960.8114412584505,1557.4385156431408,2778.3689848938875,11793.368164005904,0.00014873634283380134,0.0005362931748918491,0.0010536777566149123,0.0017891878097739604,0.04581014926110647,0.051685494514581334,0.05436234432003535,0.05453583743153806,0.6642070065472729,1.0367014587114431,1.8347221547830521,7.942470129689485,15851.309956628513,33190.81751281474,74264.82582057669,516133.4025323374,0.0007339563032166479,0.00086331998406962,0.00096945516907756,-1.1085012386472208e-18,-0.0,-0.0,-0.0,0.0,1.6582931469033841,1.8482928037289006,1.933389839992858,1.9388741663832656,15772.827,20252.945,25324.77,41427.148
