country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.977814251658356,6.778072512494193,8.35083008870547,16.989659098552643,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,860.0,0.0452,11.111914214662143,12.460306563255413,15.039641373383752,28.219574559056856,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.414598435519691,16.049891987826562,19.138261389164004,34.273437719751044,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.94744736310302,20.980466581239135,24.77650041784981,42.73926561651427,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1630.0,0.32,23.294161536259857,25.661863649427602,30.04185302601472,50.11658482728989,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.516323034144005,32.356333764850646,37.559469050971025,60.64332204777696,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.978960841901284,39.2339155214916,45.14332088487913,70.47243805000079,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.28146567943526,51.254623168266015,58.38704069002087,87.70506671676638,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.77041287392163,65.36299404876081,73.50412829997823,105.15655691782254,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7110.0,36.8,127.45701191491528,134.27214983332857,145.95491881146657,184.58475643423117,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282270287074985,0.7558776064119055,1.137911024026925,4.349655423136352,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.8008950353507931,1.1327982533717151,1.6663605568564104,5.916564081248106,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
AFG,Third,163.0,0.661,0.9252056660872506,1.2997594293742436,1.8869168346070142,6.429131556353337,0.008092308764294454,0.009168274802403422,0.011549151564626658,0.022387035621176977
AFG,Fourth,187.0,1.07,1.1079377169832203,1.5480727751254,2.2236956184772554,7.327170863855099,0.014382184070610067,0.01601086640546463,0.019508510524079318,0.034110069753854035
AFG,Fifth,205.0,1.45,1.2539158687133942,1.7434650416754813,2.480623150873366,7.933541683010502,0.021351878617883374,0.023397851155720555,0.027669597999329297,0.04410063781032469
AFG,Sixth,231.0,2.21,1.4661506202210586,2.028817378541888,2.859764682843621,8.880355193677495,0.03518571762111047,0.03797240150965001,0.04362295440161482,0.06356177087973891
AFG,Seventh,250.0,2.96,1.6458199556371345,2.266080439985702,3.1635366118676216,9.532691994739803,0.05091232707887425,0.05408166081415746,0.060293475647138474,0.08005986669162134
AFG,Eighth,288.0,4.86,1.9717304911292841,2.699345136346617,3.7268637037657233,10.846195157842306,0.09073160323736183,0.09468674891249529,0.10207686439982494,0.12216160157362053
AFG,Ninth,313.0,6.76,2.2552225218713273,3.065067731419829,4.173438728463002,11.638920306264732,0.13946508668924223,0.14229795707706103,0.14698749901028738,0.15413558505416222
AFG,Tenth,449.0,25.2,3.616022087977813,4.828766371772244,6.360807661407496,16.06496782020251,0.6334133429402099,0.6148345016733081,0.5782137337263163,0.45593647623887296
AGO,First,67.6,0.00721,0.6998513421082403,0.7760854803333046,0.8900183311419169,2.2435755145067424,5.327520354123179e-5,7.131257312110519e-5,8.786472397005861e-5,0.00027382528271294523
AGO,Second,117.0,0.0394,1.3098122189516073,1.4318614345275116,1.6235353826406165,3.8132856250318192,0.00036951468079370476,0.0004697353003049003,0.0005575861735105342,0.0014107197713323833
AGO,Third,146.0,0.0781,1.7039268030930819,1.845922620243465,2.0786923523914145,4.688299265399437,0.0008377718114880071,0.0010326451382355543,0.0011988481252211954,0.002681592054392815
AGO,Fourth,186.0,0.167,2.245319718042674,2.415299670198443,2.7051692438820436,5.9068167179648405,0.0019831026848465706,0.0023847488260058227,0.0027197770757293204,0.005512684047773393
AGO,Fifth,222.0,0.294,2.7656438650258246,2.95570012489329,3.2941826005120602,6.98855355968688,0.003809408894082937,0.0044802658486513165,0.005028609739353223,0.009328027207824208
AGO,Sixth,274.0,0.573,3.511091569832266,3.7290014611738402,4.136381184892414,8.53381664521554,0.008058976083588973,0.009276091604840107,0.010251134325657302,0.01744987996083591
AGO,Seventh,325.0,0.991,4.287050685399344,4.523018034964439,4.9922662538273235,10.008188494992332,0.015105848502785962,0.017003067799498704,0.018490612154330285,0.028793655357830603
AGO,Eighth,415.0,2.17,5.645102947819832,5.9120866498112745,6.489220264843926,12.597363542135334,0.03597704799829043,0.039493809595125044,0.04218178193253274,0.05944658174094577
AGO,Ninth,513.0,4.34,7.270819103154516,7.5412053673808135,8.217759193379056,15.315345558948152,0.08005606094310172,0.08511289029698531,0.08883625100009417,0.11022034359654793
AGO,Tenth,986.0,37.2,15.332460782312124,15.528796947496902,16.61942422975205,28.13856413846387,0.8537489931974805,0.840675433017232,0.8306475347496012,0.7648826909798041
ALB,First,382.0,0.121,5.257692539869642,6.008682811029165,6.9911262971396315,11.819024961930923,0.0026969764979869193,0.002595700131533523,0.002534495521498811,0.0026902008179763405
ALB,Second,555.0,0.396,7.62251456052174,8.738931886973,10.18537045942501,17.137858100189355,0.008779783059238426,0.008520490087020195,0.00836261515897822,0.008762509820067271
ALB,Third,625.0,0.579,8.581817775991166,9.854630124358806,11.496095867226401,19.292220030570313,0.01280270537859496,0.012483321699839515,0.01228800968061542,0.012781482371233307
ALB,Fourth,733.0,0.966,10.069297490599983,11.577916914818,13.515159693456804,22.625232855911985,0.02129900539921137,0.020845872960846553,0.020567758513990043,0.021268957457747078
ALB,Fifth,815.0,1.35,11.188369252204373,12.878983390940238,15.042226158592737,25.126988792516062,0.029798583387589665,0.0292632396833865,0.02893352509584528,0.029763155106077546
ALB,Sixth,936.0,2.11,12.85202850031971,14.809517838009079,17.30430342829355,28.83370061922126,0.046360714498256156,0.04567697476864111,0.04525431253793778,0.04631556087399648
ALB,Seventh,1030.0,2.88,14.16320162682697,16.33728600748846,19.097840150208153,31.744111059440385,0.06320385345522002,0.06248294973942844,0.06203533970842748,0.06315636789325361
ALB,Eighth,1210.0,4.81,16.622651816533818,19.194360905354152,22.442591403906825,37.16920501747174,0.1053726011078749,0.10456630977386014,0.10406233210614506,0.10531969598671584
ALB,Ninth,1350.0,6.81,18.51887604482803,21.412374720960422,25.046870327314817,41.3195146028532,0.14879630737401323,0.14837136815510799,0.14809985588789473,0.14876878602516608
ALB,Tenth,2020.0,25.8,28.03767456743665,32.46861420138686,37.91398561407521,61.52879036417942,0.5608894698420145,0.565193773000336,0.567861755788667,0.5611732836477665
ARE,First,765.0,0.0376,9.06070465701312,11.302467352314855,13.92739538505133,24.783534413308796,0.0002975052144573595,0.0003482333318820826,0.00047188284495548955,0.0015435289501843621
ARE,Second,1210.0,0.15,15.346310780490317,19.004766947057217,22.983034039054907,37.73016320700706,0.0015089685169941516,0.0017143868098514726,0.0021917752714690326,0.005656828041755795
ARE,Third,1430.0,0.248,18.822445799235304,23.196781545598935,27.74714120334658,43.52979884209825,0.002842199785352347,0.0031732286280504963,0.003921308762878128,0.008825630828728979
ARE,Fourth,1750.0,0.457,23.67272373255431,29.066269139629537,34.46530210079709,52.12487959082897,0.005800231250244981,0.006386043328310075,0.007680141522390783,0.015495755321454186
ARE,Fifth,2010.0,0.706,27.96074244817491,34.209987655828044,40.24548999218584,58.91515212246024,0.00975019688284243,0.010601124058406946,0.01244197187643006,0.02275494495799204
ARE,Sixth,2400.0,1.21,34.090882288774196,41.56797688408614,48.52448818766744,68.79895179404659,0.01812360018526711,0.019467095662078018,0.0223132277081631,0.03710263165549733
ARE,Seventh,2740.0,1.84,39.9132864011174,48.48550040566597,56.14492744433008,77.0380692673972,0.02970826247290524,0.031510959248331284,0.035243325457236636,0.053100181246567096
ARE,Eighth,3340.0,3.46,50.154489966389214,60.66492096322604,69.59440658076197,91.96715021814161,0.06088215160287517,0.06367125963919083,0.069283969595499,0.09347524285490502
ARE,Ninth,3910.0,5.75,60.83437970659903,73.15656044728793,82.9280243620184,104.57639529058187,0.11182031924496019,0.11485623687570377,0.12068058267668616,0.14145290243599357
