country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00659,0.000226,38.6,1580.0,295.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,0.0,0.0,40.78277165270824,111.75890708150946,205.859375,480.9448597174765,0.18515320885827058,0.37020276414983844,0.5774641209702325,1.0000000000000002,40402.773511028725,46065.58695972978,54361.13932387352,86865.68927972537,0.0004837929405891477,0.0021186283804172194,0.004930248869971114,0.011472697233419557,0.04131879158514314,0.04642537388738263,0.04873879611863995,0.04889850563092141,22.199990680735716,24.558072173150784,28.955868857000187,49.474931329352096,4640.449027110236,5358.9829241748375,6228.2761597849785,9736.548148503301,0.0006298844111789628,0.0004493548710636396,0.0002837775191262274,-1.3408766699155924e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170928491002755,1.273122862096568,1.2769761895561909,110.244,110.937,108.709,105.636
AFG,0.00729,0.00767,5.89,208.0,295.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,0.0,0.0,40.78277165270824,111.75890708150946,205.859375,480.9448597174765,0.18515320885827058,0.37020276414983844,0.5774641209702325,1.0000000000000002,2031.3752357313324,2803.20811454865,3901.106040536172,11698.023469399503,0.000462650553126182,0.0021514722323760925,0.005245427133387972,0.012948181852723051,0.019399237911862547,0.022029321077266174,0.02323556331015178,0.023319170249820637,1.2666224287188534,1.763661725333796,2.515377437027958,8.088077258414527,99637.42646770453,163402.23223764877,259559.79972554604,932270.2389998895,0.012933525216018902,0.013913808618648464,0.01258228660257809,-1.4490017057589128e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072745012082384,1.9950776751149735,2.001116124206164,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00659,5.7,217.0,295.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,0.0,0.0,40.78277165270824,111.75890708150946,205.859375,480.9448597174765,0.18515320885827058,0.37020276414983844,0.5774641209702325,1.0000000000000002,6596.868195524787,6737.771444317559,7262.40140732064,13559.594297122576,0.00019898920996660677,0.0007707152407586022,0.0015609872381642362,0.002175083598778069,0.050473345162112805,0.05694609097371708,0.05989501369020043,0.06009897628090073,2.628807855131369,2.825341858387672,3.162131425906116,6.868157234232935,310758.9236307176,426064.74961597513,596865.8273925898,2.0473013906503483e6,0.0173497996108714,0.012996363404360304,0.008610281531873008,-5.345348450369557e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525975823924659,1.9378836529622536,1.9437489944118735,44834.707,59782.166,77420.355,142116.013
ALB,0.0063,0.00188,20.3,827.0,295.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,0.0,0.0,40.78277165270824,111.75890708150946,205.859375,480.9448597174765,0.18515320885827058,0.37020276414983844,0.5774641209702325,1.0000000000000002,14987.091024194262,18000.79644882618,21684.069269217554,37989.718251602,0.0004167650273500923,0.002034354555514732,0.005055180664861041,0.011062366402386727,0.02463861690510201,0.027887747992674128,0.029372791061472732,0.029475608737624406,11.375210998741297,13.083134012504576,15.264028664717593,25.47847644218695,42815.56768622723,48842.85752523171,54382.15426052324,65637.25531249071,0.00500650093528665,0.003932602083411525,0.002540588765734856,-8.715990279019408e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.867568795552216,1.9535440799880872,1.9594568204400225,2786.972,2634.385,2424.052,1659.729
ARE,0.00867,0.0645,48.5,2010.0,295.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,0.0,0.0,40.78277165270824,111.75890708150946,205.859375,480.9448597174765,0.18515320885827058,0.37020276414983844,0.5774641209702325,1.0000000000000002,74457.8834329027,81397.7516517308,86908.94055956187,103530.87428859659,0.000829932472239487,0.0036393180563959503,0.008203691546849119,0.014216562172080756,0.06469783402341805,0.07296988437818396,0.07673770232047085,0.07699828731335777,27.51673010505502,33.71601711547625,39.823406110161834,59.22990384946874,845860.3763847509,933392.2909694073,983648.1584765349,1.3121143923434655e6,0.19696214503980788,0.13444248054151478,0.07457450694652647,-2.239157146422768e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164734418024226,1.7954929096458798,1.8009272807802597,10661.076,10648.314,10425.284,11600.276
ARG,0.00537,0.058,29.0,1170.0,295.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,0.0,0.0,40.78277165270824,111.75890708150946,205.859375,480.9448597174765,0.18515320885827058,0.37020276414983844,0.5774641209702325,1.0000000000000002,26170.772870065848,31643.00181472879,38034.03841465763,61475.675872425876,0.0003944762771986067,0.001727492417017391,0.0040200384435548926,0.00935463607334749,0.02696945965800472,0.030356378481227696,0.031894014253847865,0.03200023979308554,14.711051644941849,17.518269177073456,21.284901893577487,37.84895889105878,1.3189823891867516e6,1.7080126977815293e6,2.1620717929496993e6,3.7102165726551767e6,0.14598264047058027,0.11677759845568533,0.08032331092021121,-4.166241529301382e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244803313330725,1.4900576219535513,1.4945675401413674,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00501,0.00201,25.2,1020.0,295.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,0.0,0.0,40.78277165270824,111.75890708150946,205.859375,480.9448597174765,0.18515320885827058,0.37020276414983844,0.5774641209702325,1.0000000000000002,16080.996381410354,19959.11403602845,25730.764311129755,49539.48591246901,0.00037798085858023527,0.0017309198499395526,0.004104256960772937,0.00864684592199707,0.007207198443046226,0.008350745465825031,0.008884467954487262,0.008921666338554192,12.794981394157434,14.962783723709617,18.458656630819853,32.88966420859212,48074.52161304226,58569.75077206115,73405.81729385784,118517.67313290124,0.0050983084302542924,0.004012385288477968,0.0027842376789693076,-1.230152979243345e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.799055566880523,1.8818767804534107,1.8875726073760426,2967.01,2905.147,2816.114,2350.729
AUS,0.00732,0.111,42.1,1810.0,295.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,0.0,0.0,40.78277165270824,111.75890708150946,205.859375,480.9448597174765,0.18515320885827058,0.37020276414983844,0.5774641209702325,1.0000000000000002,54275.733630024275,58661.018377654524,62923.31647863223,81748.46041707146,0.0006976989588139553,0.003115544756891872,0.0070869649013469895,0.011944048776246068,0.033355359788515816,0.03764139763539986,0.039593888993008516,0.03972892648161862,31.50225765014961,34.051535631098254,36.72538998278178,47.76153656959344,1.5814689209271397e6,1.8667358837648341e6,2.161845669465923e6,3.3463003118562046e6,0.3095779807793586,0.23018083726947489,0.14158793691819455,-4.797718560581894e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776707136379657,1.859507455396735,1.865135577671952,28177.48,30572.49,32814.106,38899.744
AUT,0.000175,0.0065,59.3,2500.0,532.0,20000.0,822000.0,3.5e7,0.00651,1.81,0.991,91900.0,3.88e6,8940.0,0.0,0.0,76.640625,203.203125,370.546875,865.7007474914577,0.27464404110365154,0.537922617399724,0.8338161862103617,1.4439272604667053,62235.451654412165,69153.33424413684,76742.43081895095,108284.02773762158,0.0006041772472795138,0.0006230237488541871,0.0,0.0,0.005399547920100086,0.006322584427859155,0.006756559349707269,0.006786874820047719,40.001882265482834,44.367460253769686,49.22209482910115,69.99975098967981,574483.6679603256,641453.1448412645,705446.3615357786,951670.6794525248,0.03109835132106042,0.004392455925524468,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720417830470925,1.8536193916966706,1.8592296927244534,9175.689,9211.788,9130.698,8729.407
AZE,0.00717,0.0112,22.7,935.0,295.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,0.0,0.0,40.78277165270824,111.75890708150946,205.859375,480.9448597174765,0.18515320885827058,0.37020276414983844,0.5774641209702325,1.0000000000000002,18808.759193573704,21028.643411366265,23182.536117369233,35357.92621706377,0.0005407787142723498,0.0024764338979353442,0.005871976720268207,0.012371076772968625,0.01989951604002376,0.022542224322349605,0.023751004483495344,0.02383471457986997,14.273076333331762,15.818426439523275,17.34007631284907,26.284131861955867,206132.30448239937,238303.57879029005,264158.25787934026,367042.77106467425,0.03127569535823416,0.02335659873389233,0.014334739382264544,-5.450576797434405e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765906796212034,1.8583777009991156,1.8640024038764311,10739.736,11055.063,11064.995,10013.683
