time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073248,1.3244977301766267e9
2031,1.5384238434450395,30.074842394841845,1.482289952816602e9
2032,1.557375784771171,29.06831339930627,1.636093022368193e9
2033,1.5773082645677092,28.08739146314122,1.7817335638074872e9
2034,1.5998858772629965,27.14282551895547,1.9159067318492014e9
2035,1.6218888005691392,26.20437026234958,2.045238169821769e9
2036,1.6417550888192949,25.238421690846987,2.1426399261988971e9
2037,1.6587125408429417,24.3015997265063,2.2296646218278627e9
2038,1.6726189456206637,23.392153076267554,2.306787595775853e9
2039,1.6841059985296583,22.485703697132646,2.3790351304669795e9
2040,1.6921908116341997,21.627471143249725,2.437359133513998e9
2041,1.6983204800540477,20.575880144868822,2.51114032763184e9
2042,1.7039003135234536,19.569164257354025,2.5681877958022294e9
2043,1.7101181337359588,18.584298575344263,2.6127832074424734e9
2044,1.7174402976026193,17.62055254929627,2.644995125108864e9
2045,1.7275076915581302,16.686605196342533,2.6637940059148383e9
2046,1.7395648823217305,15.923089289302451,2.6864464476916223e9
2047,1.7518479155292355,15.174778038308071,2.6981961797556043e9
2048,1.7626173386065815,14.423404282995808,2.7005578692015853e9
2049,1.7688672597740904,13.703591332586115,2.69104388999771e9
2050,1.7700924057797582,12.980052510665727,2.672065497312827e9
2051,1.769146283659389,12.506474761727011,2.670327775296869e9
2052,1.7682137748358386,12.034276839478851,2.6635239286127796e9
2053,1.767288777687575,11.571518190853096,2.6515049104509473e9
2054,1.7676007741116653,11.10211685510418,2.634150694449328e9
2055,1.7707506713852497,10.641958109177862,2.611436751634973e9
2056,1.7767728232623397,10.203494678115726,2.583556738419772e9
2057,1.7825964909581158,9.772542525915311,2.550786295240863e9
2058,1.7868387230984186,9.334090386864197,2.5121829205271225e9
2059,1.7906859916558147,8.888587431721643,2.467277433195858e9
2060,1.7923406170762446,8.465208293994252,2.418536463370077e9
2061,1.7912182903210803,7.938129086840001,2.3547715736508965e9
2062,1.7890217107852944,7.419077906014173,2.2819460715607653e9
2063,1.7869324197225738,6.893984165983517,2.197996045420213e9
2064,1.7855726398610139,6.3766905731376635,2.1048060680864563e9
2065,1.7852166430619993,5.853487003663237,1.999788958360886e9
2066,1.7875566609455475,5.330566114839889,1.8827726097805583e9
2067,1.7925530894550763,4.802884720926873,1.7534281485071318e9
2068,1.7977114620103818,4.283571993362777,1.6147058490605783e9
2069,1.8006800877151095,3.7597586192061994,1.4630748189270377e9
2070,1.8004335021621307,3.2317393853367804,1.2979978265637805e9
2071,1.7973648940342963,2.8763178575142154,1.1795150339134462e9
2072,1.7931743550231722,2.51180292363491,1.0520137088755276e9
2073,1.7892787927017548,2.1506080483928294,9.195529569417158e8
2074,1.7851366393366264,1.7926827523844204,7.821979040677332e8
2075,1.7809144461977688,1.4379690393615183,6.400085638470755e8
2076,1.7770091125866991,1.061518990805389,4.824106226183553e8
2077,1.7739617324092558,0.7010535079493779,3.249492548955982e8
2078,1.7729732248399004,0.33302379394825576,1.5748383006006187e8
2079,1.7738976452268533,0.0,0.0
2080,1.7754498978775977,-6.2649100033932034e-15,-3.0130762627245584e-6
2081,1.7761415239335914,0.0,0.0
2082,1.7755678827672745,0.0,0.0
2083,1.7733414954117328,-6.19132708575709e-15,-2.9687628059974054e-6
2084,1.7700042749606764,0.0,0.0
2085,1.7655745813315376,0.0,0.0
2086,1.760167456416287,0.0,0.0
2087,1.755834942320989,0.0,0.0
2088,1.752945624661314,0.0,0.0
2089,1.7520795749737308,0.0,0.0
2090,1.754251748414729,0.0,0.0
2091,1.7583275311128976,0.0,0.0
2092,1.763596404996875,0.0,0.0
2093,1.767381365944751,2.940680958482739e-15,1.396029333306238e-6
2094,1.7670235900939542,0.0,0.0
2095,1.7644266382179874,0.0,0.0
2096,1.760844884398594,0.0,0.0
2097,1.7574619780653375,0.0,0.0
2098,1.7550886004796562,0.0,0.0
2099,1.7543495209121827,-5.647270626248897e-15,-2.664883108399528e-6
2100,1.7565542138432622,-5.6071584539467165e-15,-2.6433086735401425e-6
2101,1.7628826450081638,25.05794322389734,0.0
2102,1.7721813830012554,24.859308951617777,0.0
2103,1.7821231154737398,24.64730909740683,0.0
2104,1.791591503489324,24.422854748042965,0.0
2105,1.7992985550838076,24.186891631292216,0.0
2106,1.8061211659641323,23.94039438218155,0.0
2107,1.8133107203577525,23.684298336624664,0.0
2108,1.8213840056359778,23.419487750818707,0.0
2109,1.8310330956890513,23.146815020130152,0.0
2110,1.8430554743599497,22.867093995217665,0.0
2111,1.8590806940675062,22.581096250558204,0.0
2112,1.8756064179664116,22.289529864388857,0.0
2113,1.889471331064846,21.993169871931336,0.0
2114,1.90025406078445,21.692835196981196,0.0
2115,1.9088706995458367,21.389310244332925,0.0
2116,1.916609947331298,21.083311523036706,0.0
2117,1.9233858001090642,20.77548246343364,0.0
