time,consumption_ede
2020,27.076193629310065
2021,27.46352425213376
2022,27.839214228276337
2023,28.21022087000113
2024,28.580031980333416
2025,28.949315907352283
2026,29.31428894790147
2027,29.676915108613024
2028,30.0387191674254
2029,30.40009284949574
2030,30.749694570867664
2031,31.105228842857052
2032,31.46046015133303
2033,31.81875978061867
2034,32.17772315702745
2035,32.53888524186799
2036,32.89957382004662
2037,33.26301254186479
2038,33.63115267014349
2039,34.00431901193076
2040,34.3837142375385
2041,34.76269786044331
2042,35.14549875671052
2043,35.533406550250554
2044,35.92670945999622
2045,36.32526095236981
2046,36.729366741254026
2047,37.13885001985418
2048,37.55633969732699
2049,37.98366620669242
2050,38.421486188545785
2051,38.865233544315615
2052,39.315642338284334
2053,39.774613760650944
2054,40.24182844468054
2055,40.716959875189445
2056,41.19986301040735
2057,41.69098393386585
2058,42.19254805239574
2059,42.70431914065342
2060,43.22751755765823
2061,43.759100169456595
2062,44.30085260842198
2063,44.85348064414293
2064,45.41684782896536
2065,45.991125637755275
2066,46.567657972144346
2067,47.153502403979104
2068,47.751126202765825
2069,48.362019198482706
2070,48.98751746409136
2071,49.61562341366534
2072,50.25594286771828
2073,50.9092916682607
2074,51.57615345897197
2075,52.256695553413095
2076,52.936606794504236
2077,53.62815657636923
2078,54.33261752944972
2079,55.05021052925845
2080,55.781822151838085
2081,56.51390536510904
2082,57.259530059019305
2083,58.02106250236635
2084,58.79838945381554
2085,59.59182975047622
2086,60.38901162874834
2087,61.19924803099666
2088,62.02424258694074
2089,62.86362812935206
2090,63.71677799599761
2091,64.57573109608882
2092,65.44811841245306
2093,66.33749569460038
2094,67.24596660213348
2095,68.17242995325012
2096,69.11137320358976
2097,70.06554699980093
2098,71.0356796920499
2099,72.02133357411792
2100,73.02140359715344
