time,country_carbon_tax
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,76.640625
2031,88.734375
2032,101.390625
2033,114.328125
2034,127.265625
2035,140.765625
2036,153.140625
2037,165.515625
2038,177.890625
2039,190.828125
2040,203.203125
2041,220.078125
2042,236.671875
2043,253.546875
2044,270.703125
2045,287.859375
2046,304.171875
2047,320.484375
2048,337.359375
2049,353.671875
2050,370.546875
2051,384.328125
2052,398.390625
2053,412.453125
2054,427.078125
2055,441.703125
2056,455.765625
2057,469.828125
2058,484.453125
2059,499.640625
2060,514.265625
2061,533.953125
2062,553.640625
2063,573.890625
2064,594.140625
2065,614.953125
2066,635.765625
2067,657.140625
2068,678.515625
2069,700.453125
2070,722.953125
2071,738.140625
2072,753.890625
2073,769.640625
2074,785.390625
2075,801.140625
2076,818.015625
2077,834.328125
2078,851.203125
2079,866.5673148062635
2080,865.7007474914574
2081,864.8350467439666
2082,863.9702116972221
2083,863.1062414855255
2084,862.2431352440398
2085,861.380892108795
2086,860.5195112166871
2087,859.6589917054699
2088,858.7993327137641
2089,857.9405333810503
2090,857.0825928476697
2091,856.2255102548223
2092,855.3692847445673
2093,854.5139154598221
2094,853.6594015443626
2095,852.805742142818
2096,851.9529364006752
2097,851.1009834642753
2098,850.2498824808101
2099,849.3996325983303
2100,848.5502329657319
