time,gross_output
2020,1.955633538476563e7
2021,1.986608621339755e7
2022,2.0171009562218938e7
2023,2.047154638945267e7
2024,2.076815563367074e7
2025,2.1061314898317788e7
2026,2.1337633700347893e7
2027,2.16107784568517e7
2028,2.1881207287855677e7
2029,2.2149372121336263e7
2030,2.241572346091656e7
2031,2.266796478336848e7
2032,2.29186557391126e7
2033,2.316823703232579e7
2034,2.341714475911601e7
2035,2.3665811263499413e7
2036,2.3901488510493733e7
2037,2.413722955125209e7
2038,2.4373469685173478e7
2039,2.461064235728099e7
2040,2.4849173438642114e7
2041,2.5074828559373796e7
2042,2.5301952765620463e7
2043,2.553092257640949e7
2044,2.5762100754856456e7
2045,2.5995840768337935e7
2046,2.621680703185704e7
2047,2.6440362890469354e7
2048,2.666682976692939e7
2049,2.6896528313681312e7
2050,2.712978724307315e7
2051,2.735218286181173e7
2052,2.7577989995130297e7
2053,2.7807458886063226e7
2054,2.804082988349222e7
2055,2.8278326667048648e7
2056,2.8507964021438528e7
2057,2.874156922193484e7
2058,2.89793407838363e7
2059,2.922147661706897e7
2060,2.946815862370807e7
2061,2.971284209068259e7
2062,2.996208464722289e7
2063,3.021604792368531e7
2064,3.0474878018733326e7
2065,3.0738709505650382e7
2066,3.1006952448069364e7
2067,3.1280338441198885e7
2068,3.1558972398944594e7
2069,3.184297132901311e7
2070,3.2132464000224814e7
2071,3.2430530447159413e7
2072,3.2734431627358377e7
2073,3.3044276403623696e7
2074,3.3360157997599658e7
2075,3.368217000426394e7
2076,3.401525560914376e7
2077,3.435483399831519e7
2078,3.470098225908623e7
2079,3.505376451955395e7
2080,3.5413243914032236e7
2081,3.578488617532927e7
2082,3.616363098335474e7
2083,3.654956762051072e7
2084,3.694278762386816e7
2085,3.7343376293763526e7
2086,3.775630075146065e7
2087,3.817702843258709e7
2088,3.8605626159107e7
2089,3.904215723557453e7
2090,3.94866794914016e7
2091,3.994212507194662e7
2092,4.0405881819774345e7
2093,4.08780269494346e7
2094,4.13586678257267e7
2095,4.184794209415208e7
2096,4.234634457469698e7
2097,4.285371477221608e7
2098,4.3370155157732055e7
2099,4.389576029806758e7
2100,4.443061924812103e7
