time,country,E_gtco2
2020,COG,0.0072944851380031895
2021,COG,0.0074358113727333655
2022,COG,0.007581351267971536
2023,COG,0.007731645352665186
2024,COG,0.007887304848827069
2025,COG,0.008049015019244475
2026,COG,0.00819015584306715
2027,COG,0.00833734453235737
2028,COG,0.008491237257072754
2029,COG,0.008652500171490675
2030,COG,0.008821814855655412
2031,COG,0.008975693671423928
2032,COG,0.00913802565998655
2033,COG,0.009309381810301123
2034,COG,0.009490291241850482
2035,COG,0.009681242001243344
2036,COG,0.009850640338898316
2037,COG,0.010028980895285516
2038,COG,0.01021661428678547
2039,COG,0.010413881922484734
2040,COG,0.010621131230085163
2041,COG,0.010804079958525795
2042,COG,0.010995418597813647
2043,COG,0.011195247954915966
2044,COG,0.01127821161790874
2045,COG,0.011010254712288543
2046,COG,0.01073291919362538
2047,COG,0.010448284098097003
2048,COG,0.01014368900989663
2049,COG,0.009843362059828338
2050,COG,0.009522331509568277
2051,COG,0.009321004531119462
2052,COG,0.009111262296419259
2053,COG,0.00889920631236734
2054,COG,0.008672460240134667
2055,COG,0.008443222034531688
2056,COG,0.008210890199707086
2057,COG,0.007976076262612817
2058,COG,0.007726471330581865
2059,COG,0.0074620372169423655
2060,COG,0.007207200447486895
2061,COG,0.006830105765040738
2062,COG,0.006451067895545059
2063,COG,0.0060578302288306326
2064,COG,0.005662400976011925
2065,COG,0.005252574372853523
2066,COG,0.004833434166391021
2067,COG,0.0044006062382214205
2068,COG,0.0039659527350962955
2069,COG,0.0035175137988525474
2070,COG,0.003055270688026441
2071,COG,0.002740039614979176
2072,COG,0.0024110982695218133
2073,COG,0.0020801868541775433
2074,COG,0.001747262582367757
2075,COG,0.0014122754050909822
2076,COG,0.0010502568833248153
2077,COG,0.0006987506012117087
2078,COG,0.0003343907056235497
2079,COG,0.0
2080,COG,0.0
2081,COG,0.0
2082,COG,0.0
2083,COG,0.0
2084,COG,0.0
2085,COG,0.0
2086,COG,0.0
2087,COG,0.0
2088,COG,0.0
2089,COG,0.0
2090,COG,0.0
2091,COG,0.0
2092,COG,0.0
2093,COG,3.4207233521693113e-18
2094,COG,0.0
2095,COG,0.0
2096,COG,0.0
2097,COG,0.0
2098,COG,0.0
2099,COG,0.0
2100,COG,0.0
2101,COG,0.014386833206296091
2102,COG,0.014226896793446709
2103,COG,0.014054532798989633
2104,COG,0.013870617315754867
2105,COG,0.013676071060868544
2106,COG,0.01347184544850055
2107,COG,0.013258866798048797
2108,COG,0.013038025016943644
2109,COG,0.012810185434735355
2110,COG,0.012576181947071129
2111,COG,0.012336812803421525
2112,COG,0.012092824764802947
2113,COG,0.011845002037998832
2114,COG,0.011594145577846876
2115,COG,0.011341016684645893
2116,COG,0.011086314300128821
2117,COG,0.010830672540095794
2118,COG,0.010574685643507272
2119,COG,0.010318887167812096
2120,COG,0.010063768204788872
2121,COG,0.009809764435542264
2122,COG,0.009557266966353412
2123,COG,0.009306648868531244
2124,COG,0.00905831750062721
2125,COG,0.008812646502336966
2126,COG,0.008569956483632133
2127,COG,0.008330547307540357
2128,COG,0.008094653297112609
2129,COG,0.007862470439734289
2130,COG,0.007634165100915852
2131,COG,0.007409866839395894
2132,COG,0.007189665486947037
2133,COG,0.006973672398769183
2134,COG,0.006762014775375014
2135,COG,0.006554799518057331
2136,COG,0.006352121205860201
2137,COG,0.0061540438069353255
2138,COG,0.005960591826201708
2139,COG,0.005771765359023556
2140,COG,0.00558755901919501
2141,COG,0.005407954402752551
2142,COG,0.005232916213701421
2143,COG,0.005062402815939948
2144,COG,0.004896384632224102
2145,COG,0.004734830411594021
2146,COG,0.004577698759472324
2147,COG,0.004424948632543669
2148,COG,0.00427652383053052
2149,COG,0.004132358231599165
2150,COG,0.00399238443175352
2151,COG,0.0038565266344258707
2152,COG,0.003724705556828855
2153,COG,0.003596834263960361
2154,COG,0.0034728181381350944
2155,COG,0.0033525693618122847
2156,COG,0.0032360169812149626
2157,COG,0.003123092716027443
2158,COG,0.003013722852926782
2159,COG,0.0029078321393850976
2160,COG,0.0028053394782073977
2161,COG,0.002706157110158109
2162,COG,0.0026101934762521734
2163,COG,0.0025173545778159685
2164,COG,0.0024275452438594415
2165,COG,0.002340675737313293
2166,COG,0.0022566742499342675
2167,COG,0.0021754708028001416
2168,COG,0.002096994678791307
2169,COG,0.002021176574378983
2170,COG,0.0019479385707717905
2171,COG,0.0018772014140433987
2172,COG,0.0018088864701685252
2173,COG,0.0017429155647967374
2174,COG,0.0016792097130926404
2175,COG,0.001617695610617916
2176,COG,0.0015583067761191492
2177,COG,0.0015009802797592085
2178,COG,0.0014456574050665109
2179,COG,0.001392280189530247
2180,COG,0.0013407879543912515
2181,COG,0.0012911193755334059
2182,COG,0.0012432143711440912
2183,COG,0.0011970139996922604
2184,COG,0.0011524609500316138
2185,COG,0.001109498869852603
2186,COG,0.0010680722990828522
2187,COG,0.0010281260472188398
2188,COG,0.0009896102052925919
2189,COG,0.0009524789733851524
2190,COG,0.0009166863107961047
2191,COG,0.0008821900999985624
2192,COG,0.0008489496245455098
2193,COG,0.0008169221803667439
2194,COG,0.0007860648475106983
2195,COG,0.0007563359140167151
2196,COG,0.0007276948347971136
2197,COG,0.0007001010167914241
2198,COG,0.0006735155171892066
2199,COG,0.0006479032153112728
2200,COG,0.0006232326555748252
2201,COG,0.0005994736910695135
