time,country,cons_EDE_country
2020,COG,2.0997614050812987
2021,COG,2.1511085223470507
2022,COG,2.2026931599527217
2023,COG,2.256380309853073
2024,COG,2.3135984416969446
2025,COG,2.3746727432382615
2026,COG,2.4331180287169745
2027,COG,2.494704107926289
2028,COG,2.559725453033493
2029,COG,2.62837272990467
2030,COG,2.8859426676904865
2031,COG,2.98543468516235
2032,COG,3.091306058843427
2033,COG,3.202556953500371
2034,COG,3.3174201224068347
2035,COG,3.4376990837486363
2036,COG,3.5542555242957707
2037,COG,3.6756320800252125
2038,COG,3.8027098305339346
2039,COG,3.936506459539899
2040,COG,4.074479925901746
2041,COG,4.209186209178485
2042,COG,4.347940592039686
2043,COG,4.491819247878419
2044,COG,4.640785142134823
2045,COG,4.790802081665413
2046,COG,4.92717271785184
2047,COG,5.0665571635968885
2048,COG,5.217020235863187
2049,COG,5.388349567155713
2050,COG,5.56784459916337
2051,COG,5.750495324469051
2052,COG,5.9403049142206115
2053,COG,6.138027403289087
2054,COG,6.343518258199746
2055,COG,6.556732994127652
2056,COG,6.768158897489396
2057,COG,6.9875002736900305
2058,COG,7.215751761352424
2059,COG,7.4528688491821535
2060,COG,7.700510769039889
2061,COG,7.925509829626183
2062,COG,8.149163817456591
2063,COG,8.379213100809352
2064,COG,8.616063867335763
2065,COG,8.872502444479407
2066,COG,9.137700324065799
2067,COG,9.416357444135793
2068,COG,9.703259235190759
2069,COG,9.998040021519644
2070,COG,10.295522576857275
2071,COG,10.588297470063337
2072,COG,10.889662838737737
2073,COG,11.200173622472406
2074,COG,11.52053756168208
2075,COG,11.851085983089206
2076,COG,12.177731685146222
2077,COG,12.513337120476523
2078,COG,12.856518818884092
2079,COG,13.209932966768683
2080,COG,13.59117802123872
2081,COG,13.970341373421935
2082,COG,14.359597441640561
2083,COG,14.7599602709401
2084,COG,15.171504144126974
2085,COG,15.594665287201163
2086,COG,16.015665143545654
2087,COG,16.445287963569072
2088,COG,16.883734073832947
2089,COG,17.317302705765055
2090,COG,17.748725876846475
2091,COG,18.171753713676573
2092,COG,18.599808283117365
2093,COG,19.03564095829441
2094,COG,19.482191366525285
2095,COG,19.938297932613636
2096,COG,20.38747449066832
2097,COG,20.84222796407279
2098,COG,21.302501144930897
2099,COG,21.767880718956764
2100,COG,22.237146572309857
2101,COG,22.691701237373135
2102,COG,23.061609794418352
2103,COG,23.4193931479478
2104,COG,23.76635367535012
2105,COG,24.10399117062289
2106,COG,24.431410007067605
2107,COG,24.747205300739225
2108,COG,25.050759941347863
2109,COG,25.341233641074332
2110,COG,25.617629243666904
2111,COG,25.877880051439536
2112,COG,26.126239849644815
2113,COG,26.366896769760245
2114,COG,26.60083650310115
2115,COG,26.827353683705933
2116,COG,27.04517547714853
2117,COG,27.25473038901003
2118,COG,27.454545620892212
2119,COG,27.64431372198768
2120,COG,27.822256079584047
2121,COG,27.987083911846085
2122,COG,28.13989576372969
2123,COG,28.28781958383134
2124,COG,28.43213770127111
2125,COG,28.571794282933762
2126,COG,28.708940416740464
2127,COG,28.84024615716953
2128,COG,28.96456358575926
2129,COG,29.08130750138931
2130,COG,29.18845574507093
2131,COG,29.282757864026713
2132,COG,29.36926389914068
2133,COG,29.453544261270824
2134,COG,29.53656030121872
2135,COG,29.620437839336088
2136,COG,29.7041882868194
2137,COG,29.784380500825176
2138,COG,29.859022439107804
2139,COG,29.929018047743106
2140,COG,29.993796810943486
2141,COG,30.051582330662857
2142,COG,30.10223858130334
2143,COG,30.149705314441817
2144,COG,30.19567471308298
2145,COG,30.239961163291692
2146,COG,30.2846947702966
2147,COG,30.32819714262065
2148,COG,30.369397904422748
2149,COG,30.409137343569313
2150,COG,30.44618528916463
2151,COG,30.48025660250156
2152,COG,30.509498867370628
2153,COG,30.531389727067996
2154,COG,30.54764127903495
2155,COG,30.56412429688903
2156,COG,30.583088558457494
2157,COG,30.604025339765812
2158,COG,30.627500160484203
2159,COG,30.652161727464875
2160,COG,30.675634800461875
2161,COG,30.695947813459327
2162,COG,30.71111672302326
2163,COG,30.719210587002273
2164,COG,30.721154116754388
2165,COG,30.724820963770316
2166,COG,30.731738521490513
2167,COG,30.742191882476135
2168,COG,30.757528774832803
2169,COG,30.773143306512296
2170,COG,30.787400330081095
