country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.23,6.071679489064619,6.896631805339543,8.399267184837504,16.950545852966176,0.021222990758352215,0.023458525189580193,0.025727985576711444,0.032565684218051956
ABW,Second,855.0,1.96,11.169344618402066,12.50174932238655,14.973374921291649,28.17264741019405,0.03612295270984384,0.03883132926612019,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.449843970085242,16.04577390223249,19.00668969214524,34.228958118528155,0.04521462266116244,0.047945303705277935,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.95333750921396,20.916610127638627,24.559892702618697,42.70853541382339,0.05728206976474941,0.05997181155292742,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.272850066951992,25.543842036084097,29.750389226728707,50.10990161346407,0.06851825468783389,0.07099372134573718,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.45742094942272,32.16470512681072,37.16854900546517,60.695084188829185,0.0841682008286457,0.0862459156085135,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.88250593303082,38.97117275067868,44.6612276959236,70.60996609576165,0.10000023248345825,0.10142840859922575,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.12274119667229,50.87878676221777,57.77019817916055,88.08464976260998,0.1269021222733512,0.12706731441406696,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.543089429776394,64.87443626498063,72.77818845852657,105.93223140997372,0.1580191644539434,0.15606610336798327,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,127.00855290256162,133.687960473427,145.75089799213015,190.40818467641438,0.30254938937865955,0.28799156695056755,0.27441383593013546,0.2398541602657171
AFG,First,113.0,1.36,0.6443765485930804,0.9657573965897477,1.3617621848368515,4.3856905334311795,0.017494217989767552,0.02071868380855919,0.025360139079249208,0.04313270550835176
AFG,Second,155.0,2.14,0.9156410511451706,1.3461469172997818,1.8964905516946353,5.975799459096601,0.032828642319083015,0.03700922581693504,0.04270816590872075,0.06139900194677915
AFG,Third,169.0,2.47,1.0392246486718415,1.5144771703717848,2.119548282995054,6.497981391684015,0.040844856680651624,0.04508820189506897,0.05063043070430014,0.0675654729397333
AFG,Fourth,194.0,3.03,1.220803253509498,1.7646841670483122,2.460117349804414,7.415825821086641,0.053671721196755756,0.057970195633871284,0.0634112707415521,0.0785791132282218
AFG,Fifth,211.0,3.47,1.3657951832500665,1.9614730140319956,2.7199720144443633,8.037989704041701,0.06475066134507247,0.06878169873106349,0.07367746078214979,0.08616144437919246
AFG,Sixth,238.0,4.15,1.5765060018380088,2.248762111628202,3.10359676000267,9.013963841651302,0.08208523662017214,0.08555879726134726,0.08958287367552449,0.09822919398633218
AFG,Seventh,258.0,4.71,1.7548119712532062,2.4875798219254017,3.411188640674758,9.68999126173538,0.09782871153722714,0.10034451683331824,0.10293764526393519,0.10670351526298057
AFG,Eighth,296.0,5.83,2.0781062645786785,2.923662109143525,3.9824054465120424,11.061539369518457,0.12871714660640723,0.12916258608775302,0.12904795147626594,0.12416189196057834
AFG,Ninth,322.0,6.74,2.3592018960916254,3.29185536843658,4.4362418627356295,11.896937958663628,0.15787162017758521,0.15519612361861654,0.15091836397675612,0.1349569246394868
AFG,Tenth,464.0,11.9,3.707770703537117,5.072147637382141,6.680614022490075,16.70469750536264,0.3239071855272778,0.300169970313467,0.27172569839154637,0.19911073614834382
