time,cons_EDE_country,country
2020,28.167709032021424,EUE
2021,28.64256325938977,EUE
2022,29.10658514693006,EUE
2023,29.566414497097146,EUE
2024,30.025039246103,EUE
2025,30.48321434039902,EUE
2026,30.931044707726507,EUE
2027,31.376085771318085,EUE
2028,31.820897715712498,EUE
2029,32.26608992661907,EUE
2030,32.53778089579414,EUE
2031,32.94893959654371,EUE
2032,33.36049179324691,EUE
2033,33.77620329747834,EUE
2034,34.19467226793611,EUE
2035,34.61630628403663,EUE
2036,35.03305231297569,EUE
2037,35.4539649772729,EUE
2038,35.88065835331499,EUE
2039,36.31274606593251,EUE
2040,36.75294298610112,EUE
2041,37.181455500436826,EUE
2042,37.616386520297716,EUE
2043,38.05834124146383,EUE
2044,38.507704129244864,EUE
2045,38.9648706199426,EUE
2046,39.41886692735009,EUE
2047,39.87994980744552,EUE
2048,40.350117039803415,EUE
2049,40.83202143830086,EUE
2050,41.32508840679045,EUE
2051,41.818947528243605,EUE
2052,42.320483018754864,EUE
2053,42.832371683563146,EUE
2054,43.35370190932774,EUE
2055,43.88503094408496,EUE
2056,44.41539317641652,EUE
2057,44.954884497198535,EUE
2058,45.50559786415168,EUE
2059,46.06746692212289,EUE
2060,46.64218776452869,EUE
2061,47.21380926138641,EUE
2062,47.796426154230815,EUE
2063,48.39056874197187,EUE
2064,48.99695995419578,EUE
2065,49.615041915067636,EUE
2066,50.226755553708465,EUE
2067,50.8468400004615,EUE
2068,51.477801463324816,EUE
2069,52.12030150283609,EUE
2070,52.775794551066085,EUE
2071,53.430177318518474,EUE
2072,54.09535303962441,EUE
2073,54.772283487260616,EUE
2074,55.46144410663387,EUE
2075,56.163036295080424,EUE
2076,56.854493808943076,EUE
2077,57.55660084064516,EUE
2078,58.26948061895398,EUE
2079,NaN,EUE
2080,NaN,EUE
2081,NaN,EUE
2082,NaN,EUE
2083,NaN,EUE
2084,NaN,EUE
2085,NaN,EUE
2086,NaN,EUE
2087,NaN,EUE
2088,NaN,EUE
2089,NaN,EUE
2090,NaN,EUE
2091,NaN,EUE
2092,NaN,EUE
2093,NaN,EUE
2094,NaN,EUE
2095,NaN,EUE
2096,NaN,EUE
2097,NaN,EUE
2098,NaN,EUE
2099,NaN,EUE
2100,NaN,EUE
2101,NaN,EUE
2102,NaN,EUE
2103,NaN,EUE
2104,NaN,EUE
2105,NaN,EUE
2106,NaN,EUE
2107,NaN,EUE
2108,NaN,EUE
2109,NaN,EUE
2110,NaN,EUE
2111,NaN,EUE
2112,NaN,EUE
2113,NaN,EUE
2114,NaN,EUE
2115,NaN,EUE
2116,NaN,EUE
2117,NaN,EUE
2118,NaN,EUE
2119,NaN,EUE
2120,NaN,EUE
2121,NaN,EUE
2122,NaN,EUE
2123,NaN,EUE
2124,NaN,EUE
2125,NaN,EUE
2126,NaN,EUE
2127,NaN,EUE
2128,NaN,EUE
2129,NaN,EUE
2130,NaN,EUE
2131,NaN,EUE
2132,NaN,EUE
2133,NaN,EUE
2134,NaN,EUE
2135,NaN,EUE
2136,NaN,EUE
2137,NaN,EUE
2138,NaN,EUE
2139,NaN,EUE
2140,NaN,EUE
2141,NaN,EUE
2142,NaN,EUE
2143,NaN,EUE
2144,NaN,EUE
2145,NaN,EUE
2146,NaN,EUE
2147,NaN,EUE
2148,NaN,EUE
2149,NaN,EUE
2150,NaN,EUE
2151,NaN,EUE
2152,NaN,EUE
2153,NaN,EUE
2154,NaN,EUE
2155,NaN,EUE
2156,NaN,EUE
2157,NaN,EUE
2158,NaN,EUE
2159,NaN,EUE
2160,NaN,EUE
2161,NaN,EUE
2162,NaN,EUE
2163,NaN,EUE
2164,NaN,EUE
2165,NaN,EUE
2166,NaN,EUE
2167,NaN,EUE
2168,NaN,EUE
2169,NaN,EUE
2170,NaN,EUE
2171,NaN,EUE
2172,NaN,EUE
2173,NaN,EUE
2174,NaN,EUE
2175,NaN,EUE
2176,NaN,EUE
2177,NaN,EUE
2178,NaN,EUE
2179,NaN,EUE
2180,NaN,EUE
2181,NaN,EUE
2182,NaN,EUE
2183,NaN,EUE
2184,NaN,EUE
2185,NaN,EUE
2186,NaN,EUE
2187,NaN,EUE
2188,NaN,EUE
2189,NaN,EUE
2190,NaN,EUE
2191,NaN,EUE
2192,NaN,EUE
2193,NaN,EUE
2194,NaN,EUE
2195,NaN,EUE
2196,NaN,EUE
2197,NaN,EUE
2198,NaN,EUE
2199,NaN,EUE
2200,NaN,EUE
2201,NaN,EUE
2202,NaN,EUE
2203,NaN,EUE
2204,NaN,EUE
2205,NaN,EUE
2206,NaN,EUE
2207,NaN,EUE
2208,NaN,EUE
2209,NaN,EUE
2210,NaN,EUE
2211,NaN,EUE
2212,NaN,EUE
2213,NaN,EUE
2214,NaN,EUE
2215,NaN,EUE
2216,NaN,EUE
2217,NaN,EUE
2218,NaN,EUE
2219,NaN,EUE
2220,NaN,EUE
2221,NaN,EUE
2222,NaN,EUE
2223,NaN,EUE
2224,NaN,EUE
2225,NaN,EUE
2226,NaN,EUE
2227,NaN,EUE
2228,NaN,EUE
2229,NaN,EUE
2230,NaN,EUE
2231,NaN,EUE
2232,NaN,EUE
2233,NaN,EUE
2234,NaN,EUE
2235,NaN,EUE
2236,NaN,EUE
2237,NaN,EUE
2238,NaN,EUE
2239,NaN,EUE
2240,NaN,EUE
2241,NaN,EUE
2242,NaN,EUE
2243,NaN,EUE
2244,NaN,EUE
2245,NaN,EUE
2246,NaN,EUE
2247,NaN,EUE
2248,NaN,EUE
2249,NaN,EUE
2250,NaN,EUE
2251,NaN,EUE
2252,NaN,EUE
2253,NaN,EUE
2254,NaN,EUE
2255,NaN,EUE
2256,NaN,EUE
2257,NaN,EUE
2258,NaN,EUE
2259,NaN,EUE
2260,NaN,EUE
2261,NaN,EUE
2262,NaN,EUE
2263,NaN,EUE
2264,NaN,EUE
2265,NaN,EUE
2266,NaN,EUE
2267,NaN,EUE
2268,NaN,EUE
2269,NaN,EUE
2270,NaN,EUE
2271,NaN,EUE
2272,NaN,EUE
2273,NaN,EUE
2274,NaN,EUE
2275,NaN,EUE
2276,NaN,EUE
2277,NaN,EUE
2278,NaN,EUE
2279,NaN,EUE
2280,NaN,EUE
2281,NaN,EUE
2282,NaN,EUE
2283,NaN,EUE
2284,NaN,EUE
2285,NaN,EUE
2286,NaN,EUE
2287,NaN,EUE
2288,NaN,EUE
2289,NaN,EUE
2290,NaN,EUE
2291,NaN,EUE
2292,NaN,EUE
2293,NaN,EUE
2294,NaN,EUE
2295,NaN,EUE
2296,NaN,EUE
2297,NaN,EUE
2298,NaN,EUE
2299,NaN,EUE
2300,NaN,EUE
