time,E_gtco2,country
2020,4.257911897603232,EUE
2021,4.238727847864244,EUE
2022,4.217510158856568,EUE
2023,4.19443522958666,EUE
2024,4.169675759790348,EUE
2025,4.143400236239811,EUE
2026,4.112877679351816,EUE
2027,4.081133990771845,EUE
2028,4.048315006420511,EUE
2029,4.014557874985682,EUE
2030,3.0046339177647776,EUE
2031,2.876590689531358,EUE
2032,2.7494752491419336,EUE
2033,2.625099689872453,EUE
2034,2.5049849968349465,EUE
2035,2.385194423112896,EUE
2036,2.2745257507720194,EUE
2037,2.1669371953213474,EUE
2038,2.062246275551031,EUE
2039,1.9572440361899148,EUE
2040,1.8579987986523525,EUE
2041,1.7372146422125538,EUE
2042,1.621676189407493,EUE
2043,1.5083274098636057,EUE
2044,1.397087330970477,EUE
2045,1.289144098415017,EUE
2046,1.1872862248206313,EUE
2047,1.0883074768427492,EUE
2048,0.9897566425959655,EUE
2049,0.8962321021958571,EUE
2050,0.8030252884048208,EUE
2051,0.7372240172413582,EUE
2052,0.6726789603180188,EUE
2053,0.6104077819085608,EUE
2054,0.5483345251748912,EUE
2055,0.48846867554317946,EUE
2056,0.43241847414403556,EUE
2057,0.3783604831612383,EUE
2058,0.3244259895980225,EUE
2059,0.27067902528235027,EUE
2060,0.22059386508240458,EUE
2061,0.1572851198054598,EUE
2062,0.09650232259763593,EUE
2063,0.03656545320023732,EUE
2064,0.0,EUE
2065,0.0,EUE
2066,0.0,EUE
2067,0.0,EUE
2068,0.0,EUE
2069,0.0,EUE
2070,0.0,EUE
2071,0.0,EUE
2072,0.0,EUE
2073,0.0,EUE
2074,0.0,EUE
2075,0.0,EUE
2076,0.0,EUE
2077,0.0,EUE
2078,0.0,EUE
2079,0.0,EUE
2080,NaN,EUE
2081,NaN,EUE
2082,NaN,EUE
2083,NaN,EUE
2084,NaN,EUE
2085,NaN,EUE
2086,NaN,EUE
2087,NaN,EUE
2088,NaN,EUE
2089,NaN,EUE
2090,NaN,EUE
2091,NaN,EUE
2092,NaN,EUE
2093,NaN,EUE
2094,NaN,EUE
2095,NaN,EUE
2096,NaN,EUE
2097,NaN,EUE
2098,NaN,EUE
2099,NaN,EUE
2100,NaN,EUE
2101,NaN,EUE
2102,NaN,EUE
2103,NaN,EUE
2104,NaN,EUE
2105,NaN,EUE
2106,NaN,EUE
2107,NaN,EUE
2108,NaN,EUE
2109,NaN,EUE
2110,NaN,EUE
2111,NaN,EUE
2112,NaN,EUE
2113,NaN,EUE
2114,NaN,EUE
2115,NaN,EUE
2116,NaN,EUE
2117,NaN,EUE
2118,NaN,EUE
2119,NaN,EUE
2120,NaN,EUE
2121,NaN,EUE
2122,NaN,EUE
2123,NaN,EUE
2124,NaN,EUE
2125,NaN,EUE
2126,NaN,EUE
2127,NaN,EUE
2128,NaN,EUE
2129,NaN,EUE
2130,NaN,EUE
2131,NaN,EUE
2132,NaN,EUE
2133,NaN,EUE
2134,NaN,EUE
2135,NaN,EUE
2136,NaN,EUE
2137,NaN,EUE
2138,NaN,EUE
2139,NaN,EUE
2140,NaN,EUE
2141,NaN,EUE
2142,NaN,EUE
2143,NaN,EUE
2144,NaN,EUE
2145,NaN,EUE
2146,NaN,EUE
2147,NaN,EUE
2148,NaN,EUE
2149,NaN,EUE
2150,NaN,EUE
2151,NaN,EUE
2152,NaN,EUE
2153,NaN,EUE
2154,NaN,EUE
2155,NaN,EUE
2156,NaN,EUE
2157,NaN,EUE
2158,NaN,EUE
2159,NaN,EUE
2160,NaN,EUE
2161,NaN,EUE
2162,NaN,EUE
2163,NaN,EUE
2164,NaN,EUE
2165,NaN,EUE
2166,NaN,EUE
2167,NaN,EUE
2168,NaN,EUE
2169,NaN,EUE
2170,NaN,EUE
2171,NaN,EUE
2172,NaN,EUE
2173,NaN,EUE
2174,NaN,EUE
2175,NaN,EUE
2176,NaN,EUE
2177,NaN,EUE
2178,NaN,EUE
2179,NaN,EUE
2180,NaN,EUE
2181,NaN,EUE
2182,NaN,EUE
2183,NaN,EUE
2184,NaN,EUE
2185,NaN,EUE
2186,NaN,EUE
2187,NaN,EUE
2188,NaN,EUE
2189,NaN,EUE
2190,NaN,EUE
2191,NaN,EUE
2192,NaN,EUE
2193,NaN,EUE
2194,NaN,EUE
2195,NaN,EUE
2196,NaN,EUE
2197,NaN,EUE
2198,NaN,EUE
2199,NaN,EUE
2200,NaN,EUE
2201,NaN,EUE
2202,NaN,EUE
2203,NaN,EUE
2204,NaN,EUE
2205,NaN,EUE
2206,NaN,EUE
2207,NaN,EUE
2208,NaN,EUE
2209,NaN,EUE
2210,NaN,EUE
2211,NaN,EUE
2212,NaN,EUE
2213,NaN,EUE
2214,NaN,EUE
2215,NaN,EUE
2216,NaN,EUE
2217,NaN,EUE
2218,NaN,EUE
2219,NaN,EUE
2220,NaN,EUE
2221,NaN,EUE
2222,NaN,EUE
2223,NaN,EUE
2224,NaN,EUE
2225,NaN,EUE
2226,NaN,EUE
2227,NaN,EUE
2228,NaN,EUE
2229,NaN,EUE
2230,NaN,EUE
2231,NaN,EUE
2232,NaN,EUE
2233,NaN,EUE
2234,NaN,EUE
2235,NaN,EUE
2236,NaN,EUE
2237,NaN,EUE
2238,NaN,EUE
2239,NaN,EUE
2240,NaN,EUE
2241,NaN,EUE
2242,NaN,EUE
2243,NaN,EUE
2244,NaN,EUE
2245,NaN,EUE
2246,NaN,EUE
2247,NaN,EUE
2248,NaN,EUE
2249,NaN,EUE
2250,NaN,EUE
2251,NaN,EUE
2252,NaN,EUE
2253,NaN,EUE
2254,NaN,EUE
2255,NaN,EUE
2256,NaN,EUE
2257,NaN,EUE
2258,NaN,EUE
2259,NaN,EUE
2260,NaN,EUE
2261,NaN,EUE
2262,NaN,EUE
2263,NaN,EUE
2264,NaN,EUE
2265,NaN,EUE
2266,NaN,EUE
2267,NaN,EUE
2268,NaN,EUE
2269,NaN,EUE
2270,NaN,EUE
2271,NaN,EUE
2272,NaN,EUE
2273,NaN,EUE
2274,NaN,EUE
2275,NaN,EUE
2276,NaN,EUE
2277,NaN,EUE
2278,NaN,EUE
2279,NaN,EUE
2280,NaN,EUE
2281,NaN,EUE
2282,NaN,EUE
2283,NaN,EUE
2284,NaN,EUE
2285,NaN,EUE
2286,NaN,EUE
2287,NaN,EUE
2288,NaN,EUE
2289,NaN,EUE
2290,NaN,EUE
2291,NaN,EUE
2292,NaN,EUE
2293,NaN,EUE
2294,NaN,EUE
2295,NaN,EUE
2296,NaN,EUE
2297,NaN,EUE
2298,NaN,EUE
2299,NaN,EUE
2300,NaN,EUE
