time,country_carbon_tax,country
2020,0.0,EUE
2021,0.0,EUE
2022,0.0,EUE
2023,0.0,EUE
2024,0.0,EUE
2025,0.0,EUE
2026,0.0,EUE
2027,0.0,EUE
2028,0.0,EUE
2029,0.0,EUE
2030,63.8671875,EUE
2031,73.9453125,EUE
2032,84.4921875,EUE
2033,95.2734375,EUE
2034,106.0546875,EUE
2035,117.3046875,EUE
2036,127.6171875,EUE
2037,137.9296875,EUE
2038,148.2421875,EUE
2039,159.0234375,EUE
2040,169.3359375,EUE
2041,183.3984375,EUE
2042,197.2265625,EUE
2043,211.2890625,EUE
2044,225.5859375,EUE
2045,239.8828125,EUE
2046,253.4765625,EUE
2047,267.0703125,EUE
2048,281.1328125,EUE
2049,294.7265625,EUE
2050,308.7890625,EUE
2051,320.2734375,EUE
2052,331.9921875,EUE
2053,343.7109375,EUE
2054,355.8984375,EUE
2055,368.0859375,EUE
2056,379.8046875,EUE
2057,391.5234375,EUE
2058,403.7109375,EUE
2059,416.3671875,EUE
2060,428.5546875,EUE
2061,444.9609375,EUE
2062,461.3671875,EUE
2063,478.2421875,EUE
2064,495.1171875,EUE
2065,512.4609375,EUE
2066,529.8046875,EUE
2067,547.6171875,EUE
2068,565.4296875,EUE
2069,583.7109375,EUE
2070,602.4609375,EUE
2071,615.1171875,EUE
2072,628.2421875,EUE
2073,641.3671875,EUE
2074,654.4921875,EUE
2075,667.6171875,EUE
2076,681.6796875,EUE
2077,695.2734375,EUE
2078,709.3359375,EUE
2079,722.1394290052195,EUE
2080,721.4172895762146,EUE
2081,720.6958722866387,EUE
2082,719.9751764143515,EUE
2083,719.255201237938,EUE
2084,718.5359460366998,EUE
2085,717.8174100906629,EUE
2086,717.0995926805723,EUE
2087,716.3824930878912,EUE
2088,715.6661105948041,EUE
2089,714.9504444842092,EUE
2090,714.2354940397247,EUE
2091,713.5212585456851,EUE
2092,712.8077372871396,EUE
2093,712.0949295498519,EUE
2094,711.3828346203023,EUE
2095,710.6714517856818,EUE
2096,709.9607803338964,EUE
2097,709.2508195535628,EUE
2098,708.5415687340089,EUE
2099,707.8330271652743,EUE
2100,707.1251941381091,EUE
2101,0.0,EUE
2102,0.0,EUE
2103,0.0,EUE
2104,0.0,EUE
2105,0.0,EUE
2106,0.0,EUE
2107,0.0,EUE
2108,0.0,EUE
2109,0.0,EUE
2110,0.0,EUE
2111,0.0,EUE
2112,0.0,EUE
2113,0.0,EUE
2114,0.0,EUE
2115,0.0,EUE
2116,0.0,EUE
2117,0.0,EUE
2118,0.0,EUE
2119,0.0,EUE
2120,0.0,EUE
2121,0.0,EUE
2122,0.0,EUE
2123,0.0,EUE
2124,0.0,EUE
2125,0.0,EUE
2126,0.0,EUE
2127,0.0,EUE
2128,0.0,EUE
2129,0.0,EUE
2130,0.0,EUE
2131,0.0,EUE
2132,0.0,EUE
2133,0.0,EUE
2134,0.0,EUE
2135,0.0,EUE
2136,0.0,EUE
2137,0.0,EUE
2138,0.0,EUE
2139,0.0,EUE
2140,0.0,EUE
2141,0.0,EUE
2142,0.0,EUE
2143,0.0,EUE
2144,0.0,EUE
2145,0.0,EUE
2146,0.0,EUE
2147,0.0,EUE
2148,0.0,EUE
2149,0.0,EUE
2150,0.0,EUE
2151,0.0,EUE
2152,0.0,EUE
2153,0.0,EUE
2154,0.0,EUE
2155,0.0,EUE
2156,0.0,EUE
2157,0.0,EUE
2158,0.0,EUE
2159,0.0,EUE
2160,0.0,EUE
2161,0.0,EUE
2162,0.0,EUE
2163,0.0,EUE
2164,0.0,EUE
2165,0.0,EUE
2166,0.0,EUE
2167,0.0,EUE
2168,0.0,EUE
2169,0.0,EUE
2170,0.0,EUE
2171,0.0,EUE
2172,0.0,EUE
2173,0.0,EUE
2174,0.0,EUE
2175,0.0,EUE
2176,0.0,EUE
2177,0.0,EUE
2178,0.0,EUE
2179,0.0,EUE
2180,0.0,EUE
2181,0.0,EUE
2182,0.0,EUE
2183,0.0,EUE
2184,0.0,EUE
