time,country,E_gtco2
2020,IND,2.369364539891809
2021,IND,2.4415972808354183
2022,IND,2.5166804971561225
2023,IND,2.594757992180152
2024,IND,2.67600783335073
2025,IND,2.7606419882249598
2026,IND,2.839243863207928
2027,IND,2.9208558603896906
2028,IND,3.0056537281409543
2029,IND,3.093811519998723
2030,IND,3.1855070638983305
2031,IND,3.2715444795028468
2032,IND,3.3607267530781124
2033,IND,3.453189099329539
2034,IND,3.5490552243833347
2035,IND,3.6484398603438506
2036,IND,3.7390711348094956
2037,IND,3.832462351708143
2038,IND,3.9287246188992198
2039,IND,4.027974102365033
2040,IND,4.130333171062281
2041,IND,4.222881247353594
2042,IND,4.317784248877866
2043,IND,4.415115271071366
2044,IND,4.5149470638954705
2045,IND,4.617351236812883
2046,IND,4.709413861843395
2047,IND,4.803205901832544
2048,IND,4.898795162419929
2049,IND,4.996264940285863
2050,IND,5.0957217781776345
2051,IND,5.18422899279627
2052,IND,5.274051399071831
2053,IND,5.36526235596263
2054,IND,5.457935283872591
2055,IND,5.552131467627523
2056,IND,5.63449479586219
2057,IND,5.717607813834085
2058,IND,5.801548805710834
2059,IND,5.886404501306274
2060,IND,5.972248087256273
2061,IND,6.045483730717285
2062,IND,6.119048819441962
2063,IND,6.193028576665827
2064,IND,6.267489981534957
2065,IND,6.342494887402676
2066,IND,6.404312691144769
2067,IND,6.466010577631145
2068,IND,6.527639132714438
2069,IND,6.589276481960982
2070,IND,6.65101676169761
2071,IND,6.6997963276648385
2072,IND,6.748455041701216
2073,IND,6.797072988572092
2074,IND,6.845709271825245
2075,IND,6.894424960134589
2076,IND,6.931292525800205
2077,IND,6.9677980589646165
2078,IND,7.004003449201182
2079,IND,7.0399525513097085
2080,IND,7.075668913878378
2081,IND,7.100349552337781
2082,IND,7.124397693714548
2083,IND,7.147897456596782
2084,IND,7.170938705537714
2085,IND,7.1936014691297565
2086,IND,7.20644440586327
2087,IND,7.218697666735334
2088,IND,7.2304258434946655
2089,IND,7.241684582484029
2090,IND,7.252518692020509
2091,IND,7.254261402790757
2092,IND,7.25535475591378
2093,IND,7.255867173377664
2094,IND,7.255908020295965
2095,IND,7.255614975231045
2096,IND,7.247349091458516
2097,IND,7.238634823227562
2098,IND,7.2295321870465905
2099,IND,7.220090562595691
2100,IND,7.210349262658501
2101,IND,7.1961696830059
2102,IND,7.177730825088812
2103,IND,7.155255673843383
2104,IND,7.128987657065953
2105,IND,7.099162171993204
2106,IND,7.066020153402077
2107,IND,7.0297858844888115
2108,IND,6.990664457493451
2109,IND,6.948851038254921
2110,IND,6.904528967477065
2111,IND,6.857868834645468
2112,IND,6.809019898885681
2113,IND,6.758166282000819
2114,IND,6.705518482332268
2115,IND,6.651280532844608
2116,IND,6.59563568000095
2117,IND,6.538743875432426
2118,IND,6.480757518183232
2119,IND,6.421806948547861
2120,IND,6.362011745887194
2121,IND,6.301470727246848
2122,IND,6.240268106482745
2123,IND,6.17849202360459
2124,IND,6.116274829647981
2125,IND,6.053744639974072
2126,IND,5.991009310119917
2127,IND,5.928180026155296
2128,IND,5.865334329481651
2129,IND,5.802534925447793
2130,IND,5.739835097681323
2131,IND,5.677270909233658
2132,IND,5.614856207149371
2133,IND,5.552635618057221
2134,IND,5.490682199593731
2135,IND,5.429065571877908
2136,IND,5.3678585752379595
2137,IND,5.307118695936393
2138,IND,5.2468765364651
2139,IND,5.187147663694737
2140,IND,5.127950387617569
2141,IND,5.069297317421902
2142,IND,5.011189799624038
2143,IND,4.953628055156221
2144,IND,4.89663200331721
2145,IND,4.840226748436005
2146,IND,4.784432282334709
2147,IND,4.729275403134879
2148,IND,4.674770119117379
2149,IND,4.620922363977502
2150,IND,4.567740106754853
2151,IND,4.5152233591743665
2152,IND,4.463369654118983
2153,IND,4.412167312804729
2154,IND,4.361593865757666
2155,IND,4.31163638779398
2156,IND,4.262308170447653
2157,IND,4.213629148863693
2158,IND,4.1656130730475445
2159,IND,4.11827282374144
2160,IND,4.071612502566248
2161,IND,4.025624483750078
2162,IND,3.9802927810405797
2163,IND,3.935594276731078
2164,IND,3.8915000633212156
2165,IND,3.8479875538214623
2166,IND,3.805066459939884
2167,IND,3.7627497936581915
2168,IND,3.7210486139860306
2169,IND,3.679976197549757
2170,IND,3.639525662876923
2171,IND,3.599683729546555
2172,IND,3.5604343785350943
2173,IND,3.5217580613747264
2174,IND,3.4836280510683935
2175,IND,3.446026110504599
2176,IND,3.408946777480767
2177,IND,3.372390344333779
2178,IND,3.336365471708054
2179,IND,3.3008804153040714
2180,IND,3.2659326628566783
2181,IND,3.2315135707658724
2182,IND,3.1976133495540786
2183,IND,3.16422062140768
2184,IND,3.131323866347866
2185,IND,3.098909216319208
2186,IND,3.06695997806249
2187,IND,3.0354541168130047
2188,IND,3.004382058123492
2189,IND,2.973744249074979
2190,IND,2.9435357823953074
2191,IND,2.913762326366105
2192,IND,2.8844313523414264
2193,IND,2.8555380223534037
2194,IND,2.8270711132476025
2195,IND,2.79901857848825
2196,IND,2.7713673943851322
2197,IND,2.7440977950476038
2198,IND,2.7171907841755485
2199,IND,2.6906394648350225
2200,IND,2.6644502693041314
2201,IND,2.638632468929452
2202,IND,2.613191840829102
2203,IND,2.5881257828826323
2204,IND,2.563424508953156
2205,IND,2.5390821026898585
2206,IND,2.5150917965512023
2207,IND,2.4914450952721197
2208,IND,2.468131848573925
2209,IND,2.4451373088504025
2210,IND,2.422448257040826
2211,IND,2.4000573341948295
2212,IND,2.3779646009038458
2213,IND,2.3561720786746334
2214,IND,2.3346821349703846
2215,IND,2.313494743398045
2216,IND,2.2926093014760838
2217,IND,2.272024088841419
2218,IND,2.251729461466353
2219,IND,2.231714714598898
2220,IND,2.21196776756566
