time,consumption_ede
2020,3.271205006259469
2021,3.366202881190855
2022,3.461840424705924
2023,3.561263743320475
2024,3.666858743326619
2025,3.7792270771932723
2026,3.890172533160474
2027,4.00652945875721
2028,4.128996243167439
2029,4.257919786173279
2030,4.548224341110248
2031,4.702657361282988
2032,4.862843614528081
2033,5.030094323024575
2034,5.20057903031795
2035,5.376184200719529
2036,5.545741465581805
2037,5.718853779147468
2038,5.897095313461999
2039,6.0810544716244515
2040,6.270516311838858
2041,6.4582520525481595
2042,6.647833162425737
2043,6.840779321119318
2044,7.036974934052653
2045,7.235653124608046
2046,7.428176727759119
2047,7.621846864081958
2048,7.8192363340340405
2049,8.022064143582323
2050,8.23107955338222
2051,8.437295202463574
2052,8.645064215521957
2053,8.856050079676601
2054,9.069388976380253
2055,9.284148594953743
2056,9.48773869057974
2057,9.691307910976139
2058,9.897415057043368
2059,10.105257777363544
2060,10.31684783371859
2061,10.51671895160881
2062,10.71514647513093
2063,10.913084928384958
2064,11.110350131542436
2065,11.306095835351615
2066,11.485382956799326
2067,11.656737259168692
2068,11.825578200335782
2069,12.02141805463014
2070,12.222285377329097
2071,12.411364451606504
2072,12.596721238764282
2073,12.780174306915535
2074,12.962151022228252
2075,13.142400744905123
2076,13.305009179868362
2077,13.45934263191212
2078,13.607572988432008
2079,13.748099586436702
2080,13.879987222610417
2081,13.989423889960957
2082,14.088817001493844
2083,14.183486801650432
2084,14.272937849765574
2085,14.357194043175543
2086,14.42015490828478
2087,14.46953261004599
2088,14.50893434832943
2089,14.53724115281153
2090,14.552671391493849
2091,14.541029143339687
2092,14.513238859165437
2093,14.479272250918624
2094,14.444073567711298
2095,14.40198760009245
2096,14.335081623074217
2097,14.252203558455758
2098,14.15675613466746
2099,14.04764116079598
2100,13.922452035921589
