time,country,cons_EDE_country
2020,IND,3.271205006259469
2021,IND,3.3662072536027106
2022,IND,3.4618610316059555
2023,IND,3.561311099499042
2024,IND,3.6669367999357676
2025,IND,3.7793392332208553
2026,IND,3.890320283537901
2027,IND,4.006705767995461
2028,IND,4.129185887971273
2029,IND,4.2581031233493
2030,IND,4.551349051782324
2031,IND,4.708480858225518
2032,IND,4.871825573688256
2033,IND,5.042632848086416
2034,IND,5.217005470651482
2035,IND,5.396839148182418
2036,IND,5.571300628753457
2037,IND,5.749562381559569
2038,IND,5.933146815813525
2039,IND,6.1226758015520115
2040,IND,6.317734126386794
2041,IND,6.511841209558287
2042,IND,6.707792780223863
2043,IND,6.907117898987633
2044,IND,7.109634620232946
2045,IND,7.314473573386095
2046,IND,7.51009290554871
2047,IND,7.706508602704546
2048,IND,7.906307043000248
2049,IND,8.111088791266388
2050,IND,8.321656740269253
2051,IND,8.528023279773087
2052,IND,8.735683078059253
2053,IND,8.94627982127282
2054,IND,9.158950624205952
2055,IND,9.372754325251293
2056,IND,9.574700129080282
2057,IND,9.776373867689864
2058,IND,9.980298686586453
2059,IND,10.185657281601928
2060,IND,10.394536997109823
2061,IND,10.589942635143617
2062,IND,10.783557125575912
2063,IND,10.97627145731627
2064,IND,11.1679728221945
2065,IND,11.357742856980146
2066,IND,11.530742391480157
2067,IND,11.695410793327031
2068,IND,11.857257817113204
2069,IND,12.017625595805532
2070,IND,12.179397255665918
2071,IND,12.365588524445586
2072,IND,12.548229015245695
2073,IND,12.729074625545936
2074,IND,12.908531350156585
2075,IND,13.086335808617614
2076,IND,13.24662584818922
2077,IND,13.39871093830112
2078,IND,13.544749450615983
2079,IND,13.682644844096421
2080,IND,13.810741502093391
2081,IND,13.915461684232309
2082,IND,14.009679762870277
2083,IND,14.098900072613707
2084,IND,14.182697519471981
2085,IND,14.261129780198795
2086,IND,14.318218039084913
2087,IND,14.36160040782742
2088,IND,14.394886191340152
2089,IND,14.41696131175807
2090,IND,14.426043194456913
2091,IND,14.408075283817709
2092,IND,14.373896161091295
2093,IND,14.333920383002457
2094,IND,14.2933258912131
2095,IND,14.245699391082082
2096,IND,14.172933185530436
2097,IND,14.084034753341411
2098,IND,13.98248748238312
2099,IND,13.867221759098458
2100,IND,13.73582653724096
2101,IND,13.924594682730179
2102,IND,14.106197880241707
2103,IND,14.28369151983783
2104,IND,14.456306014868344
2105,IND,14.625583166041848
2106,IND,14.789765093300064
2107,IND,14.946487286416318
2108,IND,15.094744236460633
2109,IND,15.233171142720522
2110,IND,15.360145627504942
2111,IND,15.47231523079854
2112,IND,15.576559530555548
2113,IND,15.679468410629012
2114,IND,15.782312575263674
2115,IND,15.883608117747066
2116,IND,15.980989828196849
2117,IND,16.07487415009047
2118,IND,16.16261456719418
2119,IND,16.243487065841954
2120,IND,16.31442215960194
2121,IND,16.37319100583054
2122,IND,16.421415129788162
2123,IND,16.47030960590742
2124,IND,16.521531620632256
2125,IND,16.572988964497746
2126,IND,16.627761576997862
2127,IND,16.68014940838388
2128,IND,16.728058245945434
2129,IND,16.770338785387775
2130,IND,16.803585053070567
2131,IND,16.82250551905666
2132,IND,16.83507904701793
2133,IND,16.849958993836847
2134,IND,16.86833665822259
2135,IND,16.893245768388347
2136,IND,16.922745353865945
2137,IND,16.951084610750446
2138,IND,16.974916742130876
2139,IND,16.995544763112346
2140,IND,17.011920564723905
2141,IND,17.021115077033514
2142,IND,17.022842790747525
2143,IND,17.02325431463907
2144,IND,17.02484849989907
2145,IND,17.027128292657906
2146,IND,17.033268297146456
2147,IND,17.04039587428727
2148,IND,17.046660157188267
2149,IND,17.053260078528726
2150,IND,17.058121553778907
2151,IND,17.060700317405914
2152,IND,17.058000676630133
2153,IND,17.046025383956355
2154,IND,17.027494774423122
2155,IND,17.01161789651579
2156,IND,17.001765850939925
2157,IND,16.996929683872583
2158,IND,16.997817618437974
2159,IND,17.002126412700694
2160,IND,17.00599622906558
2161,IND,17.006274473114782
2162,IND,16.999843682031003
2163,IND,16.983716050986285
2164,IND,16.959419471999595
2165,IND,16.939350269476133
2166,IND,16.925756440022365
2167,IND,16.918911220129782
2168,IND,16.92075971677007
2169,IND,16.92389275233283
2170,IND,16.925691940653635
2171,IND,16.92475652058617
2172,IND,16.9191645415688
2173,IND,16.905146531575188
2174,IND,16.88550150615793
2175,IND,16.865441819934563
2176,IND,16.847715572200343
2177,IND,16.836632502645163
2178,IND,16.83291818936464
2179,IND,16.83239349625601
2180,IND,16.83244512942613
2181,IND,16.83248354793509
2182,IND,16.83162240091398
2183,IND,16.829574928308933
2184,IND,16.8249334425896
2185,IND,16.81588198601979
2186,IND,16.799119559442467
2187,IND,16.78009329303821
2188,IND,16.763790092681937
2189,IND,16.747815343300942
2190,IND,16.73783883569771
2191,IND,16.735568330046107
2192,IND,16.73524209910024
2193,IND,16.73348776761421
2194,IND,16.729538492974182
2195,IND,16.722467017981366
2196,IND,16.708026464543902
2197,IND,16.685709557516876
2198,IND,16.66150368120561
2199,IND,16.642967447581174
2200,IND,16.632527160808042
2201,IND,16.629109856178676
2202,IND,16.628502309488876
2203,IND,16.626593078581113
2204,IND,16.62540804538435
2205,IND,16.624373521363164
2206,IND,16.622303224998316
2207,IND,16.617912356844908
2208,IND,16.607927858710383
2209,IND,16.5925702705791
2210,IND,16.57492085010129
2211,IND,16.55951594277711
2212,IND,16.547932983537287
2213,IND,16.540852971327766
2214,IND,16.53717812009829
2215,IND,16.5368353756508
2216,IND,16.539342189204323
2217,IND,16.539500461119008
2218,IND,16.536149118499893
2219,IND,16.52780084701535
2220,IND,16.512272597760404
2221,IND,16.49254075808452
2222,IND,16.469740874012025
2223,IND,16.451218827754605
2224,IND,16.444062091261465
2225,IND,16.443185664925704
2226,IND,16.445946476036976
2227,IND,16.448575744813255
2228,IND,16.44924045719203
2229,IND,16.4463784339255
2230,IND,16.435460977162105
2231,IND,16.41960562867312
2232,IND,16.405053196329693
2233,IND,16.391849095212745
2234,IND,16.381957103903616
2235,IND,16.37729088779744
2236,IND,16.37733418784804
2237,IND,16.379690498920898
2238,IND,16.38029776243121
2239,IND,16.378567482513795
2240,IND,16.372469262287115
2241,IND,16.358756402513272
2242,IND,16.338411850109956
2243,IND,16.319602233273123
2244,IND,16.306709918050498
2245,IND,16.300727485950095
2246,IND,16.301298747151744
2247,IND,16.30307488725016
2248,IND,16.30475294159215
2249,IND,16.30692443605763
2250,IND,16.308293872133884
2251,IND,16.30815010459227
2252,IND,16.30437799549043
2253,IND,16.29483345486809
2254,IND,16.27975052224295
2255,IND,16.264853809409615
2256,IND,16.252772281212632
2257,IND,16.243069695208632
2258,IND,16.238422043188265
2259,IND,16.23740255510093
2260,IND,16.23946297485241
2261,IND,16.24326894969509
2262,IND,16.244160240980126
2263,IND,16.24138627511628
2264,IND,16.23312690209672
2265,IND,16.217241596493853
2266,IND,16.197099371898414
2267,IND,16.175858982835287
2268,IND,16.1621624283335
2269,IND,16.158906332449163
2270,IND,16.160599765981743
2271,IND,16.164508880188677
2272,IND,16.168223498519374
2273,IND,16.169797475811095
2274,IND,16.165088798990872
2275,IND,16.153087699864432
2276,IND,16.137322496973088
2277,IND,16.123871752681314
2278,IND,16.11488004240098
2279,IND,16.110038797735577
2280,IND,16.110906005706056
2281,IND,16.114543652562258
2282,IND,16.116435691734605
2283,IND,16.11619649072137
2284,IND,16.112146452851757
2285,IND,16.100461197773715
2286,IND,16.08148056227029
2287,IND,16.062104552271933
2288,IND,16.0476777680204
2289,IND,16.04343250904225
2290,IND,16.04510843316876
2291,IND,16.046940668289672
2292,IND,16.05099416711233
2293,IND,16.054761410712995
2294,IND,16.054655657659584
2295,IND,16.046357029634862
2296,IND,16.031034262891087
2297,IND,16.012195254476843
2298,IND,15.995370428137155
2299,IND,15.987323379205574
2300,IND,15.983382848737786
