country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00508,0.000354,38.4,1570.0,206.0,9030.0,7760.0,323000.0,0.0489,1.28,0.454,69000.0,2.85e6,107.0,-1.23e7,-6.63e8,46.429991574351554,128.20859686549156,246.4967750536789,0.0,0.2007855294396193,0.40337737259127965,0.6462869337282214,0.0,40292.73971715735,45781.58743091772,53877.09457461167,87643.48255176147,0.0005972863105343425,0.0026482663519680053,0.006607083629347307,0.0,0.04131919454967703,0.04646713131588925,0.04888275702216076,0.050279170976244694,22.249794978686463,24.518604941079808,28.669822927964677,49.47856762659739,4640.449027110236,5356.483479208253,6219.133744278862,9723.806919561788,0.0006178004769329347,0.00042548653463656,0.00023720701812045302,0.0006030869345515586,-1.1623079422472857e7,-2.620771171392134e7,-3.3193117046663262e7,0.0,1.0919882670497616,1.21810775539449,1.276596305659041,1.3102086924990255,110.244,110.937,108.709,105.636
AFG,0.00557,0.0289,6.01,214.0,206.0,9030.0,656000.0,2.28e7,0.0234,2.0,0.454,8790.0,316000.0,67400.0,5.02e9,2.79e11,46.429991574351554,128.20859686549156,246.4967750536789,0.0,0.2007855294396193,0.40337737259127965,0.6462869337282214,0.0,2173.66791586229,3080.2648467153385,4176.034254123598,11879.078230738996,0.0005711841136145935,0.0026893208704553743,0.007029457671605306,0.0,0.019399443653024907,0.02205101342699029,0.02331092405256308,0.024043714394899322,1.3990337896704643,2.0034518551560363,2.7419927014993095,8.174183675419926,99637.42646770453,166516.4984169402,265609.827060326,935102.9207283998,0.01268540371069828,0.01343211125145074,0.010778387493543692,0.0654555180335279,6.853991754976404e9,1.2818349995945421e10,1.2383623428368235e10,0.0,1.711226369378651,1.9088649344258042,2.0005208180460885,2.0531939139335886,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00132,0.0135,5.78,222.0,206.0,9030.0,1.58e6,5.47e7,0.0602,1.94,0.454,11700.0,463000.0,106000.0,6.3e9,3.41e11,46.429991574351554,128.20859686549156,246.4967750536789,0.0,0.2007855294396193,0.40337737259127965,0.6462869337282214,0.0,6733.694820640326,6998.879066953152,7531.972780582698,13591.92567283874,0.00024567024668107414,0.000963387094176461,0.002091897082460143,0.0,0.05047385393706582,0.05699922773104757,0.06007886178914643,0.06186424962070361,2.7872359795404558,3.095876735530759,3.4209679369774326,6.869131053869524,310758.9236307176,428202.08155345696,602238.1129587037,2.051129143780455e6,0.01701695467304047,0.012373540564264101,0.007272711910501964,0.024118318141099736,6.148534424784502e9,1.3687365191977777e10,1.6209530483484993e10,0.0,1.6621696734417768,1.854142421759821,1.943170754230798,1.9943338406331446,44834.707,59782.166,77420.355,142116.013
ALB,0.00516,0.00247,20.2,827.0,206.0,9030.0,57000.0,2.5e6,0.0295,1.96,0.454,29600.0,1.19e6,2070.0,4.44e7,2.84e9,46.429991574351554,128.20859686549156,246.4967750536789,0.0,0.2007855294396193,0.40337737259127965,0.6462869337282214,0.0,15058.575208076014,18074.0892107766,21671.463250717352,38356.14350336546,0.0005145342659248898,0.002542924831527809,0.006774506175058887,0.0,0.02463887169968119,0.02791448159604862,0.02946546841886891,0.03036603339406903,11.468440846090127,13.190815048341943,15.278561736563974,25.581678704439664,42815.56768622723,48866.858862796405,54408.943286127615,65593.92979176591,0.004910454379710768,0.003727282708747906,0.0021278243176357996,0.0039227420424942745,2.0332019156996024e8,1.951899488459097e8,3.915281504128246e7,0.0,1.6756020004216234,1.8691261190767814,1.9588739073839032,2.0104504529636342,2786.972,2634.385,2424.052,1659.729
ARE,0.00758,0.0813,47.8,1980.0,206.0,9030.0,1.16e6,4.93e7,0.0771,1.8,0.454,93900.0,4.09e6,11200.0,-5.17e9,-2.89e11,46.429991574351554,128.20859686549156,246.4967750536789,0.0,0.2007855294396193,0.40337737259127965,0.6462869337282214,0.0,73756.75706703517,79871.34741575406,85051.81977983387,104503.70172440603,0.001024626989664033,0.004549114720612313,0.010993862084637375,0.0,0.06469848434542985,0.07303778104522983,0.07697258889298472,0.0792535398687577,27.252613970963495,32.993781271600845,38.705680204119616,59.25497891842437,845860.3763847509,931415.5893586754,979603.6159533623,1.3083486131125106e6,0.19318355079715493,0.12709099501496818,0.06217109230916173,0.10055325359166889,-7.319599605559881e9,-1.3573617929917141e10,-1.2900826181718828e10,0.0,1.5400376894304957,1.7179047703171082,1.8003915282114165,1.8477952816465573,10661.076,10648.314,10425.284,11600.276
ARG,0.00414,0.0997,29.0,1170.0,206.0,9030.0,2.83e6,1.14e8,0.032,1.49,0.454,48600.0,1.99e6,55200.0,-1.04e9,-5.08e10,46.429991574351554,128.20859686549156,246.4967750536789,0.0,0.2007855294396193,0.40337737259127965,0.6462869337282214,0.0,26187.58657679437,31612.769157580125,37891.81765391948,61951.579496803475,0.0004870167801835916,0.0021593499282616595,0.00538730009179313,0.0,0.026969726520569334,0.03038411517058954,0.03198976470605128,0.03291893322113583,14.804038917002345,17.609800318583908,21.239426956785437,37.922893481605215,1.3189823891867516e6,1.708014019183789e6,2.1611004543475397e6,3.7072594731594226e6,0.1431820557963124,0.11062641680358277,0.06721000941842285,0.18748129333422198,9.44003370127601e8,-8.219376381987112e8,-3.8089994604784746e9,0.0,1.2780584567634035,1.425668173374313,1.4941229256322277,1.5334627212592513,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00409,0.00304,25.2,1020.0,206.0,9030.0,92100.0,3.78e6,0.00894,1.89,0.454,36900.0,1.46e6,2600.0,6.1e7,3.81e9,46.429991574351554,128.20859686549156,246.4967750536789,0.0,0.2007855294396193,0.40337737259127965,0.6462869337282214,0.0,16156.077216335894,20052.8529872015,25741.046852029263,49933.76383902682,0.00046665168821823864,0.002163634188477036,0.005500162302418716,0.0,0.007207286761206542,0.008360293967797786,0.008917996279203057,0.009245116102983373,12.903026183562902,15.099885317687594,18.495573900576538,32.99888456926647,48074.52161304226,58613.67132372522,73459.63495961514,118465.94536737671,0.005000500605923712,0.0038038829803518147,0.0023324487216980615,0.005537698481095409,2.2700207604255483e8,2.5454618172429207e8,7.987809223967694e7,0.0,1.6141312244635748,1.8005557587679524,1.8870110789434,1.9366954984232434,2967.01,2905.147,2816.114,2350.729
AUS,0.0065,0.147,41.6,1790.0,206.0,9030.0,2.73e6,1.12e8,0.0398,1.87,0.454,71800.0,3.09e6,35200.0,-8.19e9,-4.52e11,46.429991574351554,128.20859686549156,246.4967750536789,0.0,0.2007855294396193,0.40337737259127965,0.6462869337282214,0.0,53921.25954476121,57866.742446352386,61910.42251866122,82475.51071000303,0.0008613727113631789,0.0038944028240111956,0.009497323769321808,0.0,0.03335569669189084,0.03767658109912235,0.039715609326033435,0.04089761743451526,31.312652753543528,33.56530810044205,35.99355301279844,47.810177460761544,1.5814689209271397e6,1.86390469556206e6,2.1550336253435756e6,3.3394871077032452e6,0.3036389229183235,0.217725332315738,0.11815255790146716,0.2156301077970912,-9.737198140719885e9,-2.010328679270804e10,-2.149409801235584e10,0.0,1.5949445133998166,1.7791530731782799,1.8645807239653962,1.9136745591194533,28177.48,30572.49,32814.106,38899.744
AUT,8.18e-5,0.00697,59.3,2510.0,206.0,9030.0,822000.0,3.5e7,0.00681,1.86,0.454,92000.0,3.89e6,8940.0,6.44e8,3.4e10,46.429991574351554,128.20859686549156,246.4967750536789,0.0,0.2007855294396193,0.40337737259127965,0.6462869337282214,0.0,62237.783834036985,69366.1483322553,77021.77199081826,108283.23105492271,0.0002675877098866066,0.0002947698729980785,0.0,0.0,0.005399618818692506,0.006330331681890235,0.006783883451497398,0.007050839888422727,40.017437079999155,44.53664136623441,49.444709376726756,69.99754442235657,574483.6679603256,641583.8247303057,705895.8646383398,951913.1902424752,0.034264904122630405,0.005672583386977898,0.0,0.0,-1.7088707680935788e8,1.6262478974057264e9,2.1231229198284473e9,0.0,1.5898941787718421,1.7735194487490602,1.8586765959422695,1.9076149772271698,9175.689,9211.788,9130.698,8729.407
AZE,0.00586,0.0164,22.7,935.0,206.0,9030.0,322000.0,1.34e7,0.0239,1.86,0.454,30500.0,1.25e6,10400.0,-7.53e7,-3.38e9,46.429991574351554,128.20859686549156,246.4967750536789,0.0,0.2007855294396193,0.40337737259127965,0.6462869337282214,0.0,18828.51119805345,21015.785817216805,23089.46354354433,35742.384846506,0.0006676404220985497,0.0030955200191756286,0.007869104031784884,0.0,0.019899723164859,0.022563979873494046,0.023826458622024878,0.024559765624348733,14.295342903157248,15.818316345152471,17.27122210648029,26.50938162426542,206132.30448239937,238323.72335308834,264042.7642637947,366703.1687376985,0.030675690913767397,0.022128158853485395,0.011994644788520581,0.024524503589924165,2.3781240265128884e8,-1.255958621995792e7,-3.837443677855501e8,0.0,1.5939754957318621,1.7780721385454943,1.8634478872744205,1.9125118951879359,10739.736,11055.063,11064.995,10013.683
