time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182510629981656,31.327537316359194,1.3066347729972188e9
2031,1.5384858971842943,30.3382337864418,1.4597650453797512e9
2032,1.5575179579243041,29.363776889781185,1.607894784871675e9
2033,1.5775506170697648,28.416635671963387,1.7467827929124725e9
2034,1.600245205621053,27.50720956534937,1.8730970991803796e9
2035,1.6223813823239404,26.606423117564972,1.993022130778559e9
2036,1.6423973982764772,25.676350222643507,2.0804916008194683e9
2037,1.659521201711506,24.776890015272283,2.1562344915436673e9
2038,1.6736108198335367,23.90637216400112,2.2206010786425805e9
2039,1.685298466962963,23.04153934531967,2.27801805703419e9
2040,1.6936018914109061,22.225631828609217,2.3201896571486273e9
2041,1.6999691566484898,21.224707997888157,2.37313921398129e9
2042,1.7058070435418835,20.26984264361671,2.4073749912960477e9
2043,1.7123047321849612,19.339169286881795,2.4264271692978296e9
2044,1.7199296538269675,18.432077361533537,2.430107695465163e9
2045,1.7303237542437724,17.556840987493775,2.4174954373996954e9
2046,1.7427323488359607,16.849295400071735,2.408022271696221e9
2047,1.7553918016881755,16.158778140559136,2.3848832969833736e9
2048,1.766563135882552,15.468223823914824,2.3484856892381897e9
2049,1.7732412559947537,14.810180588926695,2.297994918922836e9
2050,1.774921724500587,14.1516881890735,2.233678625225036e9
2051,1.7744579571977104,13.728574946012115,2.195319834569738e9
2052,1.7740333907780872,13.308565194036342,2.149319731344118e9
2053,1.773640839807946,12.899208112003338,2.0959809195311966e9
2054,1.774509790584033,12.485624884577613,2.0338204203040276e9
2055,1.7782415905319342,12.082615845763389,1.963885789853208e9
2056,1.7848708819228427,11.697695866645331,1.8895650531287441e9
2057,1.7913268142208658,11.321288175506139,1.808194406773224e9
2058,1.796226464565352,10.939600695401461,1.717264929448021e9
2059,1.8007567486250509,10.553147205653021,1.616053494249671e9
2060,1.8031205302333244,10.18877833963108,1.509961552507259e9
2061,1.8027342636696257,9.728009338599191,1.374321947393071e9
2062,1.8013018505516565,9.276107239638867,1.226323943660502e9
2063,1.8000059679429057,8.820232041887222,1.0620115875333271e9
2064,1.7994696974636837,8.37306442993612,8.848272387900218e8
2065,1.7999681233461657,7.922122097850106,6.901433704784937e8
2066,1.8031940326544897,7.467675726129516,4.827154009183158e8
2067,1.8091080303042921,7.010182885819633,2.573387539090087e8
2068,1.8152159796547445,6.561589755605297,1.8805961196544223e7
2069,1.8191942870261602,6.584902889020611,0.0
2070,1.8200861739594012,6.647256530147684,0.0
2071,1.8183337789756902,6.696846064345391,0.0
2072,1.815639748760686,6.746264974045883,0.0
2073,1.8134152662791543,6.7955955374764665,0.0
2074,1.8111193009341564,6.844899552695785,0.0
2075,1.8089199556114481,6.894240812158978,0.0
2076,1.8072164357382434,6.9316937342684675,0.0
2077,1.8065521429534768,6.968744846072202,0.0
2078,1.808129170968587,7.005458792639045,0.0
2079,1.8130348900878386,28.296264474687185,0.0
2080,1.8216548658626146,28.23069609487979,0.0
2081,1.8318769578192733,28.13364048839229,0.0
2082,1.841864889145429,28.03437184816721,0.0
2083,1.8507217666002105,27.933267229676588,0.0
2084,1.8587888732742617,27.830703391829644,0.0
2085,1.8659888826366695,27.727019527939053,0.0
2086,1.8723773699724409,27.59529078469182,0.0
2087,1.8799601709900928,27.46213143120549,0.0
2088,1.889068615027651,27.327834443130655,0.0
2089,1.9002530208019304,27.192661172997553,0.0
2090,1.9145036664329655,27.056837367912987,0.0
2091,1.9306640611082886,26.89547821729695,0.0
2092,1.9480030967769126,26.733107357468693,0.0
2093,1.9627597148912623,7.263602449547068,0.0
2094,1.9718471001840923,26.39945588997057,0.0
2095,1.9790972967392384,26.236689654205218,0.0
2096,1.9864709643683964,26.051694716902084,0.0
2097,1.9943796012861772,25.866658856246637,0.0
2098,2.0033692499016498,25.681835565700723,0.0
2099,2.013970434397513,25.497441510185407,0.0
2100,2.0274561332265155,25.313660245698706,0.0
2101,2.043479196618043,25.11576112299161,0.0
2102,2.0588062292034386,24.904513327396586,0.0
2103,2.071810906013681,24.6808029137923,0.0
2104,2.083078012754385,24.445570014510476,0.0
2105,2.0919175854789342,24.199735143364563,0.0
2106,2.0994372790076654,23.944230327748823,0.0
2107,2.106994962814627,23.67994216841633,0.0
2108,2.115170046635405,23.407704240031666,0.0
2109,2.1246999113626037,23.12831843016786,0.0
2110,2.136418885680233,22.84254894203339,0.0
2111,2.151988043198674,22.551118950024893,0.0
2112,2.167932532983651,22.254689220599296,0.0
2113,2.1811149910197005,21.953991631877646,0.0
2114,2.1911346613485643,21.649805848893923,0.0
2115,2.198925295812434,21.342879310398654,0.0
2116,2.205790747353017,21.033893123089104,0.0
2117,2.211658038156682,20.723456724141148,0.0
2118,2.2178944175353634,20.412145296646017,0.0
2119,2.2249142863067046,20.100466259244108,0.0
2120,2.234204203651544,19.788886289989577,0.0
