time,country,cons_EDE_country
2020,USA,35.80186561094863
2021,USA,35.80651621703754
2022,USA,35.80187929283963
2023,USA,35.802181589741075
2024,USA,35.81509493657558
2025,USA,35.841037500816974
2026,USA,35.86603346532498
2027,USA,35.90382718604631
2028,USA,35.95002958353174
2029,USA,36.0043587705929
2030,USA,35.81454369038092
2031,USA,35.840312608827595
2032,USA,35.87072984573248
2033,USA,35.90948609973897
2034,USA,35.951015103638895
2035,USA,35.99681293986692
2036,USA,36.04590313688986
2037,USA,36.10187107722222
2038,USA,36.16558429800574
2039,USA,36.23542141886868
2040,USA,36.315054445439806
2041,USA,36.38557504416881
2042,USA,36.46283947092885
2043,USA,36.544273066865095
2044,USA,36.629523919510035
2045,USA,36.71777632879546
2046,USA,36.80316809201545
2047,USA,36.89373128897022
2048,USA,36.98958768323441
2049,USA,37.09583160550451
2050,USA,37.210931667899395
2051,USA,37.3285343163124
2052,USA,37.450389184002084
2053,USA,37.57727363134939
2054,USA,37.70702149560235
2055,USA,37.839115528139786
2056,USA,37.96194821764592
2057,USA,38.08945640618061
2058,USA,38.22207593328038
2059,USA,38.35870895301084
2060,USA,38.50308279784967
2061,USA,38.634426904736955
2062,USA,38.77057455016685
2063,USA,38.91018377525126
2064,USA,39.05353773584975
2065,USA,39.19946394261515
2066,USA,39.33750344193881
2067,USA,39.47462493968716
2068,USA,39.61543966340711
2069,USA,39.761486342128954
2070,USA,39.913955086554964
2071,USA,40.07690590805801
2072,USA,40.242270251123784
2073,USA,40.41073636430255
2074,USA,40.58277817055165
2075,USA,40.758265369146464
2076,USA,40.92948341144056
2077,USA,41.10236273758437
2078,USA,41.27504042288732
2079,USA,41.450198209912045
2080,USA,41.646697685112166
2081,USA,41.8398001526012
2082,USA,42.034802778540346
2083,USA,42.233062495886095
2084,USA,42.43399738656437
2085,USA,42.63755912770581
2086,USA,42.83601472740218
2087,USA,43.033379658409665
2088,USA,43.23009541067811
2089,USA,43.42539126100704
2090,USA,43.61808444263855
2091,USA,43.80012408618107
2092,USA,43.97982195518812
2093,USA,44.161334409056195
2094,USA,44.34768192180282
2095,USA,44.53684746053124
2096,USA,44.7181210040412
2097,USA,44.89789583139795
2098,USA,45.076486601452416
2099,USA,45.25312761398849
2100,USA,45.42622249089098
2101,USA,46.248492671575164
2102,USA,46.43607174479214
2103,USA,46.61401928276258
2104,USA,46.784078560033635
2105,USA,46.948135151757896
2106,USA,47.10547474144514
2107,USA,47.25486877984764
2108,USA,47.39592070798652
2109,USA,47.527993710885696
2110,USA,47.65028839611662
2111,USA,47.760937648272154
2112,USA,47.86437260524994
2113,USA,47.96477349715484
2114,USA,48.06303055838275
2115,USA,48.15835590898739
2116,USA,48.249436848161814
2117,USA,48.336633688660264
2118,USA,48.41847377013307
2119,USA,48.4946310821997
2120,USA,48.563389233887364
2121,USA,48.62352949867739
2122,USA,48.6760915652903
2123,USA,48.72772106178889
2124,USA,48.779463765576075
2125,USA,48.83017713145805
2126,USA,48.88171870105092
2127,USA,48.93085692316313
2128,USA,48.97644003897292
2129,USA,49.017856934709
2130,USA,49.053194373581626
2131,USA,49.079449450243445
2132,USA,49.10121413310838
2133,USA,49.12347816767976
2134,USA,49.146982042863186
2135,USA,49.17351625767189
2136,USA,49.202039797067876
2137,USA,49.229334867389895
2138,USA,49.25353158256094
2139,USA,49.27538806653371
2140,USA,49.294332021237544
2141,USA,49.308720877971325
2142,USA,49.31839692154944
2143,USA,49.32684036512965
2144,USA,49.33549060339441
2145,USA,49.3441030604632
2146,USA,49.35450058166243
2147,USA,49.365106392720385
2148,USA,49.3749047456648
2149,USA,49.38458808916958
2150,USA,49.39301027255188
2151,USA,49.399875437995235
2152,USA,49.40350581198668
2153,USA,49.4016461756538
2154,USA,49.39579837175613
2155,USA,49.391125285166126
2156,USA,49.3895561786478
2157,USA,49.39057423433284
2158,USA,49.39461800563976
2159,USA,49.40043585829446
2160,USA,49.405887971773346
