time,country,country_carbon_tax
2020,USA,1.7201724062084183
2021,USA,1.594311929181278
2022,USA,1.4833196410687546
2023,USA,1.3816986470266897
2024,USA,1.2848071510279802
2025,USA,1.1887375864111773
2026,USA,1.129122205858939
2027,USA,1.067537745413687
2028,USA,1.001410903645967
2029,USA,0.9287697250201311
2030,USA,47.45016891386118
2031,USA,54.057383940899236
2032,USA,60.90335328310019
2033,USA,67.82668744002534
2034,USA,74.66856468933747
2035,USA,81.74333239192082
2036,USA,88.27793889399598
2037,USA,94.74585767654733
2038,USA,101.14599761520616
2039,USA,107.79056910109901
2040,USA,114.05435023850087
2041,USA,122.89592065077072
2042,USA,131.52555778517493
2043,USA,140.25947109793296
2044,USA,149.1024389927528
2045,USA,157.90374794719088
2046,USA,166.30160818549845
2047,USA,174.6768475552924
2048,USA,183.34989224687988
2049,USA,191.69792085415617
2050,USA,200.3583522598708
2051,USA,207.25198195850416
2052,USA,214.28674134710087
2053,USA,221.30732493207591
2054,USA,228.6374133392276
2055,USA,235.96296638660345
2056,USA,242.99964666177092
2057,USA,250.04774442396112
2058,USA,257.4367818499864
2059,USA,265.17571557310004
2060,USA,272.61651234544695
2061,USA,283.09668341647074
2062,USA,293.6581287107253
2063,USA,304.6444914014597
2064,USA,315.73421728241743
2065,USA,327.27757969541796
2066,USA,338.9753228077783
2067,USA,351.1617154650225
2068,USA,363.5082556877302
2069,USA,376.37838497716086
2070,USA,389.79457645051525
2071,USA,398.79396009461
2072,USA,408.29281270127643
2073,USA,417.9464903027895
2074,USA,427.7654417080677
2075,USA,437.7607970314587
2076,USA,448.702247582344
2077,USA,459.47706173010226
2078,USA,470.8518777165016
2079,USA,481.42628600347996
2080,USA,480.94485971747645
2081,USA,480.463914857759
2082,USA,479.9834509429012
2083,USA,479.5034674919583
2084,USA,479.02396402446635
2085,USA,478.5449400604419
2086,USA,478.06639512038146
2087,USA,477.5883287252611
2088,USA,477.11074039653585
2089,USA,476.6336296561393
2090,USA,476.15699602648317
2091,USA,475.6808390304567
2092,USA,475.2051581914262
2093,USA,474.7299530332347
2094,USA,474.2552230802016
2095,USA,473.7809678571213
2096,USA,473.30718688926424
2097,USA,472.83387970237493
2098,USA,472.3610458226726
2099,USA,471.88868477684986
2100,USA,471.416796092073
2101,USA,0.0
2102,USA,0.0
2103,USA,0.0
2104,USA,0.0
2105,USA,0.0
2106,USA,0.0
2107,USA,0.0
2108,USA,0.0
2109,USA,0.0
2110,USA,0.0
2111,USA,0.0
2112,USA,0.0
2113,USA,0.0
2114,USA,0.0
2115,USA,0.0
2116,USA,0.0
2117,USA,0.0
2118,USA,0.0
2119,USA,0.0
2120,USA,0.0
2121,USA,0.0
2122,USA,0.0
2123,USA,0.0
2124,USA,0.0
2125,USA,0.0
2126,USA,0.0
2127,USA,0.0
2128,USA,0.0
2129,USA,0.0
2130,USA,0.0
2131,USA,0.0
2132,USA,0.0
2133,USA,0.0
2134,USA,0.0
2135,USA,0.0
2136,USA,0.0
2137,USA,0.0
2138,USA,0.0
2139,USA,0.0
2140,USA,0.0
2141,USA,0.0
2142,USA,0.0
2143,USA,0.0
2144,USA,0.0
2145,USA,0.0
2146,USA,0.0
2147,USA,0.0
2148,USA,0.0
2149,USA,0.0
2150,USA,0.0
2151,USA,0.0
2152,USA,0.0
2153,USA,0.0
2154,USA,0.0
2155,USA,0.0
2156,USA,0.0
2157,USA,0.0
2158,USA,0.0
2159,USA,0.0
2160,USA,0.0
2161,USA,0.0
2162,USA,0.0
2163,USA,0.0
2164,USA,0.0
2165,USA,0.0
2166,USA,0.0
