time,gross_output
2020,89078.09375000001
2021,96689.6134149489
2022,105012.71789398654
2023,114136.7596567521
2024,124166.02063708997
2025,135222.4135428836
2026,146526.29391997674
2027,158986.6457991706
2028,172760.96191238222
2029,188029.60824490228
2030,204998.65537712473
2031,222607.57766295967
2032,242147.2644122764
2033,263865.3489822248
2034,288038.0454657415
2035,314972.6784345059
2036,343071.87604921596
2037,374220.364555836
2038,408759.9986316316
2039,447067.1575533457
2040,489555.57762977795
2041,533780.6432905041
2042,582465.0752556458
2043,636042.2869442005
2044,694983.7914874689
2045,759803.4161912175
2046,826775.1244807717
2047,899801.3897183145
2048,979402.4817609753
2049,1.066145939942376e6
2050,1.1606546907479072e6
2051,1.2575794804819962e6
2052,1.3623409206670073e6
2053,1.475551434276584e6
2054,1.5978716120285639e6
2055,1.7300097316021372e6
2056,1.8644538575951685e6
2057,2.0085564767289537e6
2058,2.1630085286436975e6
2059,2.3285557515052245e6
2060,2.5059923091005213e6
2061,2.6850962638332695e6
2062,2.8757029596725497e6
2063,3.078575397338653e6
2064,3.2945187370936195e6
2065,3.5243863746996024e6
2066,3.754655004469494e6
2067,3.998081033661463e6
2068,4.255443164843529e6
2069,4.527583314086983e6
2070,4.815410778471094e6
2071,5.101480241580842e6
2072,5.402140735390604e6
2073,5.718222780575836e6
2074,6.050585345413185e6
2075,6.400136880359556e6
2076,6.744976611581209e6
2077,7.105391109844497e6
2078,7.482184828958087e6
2079,7.876179478315084e6
2080,8.288236291420187e6
2081,8.691320268118756e6
2082,9.110351441035558e6
2083,9.546130289650766e6
2084,9.999493089467792e6
2085,1.0471298807380935e7
2086,1.093009408203204e7
2087,1.1404848370724363e7
2088,1.1896279519784413e7
2089,1.2405118125758087e7
2090,1.2932103900223838e7
2091,1.3441554855623432e7
2092,1.3966209595735533e7
2093,1.4506724265477544e7
2094,1.5063830095512308e7
2095,1.5638339249582706e7
2096,1.6190692171447892e7
2097,1.6757434328346975e7
2098,1.733918767711029e7
2099,1.7936559499100797e7
2100,1.855014756645261e7
