time,co2_emissions
2020,0.004121730645356241
2021,0.00432314973859243
2022,0.004536928458459433
2023,0.004764671509991883
2024,0.005008243054516366
2025,0.005269802532618547
2026,0.0055171153278553015
2027,0.005783567347823197
2028,0.006071657017434596
2029,0.006384136130861675
2030,0.0051457407067292986
2031,0.005227717605159248
2032,0.0053133794512332955
2033,0.00540575250813804
2034,0.005507926519981908
2035,0.005611682858114755
2036,0.005707255513718041
2037,0.005808931385664625
2038,0.005915870282155618
2039,0.0060184242840589
2040,0.006132534870681555
2041,0.00614024562168547
2042,0.006145577250976569
2043,0.006136774138024504
2044,0.006110863983909488
2045,0.0060699532778245475
2046,0.005996735007556853
2047,0.005903437939045954
2048,0.0057756634416662464
2049,0.005634070882309282
2050,0.0054516391214848815
2051,0.005367516523676673
2052,0.005260197650861417
2053,0.005134897669398265
2054,0.004975786144911593
2055,0.004795176608039914
2056,0.00458685063549432
2057,0.004356205535608244
2058,0.0040859470903732
2059,0.003773743553234358
2060,0.0034517748455835592
2061,0.00293045436394248
2062,0.002376338074140292
2063,0.001770232127737804
2064,0.0011289257060019308
2065,0.0004323236383695711
2066,-0.0003010524430559889
2067,-0.0010871105499486357
2068,-0.0019070493985974951
2069,-0.002781641739409474
2070,-0.003712300698608276
2071,-0.004390594432435428
2072,-0.005112399420443737
2073,-0.005857062089988794
2074,-0.006624632163097338
2075,-0.007415208710413047
2076,-0.008245914878946166
2077,-0.009071329821718334
2078,-0.009936185093582515
2079,-0.010756094798224083
2080,-0.010919266475421253
2081,-0.011045800975026034
2082,-0.011169005524341621
2083,-0.011289181170595408
2084,-0.011406609521675765
2085,-0.011521537622424742
2086,-0.01159986362306466
2087,-0.011674153143289024
2088,-0.01174469414361504
2089,-0.01181174137838351
2090,-0.011875515672772083
2091,-0.011903943580484043
2092,-0.011927948563221996
2093,-0.011947862104039296
2094,-0.011964035367598876
2095,-0.011976836894540818
2096,-0.011956771694786579
2097,-0.011932758563693772
2098,-0.011905144508349596
2099,-0.011874229886783935
2100,-0.01184027677487269
