time,consumption_ede
2020,0.5312057884437134
2021,0.554470945418897
2022,0.5787472837154214
2023,0.604653646664537
2024,0.6327521758738218
2025,0.6633478126447258
2026,0.6934984885668931
2027,0.7262094765993523
2028,0.7618262508187735
2029,0.8006885661877103
2030,0.8432118269997421
2031,0.8877174240974637
2032,0.9371788814875092
2033,0.9919042865866727
2034,1.051832502572288
2035,1.1176978671392643
2036,1.1855430312159223
2037,1.2597376064798775
2038,1.3410479105368756
2039,1.4300640406233536
2040,1.5267250005570703
2041,1.6236385899037518
2042,1.728303561718265
2043,1.8413846684613837
2044,1.963420513197305
2045,2.0938375143957644
2046,2.2222816099758633
2047,2.359067080512012
2048,2.5086977416928984
2049,2.6772489407538584
2050,2.8587447837847635
2051,3.0446071037537483
2052,3.2423456865971754
2053,3.4529232672281625
2054,3.676899913659137
2055,3.9147415916463326
2056,4.155779903598714
2057,4.410498727563425
2058,4.680339888207891
2059,4.965956123987801
2060,5.268852321802892
2061,5.561497886155303
2062,5.861962413647476
2063,6.176761747159644
2064,6.506452629899997
2065,6.861981188906482
2066,7.228216067968687
2067,7.615740662559195
2068,8.020685299068539
2069,8.4437429306092
2070,8.88093220512519
2071,9.310923112279697
2072,9.75871688537282
2073,10.224954757126586
2074,10.710891987021613
2075,11.217481652555776
2076,11.72317462192663
2077,12.246933121435244
2078,12.789138289505962
2079,13.35071975868126
2080,13.933601595180479
2081,14.514861871909325
2082,15.116384301427171
2083,15.73994454274529
2084,16.38629836880802
2085,17.056605843110155
2086,17.72418568212454
2087,18.411440970956125
2088,19.119200590379204
2089,19.831978365977264
2090,20.55299108828702
2091,21.261880033538183
2092,21.985853052252175
2093,22.72866797786607
2094,23.494392343992484
2095,24.28218998125278
2096,25.058417197314892
2097,25.850960721552244
2098,26.659785782737753
2099,27.484731675898914
2100,28.324595757602324
