time,consumption_ede
2020,3.271205006259469
2021,3.366202881190855
2022,3.461840424705924
2023,3.561263743320475
2024,3.666858743326619
2025,3.7792270771932723
2026,3.890172533160474
2027,4.00652945875721
2028,4.128996243167439
2029,4.257919786173279
2030,4.393724353397963
2031,4.528641331526064
2032,4.669882006201504
2033,4.819315174070585
2034,4.973406926030436
2035,5.133349391997279
2036,5.290681887911982
2037,5.4528965168354935
2038,5.621575681736941
2039,5.796814144806962
2040,5.97934652807607
2041,6.158722879405493
2042,6.3420590116283675
2043,6.530533550616343
2044,6.72406638698968
2045,6.92201029651304
2046,7.113364959996502
2047,7.307496033913962
2048,7.506971937954932
2049,7.7136312008933965
2050,7.928188837771506
2051,8.137143381569034
2052,8.34864951543087
2053,8.564369335775172
2054,8.783604739695848
2055,9.005328600256872
2056,9.21645556357397
2057,9.428559484718322
2058,9.644490727971991
2059,9.863543858176582
2060,10.087143287237433
2061,10.302456606608546
2062,10.518023851917057
2063,10.735282207822381
2064,10.953701549511262
2065,11.172993106008812
2066,11.377753720368885
2067,11.577188240946507
2068,11.776182733822814
2069,11.976873434381265
2070,12.180400774503903
2071,12.372325507005748
2072,12.560695509069289
2073,12.747344368420288
2074,12.932717190688253
2075,13.116592519417823
2076,13.283117855039638
2077,13.441687856522588
2078,13.594495344767056
2079,13.741301435060896
2080,13.88315900771546
2081,14.005849441796341
2082,14.120339172150182
2083,14.2313956074892
2084,14.33833239012258
2085,14.441077271921511
2086,14.523379214689745
2087,14.59301811177249
2088,14.653551657417667
2089,14.703846694845364
2090,14.742129779658523
2091,14.75395747494683
2092,14.75034317890059
2093,14.739478097752505
2094,14.725410401316608
2095,14.705454410375536
2096,14.662613311034923
2097,14.604843691705364
2098,14.535174494825348
2099,14.452386051352812
2100,14.354079842921662
