time,gross_output
2020,8.946950000000007e6
2021,9.370312238245599e6
2022,9.815863918352917e6
2023,1.0284926829468334e7
2024,1.0779015590970373e7
2025,1.129984917846795e7
2026,1.1809174968124358e7
2027,1.2344251485853873e7
2028,1.2906688998004513e7
2029,1.3498159128320992e7
2030,1.4120420262733987e7
2031,1.472608786950542e7
2032,1.5360586506064145e7
2033,1.6025513713510236e7
2034,1.6722503138801973e7
2035,1.745323073323892e7
2036,1.81592401509336e7
2037,1.889588075476255e7
2038,1.9664733624716975e7
2039,2.0467462548688695e7
2040,2.1305791308661275e7
2041,2.2113272730373267e7
2042,2.2952491335052736e7
2043,2.3824888128902297e7
2044,2.4731916179984223e7
2045,2.5675068113738146e7
2046,2.658259380290744e7
2047,2.752153640183443e7
2048,2.849319016954645e7
2049,2.9498966575922955e7
2050,3.054048701893805e7
2051,3.1540052311060973e7
2052,3.2570713816942442e7
2053,3.363369157560198e7
2054,3.473024817319778e7
2055,3.5861606419243e7
2056,3.694106039619206e7
2057,3.804924198886817e7
2058,3.91872769311096e7
2059,4.035639458622835e7
2060,4.155777723253702e7
2061,4.269609744251054e7
2062,4.386055847932685e7
2063,4.5052251907453485e7
2064,4.627218630766819e7
2065,4.752135280309925e7
2066,4.869591843069665e7
2067,4.9892599748441204e7
2068,5.1112091562783025e7
2069,5.235531216176197e7
2070,5.362336863518577e7
2071,5.480968222860824e7
2072,5.601485025382573e7
2073,5.723980311014215e7
2074,5.84853524455846e7
2075,5.975235747084816e7
2076,6.0936311490805805e7
2077,6.213543425501357e7
2078,6.335045054949861e7
2079,6.458190881813552e7
2080,6.58304239317854e7
2081,6.699522179284332e7
2082,6.817197297845851e7
2083,6.936153818975103e7
2084,7.056480492406805e7
2085,7.178258144604442e7
2086,7.291936202415666e7
2087,7.406583934677471e7
2088,7.522256031495537e7
2089,7.639000741334434e7
2090,7.756857448536147e7
2091,7.866421183569397e7
2092,7.976573110233977e7
2093,8.087366753649893e7
2094,8.198887266177836e7
2095,8.311251000922398e7
2096,8.415585648667173e7
2097,8.52039200833553e7
2098,8.625728605397518e7
2099,8.73164010457605e7
2100,8.838160274549016e7
