time,co2_emissions
2020,2.369364539891809
2021,2.4415972808354183
2022,2.516680443603106
2023,2.5947576823028307
2024,2.676006928267321
2025,2.7606400964253774
2026,2.839240559671867
2027,2.920850705596382
2028,3.005646389398677
2029,3.093801887878305
2030,2.7451976655651937
2031,2.771536674547581
2032,2.7976953704724625
2033,2.824484257288012
2034,2.852682896682872
2035,2.880227131366796
2036,2.903046052252017
2037,2.926429529592997
2038,2.9503078834826186
2039,2.972707785788723
2040,2.997379299111368
2041,2.9976335690085882
2042,2.9985799749168884
2043,2.9981690612571863
2044,2.9962676288642904
2045,2.99370984908619
2046,2.9850805444318333
2047,2.9753635909546796
2048,2.9624993801597763
2049,2.950361315751732
2050,2.934909183274663
2051,2.93442876332368
2052,2.9326186170283344
2053,2.9304806357556825
2054,2.925958719369658
2055,2.9210665530955735
2056,2.9109264739252683
2057,2.9002001794664043
2058,2.8868154021269143
2059,2.8707608364371726
2060,2.8562146249633957
2061,2.815767359770959
2062,2.7745963755390064
2063,2.730611272667736
2064,2.6859043049835694
2065,2.638370039827197
2066,2.5845250756593208
2067,2.527862923693631
2068,2.4704809473720997
2069,2.410310040995583
2070,2.347373866923658
2071,2.306234337629914
2072,2.262406538412301
2073,2.217998513233016
2074,2.1730329138443
2075,2.1275305774908686
2076,2.0737625663281696
2077,2.021620764854234
2078,1.9669832171335877
2079,1.917498143018006
2080,1.9274586212461768
2081,1.934430006922067
2082,1.9412536097544961
2083,1.9479544285110157
2084,1.9545569411232298
2085,1.9610822080349504
2086,1.964954836593276
2087,1.9686888693239353
2088,1.9723006210816478
2089,1.9758039698073446
2090,1.9792098809194536
2091,1.9801514642908624
2092,1.9809302195868543
2093,1.981563585062542
2094,1.9820758558655964
2095,1.9824976033465123
2096,1.9807422577752056
2097,1.9788687130801679
2098,1.97689412577252
2099,1.9748317254693288
2100,1.9726917123280323
