time,country,E_gtco2
2020,COG,0.0072944851380031895
2021,COG,0.0074358113727333655
2022,COG,0.007581353850259181
2023,COG,0.007731650745354457
2024,COG,0.00788731331722112
2025,COG,0.008049026855240253
2026,COG,0.008190171310507945
2027,COG,0.00833736394269672
2028,COG,0.008491260941472619
2029,COG,0.008652528481154317
2030,COG,0.008821848162187071
2031,COG,0.008975783834168465
2032,COG,0.009138172653313209
2033,COG,0.009309584856625303
2034,COG,0.009490548879175274
2035,COG,0.009681552181922041
2036,COG,0.00985099922668921
2037,COG,0.010029385218550055
2038,COG,0.010217060457851418
2039,COG,0.01041436610186153
2040,COG,0.010621649261814949
2041,COG,0.010804625941075037
2042,COG,0.010995987041350347
2043,COG,0.011195833527135301
2044,COG,0.01140426292204116
2045,COG,0.011621356862357974
2046,COG,0.011810729809374497
2047,COG,0.012006336263485996
2048,COG,0.01220817896099458
2049,COG,0.012416297893692979
2050,COG,0.012630771432856562
2051,COG,0.012815191046962729
2052,COG,0.013003791224460983
2053,COG,0.01319658477277451
2054,COG,0.013393585673178545
2055,COG,0.013594785776108863
2056,COG,0.013764289491823787
2057,COG,0.013935642895422597
2058,COG,0.01410889488089915
2059,COG,0.014284117349688985
2060,COG,0.01446135435994456
2061,COG,0.014606070032894828
2062,COG,0.014750876587980143
2063,COG,0.01489587478719112
2064,COG,0.015041126056183919
2065,COG,0.015186685198925678
2066,COG,0.015297584922267047
2067,COG,0.01540694832870838
2068,COG,0.015514849006929355
2069,COG,0.01562142667798777
2070,COG,0.015726853180429008
2071,COG,0.015797683745698572
2072,COG,0.013984369963226518
2073,COG,0.012065083754229756
2074,COG,0.010134122977732992
2075,COG,0.008191197349527692
2076,COG,0.006091489923283924
2077,COG,0.004052753487027914
2078,COG,0.0019394660926165866
2079,COG,0.0
2080,COG,0.0
2081,COG,0.0
2082,COG,0.0
2083,COG,0.0
2084,COG,0.0
2085,COG,0.0
2086,COG,0.0
2087,COG,0.0
2088,COG,0.0
2089,COG,0.0
2090,COG,0.0
2091,COG,0.0
2092,COG,0.0
2093,COG,1.882688024863844e-17
2094,COG,0.0
2095,COG,0.0
2096,COG,0.0
2097,COG,0.0
2098,COG,0.0
2099,COG,0.0
2100,COG,0.0
2101,COG,0.014391803209850989
2102,COG,0.014231420247107102
2103,COG,0.01405864919385162
2104,COG,0.013874363441516314
2105,COG,0.013679480904360521
2106,COG,0.013474950255750648
2107,COG,0.013261695211984694
2108,COG,0.01304060323561266
2109,COG,0.012812537369585564
2110,COG,0.012578329382469814
2111,COG,0.012338775553383516
2112,COG,0.01209462082814603
2113,COG,0.011846647723515067
2114,COG,0.011595655630448192
2115,COG,0.011342404418489284
2116,COG,0.011087591727948687
2117,COG,0.010831850493667347
2118,COG,0.010575773879645808
2119,COG,0.01031989447115483
2120,COG,0.010064702478806142
2121,COG,0.009810632789333253
2122,COG,0.009558075792404511
2123,COG,0.009307403908800195
2124,COG,0.009059023896260551
2125,COG,0.008813308852607619
2126,COG,0.008570578903636345
2127,COG,0.008331133474438753
2128,COG,0.008095206501425067
2129,COG,0.007862993627120635
2130,COG,0.00763466090877301
2131,COG,0.0074103376318840125
2132,COG,0.007190113387864674
2133,COG,0.006974099309184563
2134,COG,0.006762422390063782
2135,COG,0.0065551893472708565
2136,COG,0.006352494593424616
2137,COG,0.0061544019504885415
2138,COG,0.0059609357978690726
2139,COG,0.0057720961216489565
2140,COG,0.005587877437359891
2141,COG,0.005408261254368899
2142,COG,0.005233212201528925
2143,COG,0.005062688575960755
2144,COG,0.004896660737124444
2145,COG,0.004735097376530904
2146,COG,0.0045779570491068676
2147,COG,0.004425198665145884
2148,COG,0.004276765985159134
2149,COG,0.0041325928537235225
2150,COG,0.0039926118365347825
2151,COG,0.003856747111355492
2152,COG,0.0037249193729597526
2153,COG,0.003597041667909285
2154,COG,0.0034730193639260143
2155,COG,0.003352764629045115
2156,COG,0.003236206492529808
2157,COG,0.0031232766577896647
2158,COG,0.0030139013977629504
2159,COG,0.002908005447660206
2160,COG,0.002805507700509877
2161,COG,0.0027063203899616623
2162,COG,0.002610351951833717
2163,COG,0.002517508383802139
2164,COG,0.0024276945124190887
2165,COG,0.002340820597589018
2166,COG,0.0022568148241018313
2167,COG,0.0021756072062317712
2168,COG,0.0020971270208529433
2169,COG,0.0020213049586305246
2170,COG,0.0019480630978553797
2171,COG,0.0018773221826463061
2172,COG,0.0018090035774602981
2173,COG,0.0017430291069046335
2174,COG,0.001679319785923527
2175,COG,0.0016178023088760749
2176,COG,0.001558410191963241
2177,COG,0.0015010805023290602
2178,COG,0.0014457545197932454
2179,COG,0.0013923742783985978
2180,COG,0.0013408790971875311
2181,COG,0.0012912076505186834
2182,COG,0.0012432998551911
2183,COG,0.0011970967684478446
2184,COG,0.0011525410779314742
2185,COG,0.0011095764303244535
2186,COG,0.0010681473647644844
2187,COG,0.0010281986903560997
2188,COG,0.000989680496647122
2189,COG,0.0009525469814607012
2190,COG,0.0009167521023417631
2191,COG,0.0008822537392577239
2192,COG,0.0008490111732433924
2193,COG,0.0008169816987164781
2194,COG,0.000786122394690345
2195,COG,0.000756391548212589
2196,COG,0.0007277486132529199
2197,COG,0.0007001529962246141
2198,COG,0.0006735657536798247
2199,COG,0.0006479517635049005
2200,COG,0.0006232795679113752
2201,COG,0.0005995190177260155
2202,COG,0.0005766400421091992
