time,country,cons_EDE_country
2020,COG,2.0997614050812987
2021,COG,2.151270412882408
2022,COG,2.2028597839325923
2023,COG,2.2565527201624977
2024,COG,2.313777217941524
2025,COG,2.374858345893491
2026,COG,2.433310973417415
2027,COG,2.4949048531778026
2028,COG,2.559934477219687
2029,COG,2.6285905497794952
2030,COG,2.8880853713376897
2031,COG,2.987563086287145
2032,COG,3.093404182136388
2033,COG,3.2046125970842465
2034,COG,3.3194252253383634
2035,COG,3.4396440104309454
2036,COG,3.556140364314057
2037,COG,3.677453072533464
2038,COG,3.804463857830107
2039,COG,3.938187436605826
2040,COG,4.076089775504759
2041,COG,4.210693872596726
2042,COG,4.349346647819717
2043,COG,4.493121474348662
2044,COG,4.642180442744206
2045,COG,4.794243855561188
2046,COG,4.933720116931125
2047,COG,5.076995159610618
2048,COG,5.2320787614402935
2049,COG,5.4084617008516025
2050,COG,5.5935393696892035
2051,COG,5.78066713459928
2052,COG,5.97519208136974
2053,COG,6.177782149640355
2054,COG,6.388396749741662
2055,COG,6.606838893782974
2056,COG,6.823257647980009
2057,COG,7.047624004985874
2058,COG,7.281041725208417
2059,COG,7.523443774103473
2060,COG,7.776241500983953
2061,COG,8.00693404102027
2062,COG,8.236033016793384
2063,COG,8.471443355109187
2064,COG,8.713442611345005
2065,COG,8.975042427405288
2066,COG,9.245126345902756
2067,COG,9.528538578842653
2068,COG,9.81988190032024
2069,COG,10.11881585758386
2070,COG,10.420052916936351
2071,COG,10.715422871317074
2072,COG,11.010893885532568
2073,COG,11.307821032817802
2074,COG,11.611600305826677
2075,COG,11.924988763828939
2076,COG,12.234752024670783
2077,COG,12.557084836326698
2078,COG,12.891400714391024
2079,COG,13.242041145736636
2080,COG,13.62143077476438
2081,COG,13.998823248014343
2082,COG,14.38641950326196
2083,COG,14.785227342633952
2084,COG,15.19531358009719
2085,COG,15.617108217848859
2086,COG,16.03680817636179
2087,COG,16.46521265639776
2088,COG,16.902516847878314
2089,COG,17.335001583198117
2090,COG,17.765400285010813
2091,COG,18.187455386339582
2092,COG,18.614600755804574
2093,COG,19.04958535007758
2094,COG,19.495346082235347
2095,COG,19.950716220143022
2096,COG,20.399196370272293
2097,COG,20.853300191033114
2098,COG,21.312967319140377
2099,COG,21.77778142639496
2100,COG,22.246519421580906
2101,COG,22.700843756091167
2102,COG,23.070292796572566
2103,COG,23.427667150041763
2104,COG,23.774259342929124
2105,COG,24.11156458959677
2106,COG,24.438683975765695
2107,COG,24.75421001283577
2108,COG,25.057523473131166
2109,COG,25.347782102631765
2110,COG,25.62398691189057
2111,COG,25.88406942655848
2112,COG,26.132282254124195
2113,COG,26.372812151649722
2114,COG,26.606643176458306
2115,COG,26.833068353235124
2116,COG,27.050813384353656
2117,COG,27.260305495704134
2118,COG,27.460070690169253
2119,COG,27.6498004576184
2120,COG,27.827715240528278
2121,COG,27.99252543268334
2122,COG,28.145328788042328
2123,COG,28.293252279150032
2124,COG,28.437577369050512
2125,COG,28.5772475032888
2126,COG,28.714412976884123
2127,COG,28.845743376696774
2128,COG,28.970090310657195
2129,COG,29.086868140998693
2130,COG,29.194054425724563
2131,COG,29.288398589762252
2132,COG,29.374950003341564
2133,COG,29.45927832214053
2134,COG,29.542344473954106
2135,COG,29.62627377286228
2136,COG,29.710077403467224
2137,COG,29.790324258678687
2138,COG,29.865022261965596
2139,COG,29.93507509297312
2140,COG,29.999912127493882
2141,COG,30.057757002795793
2142,COG,30.108473591272254
2143,COG,30.15600113280226
2144,COG,30.20203152130441
2145,COG,30.246379054433344
2146,COG,30.291173505895266
2147,COG,30.334736574600957
2148,COG,30.375997925632202
2149,COG,30.41579768544214
2150,COG,30.452905767039386
2151,COG,30.487037018605374
2152,COG,30.516339206083003
2153,COG,30.53829025038175
2154,COG,30.554602030777644
2155,COG,30.57114459358521
2156,COG,30.590167417209972
2157,COG,30.61116181281622
2158,COG,30.6346932027684
2159,COG,30.659410440499393
2160,COG,30.6829385704002
2161,COG,30.703306270815037
2162,COG,30.71852975522952
2163,COG,30.72667834166716
2164,COG,30.72867663553185
2165,COG,30.73239726501923
2166,COG,30.73936742721711
2167,COG,30.74987217630037
2168,COG,30.765259056087135
2169,COG,30.780922792948626
2170,COG,30.795228462783662
2171,COG,30.80728878003857
2172,COG,30.815869601971176
2173,COG,30.81853966297255
2174,COG,30.817029891903182
2175,COG,30.81464541317119
2176,COG,30.813169961295827
2177,COG,30.81540855957221
2178,COG,30.82191705391069
2179,COG,30.83012069565282
2180,COG,30.838395912642333
2181,COG,30.84638246020217
2182,COG,30.853523472165577
2183,COG,30.859636154049635
2184,COG,30.863818459921724
2185,COG,30.864894046888516
2186,COG,30.86072162357926
2187,COG,30.854726945332022
2188,COG,30.850097590778205
2189,COG,30.845349367729565
2190,COG,30.844127107516297
2191,COG,30.84759649992095
2192,COG,30.852159551983306
2193,COG,30.85568242979689
2194,COG,30.857662788218995
2195,COG,30.85748951696283
2196,COG,30.852421129452406
2197,COG,30.842072176664466
2198,COG,30.83021221671793
2199,COG,30.8216733611188
2200,COG,30.818076728138752
2201,COG,30.818826217475387
2202,COG,30.82130260439469
2203,COG,30.8229047127118
2204,COG,30.824913265890633
2205,COG,30.826967811931684
2206,COG,30.828310038319454
2207,COG,30.828107126362738
2208,COG,30.82424324576229
2209,COG,30.81680908510971
2210,COG,30.807731964066473
2211,COG,30.79990115283357
2212,COG,30.794356905021814
2213,COG,30.79157905707557
2214,COG,30.79091410685722
2215,COG,30.792349779190715
2216,COG,30.795609022303786
2217,COG,30.79739219945637
2218,COG,30.796928489337986
2219,COG,30.793230092302203
2220,COG,30.784854529477705
2221,COG,30.773642908240884
2222,COG,30.760292707310597
2223,COG,30.74948009477216
2224,COG,30.745782696404536
2225,COG,30.7460692361457
2226,COG,30.74871208161931
2227,COG,30.75133409874808
2228,COG,30.75275532494738
2229,COG,30.75195174555126
2230,COG,30.745991579719103
2231,COG,30.736790357422546
2232,COG,30.72829352408596
2233,COG,30.720550453777182
2234,COG,30.714833925028397
2235,COG,30.712401582478687
2236,COG,30.712975993619093
2237,COG,30.715071010958145
2238,COG,30.71611024718532
2239,COG,30.715694422740615
2240,COG,30.71250006898005
2241,COG,30.704411185230157
2242,COG,30.691987247675293
2243,COG,30.680385784631092
2244,COG,30.672426525077665
2245,COG,30.66880588878192
2246,COG,30.669366126004533
2247,COG,30.670757844068035
2248,COG,30.672155401375733
2249,COG,30.673928529763447
2250,COG,30.675249477285025
2251,COG,30.675650833203328
2252,COG,30.673763751977425
2253,COG,30.668182954967644
2254,COG,30.659004420762137
2255,COG,30.649832101059705
2256,COG,30.64235149241245
2257,COG,30.636317749788923
2258,COG,30.633462707173642
2259,COG,30.632927497368723
2260,COG,30.63439608094389
2261,COG,30.637043789062748
2262,COG,30.63791083588165
2263,COG,30.636483614208476
2264,COG,30.631563130119783
2265,COG,30.621733937357252
2266,COG,30.609076824944225
2267,COG,30.5955741432864
2268,COG,30.586726547131455
2269,COG,30.584456698618013
2270,COG,30.585374028676565
2271,COG,30.58778296949595
2272,COG,30.59016385721915
2273,COG,30.59126753975325
2274,COG,30.58842904143133
2275,COG,30.580941489321933
2276,COG,30.570983381251516
2277,COG,30.562392562928153
2278,COG,30.556561709518252
2279,COG,30.553341497323366
2280,COG,30.553763556518387
2281,COG,30.556013143753095
2282,COG,30.557239261849045
2283,COG,30.557172285735426
2284,COG,30.554718082474174
2285,COG,30.54740566126094
2286,COG,30.53538157650253
2287,COG,30.522970708589465
2288,COG,30.513574374291174
2289,COG,30.510569680212893
2290,COG,30.511352746028226
2291,COG,30.512316880011227
2292,COG,30.514768338906467
2293,COG,30.517129389334134
2294,COG,30.51711078438949
2295,COG,30.51192441006159
2296,COG,30.50223350981665
2297,COG,30.490205160818554
2298,COG,30.479325509713657
2299,COG,30.47391285310583
2300,COG,30.47109341886487
