time,gross_output
2020,2.0862690000000037e7
2021,2.1159498381874822e7
2022,2.1456982349659484e7
2023,2.1755327302474815e7
2024,2.2054790138714e7
2025,2.2355691164479196e7
2026,2.264496752183482e7
2027,2.2935736124807283e7
2028,2.3228294316460688e7
2029,2.3522923796759047e7
2030,2.3819901639305055e7
2031,2.4103794308527425e7
2032,2.4389482025686964e7
2033,2.4677149878837213e7
2034,2.496697125357283e7
2035,2.525911605315399e7
2036,2.553044009126377e7
2037,2.5803520755228378e7
2038,2.6078565022084713e7
2039,2.6355779360457253e7
2040,2.6635313288239382e7
2041,2.6894883120028682e7
2042,2.7155818284219358e7
2043,2.7418279961346537e7
2044,2.7682357231628794e7
2045,2.794812834800166e7
2046,2.8197622815075837e7
2047,2.844834859077729e7
2048,2.8700426464515194e7
2049,2.8953918069341037e7
2050,2.9209077754960343e7
2051,2.945382363213474e7
2052,2.970066189311616e7
2053,2.9949688227384515e7
2054,3.0201040442859244e7
2055,3.0454743443566732e7
2056,3.070329286953755e7
2057,3.0954161453014553e7
2058,3.1207483636907674e7
2059,3.1463308891336698e7
2060,3.1721666671647366e7
2061,3.197507855583204e7
2062,3.223015243332711e7
2063,3.248704295967503e7
2064,3.2745773769978926e7
2065,3.300647352956079e7
2066,3.325802634541201e7
2067,3.3511185764108323e7
2068,3.3765939384149775e7
2069,3.4022439491125956e7
2070,3.428075136439861e7
2071,3.4525324657768294e7
2072,3.477300600177601e7
2073,3.5023788954529755e7
2074,3.527777415810847e7
2075,3.553506929141685e7
2076,3.577875121094544e7
2077,3.6024957213566974e7
2078,3.627392522304e7
2079,3.652559827178525e7
2080,3.678041647076515e7
2081,3.702727364804787e7
2082,3.728034917215226e7
2083,3.7539499932028346e7
2084,3.780459329185468e7
2085,3.807549003945358e7
2086,3.834050149242211e7
2087,3.861054165295118e7
2088,3.888545040720364e7
2089,3.916506627739914e7
2090,3.944922217651917e7
2091,3.973005751256386e7
2092,4.001475759024732e7
2093,4.0303201013565004e7
2094,4.0595329641928e7
2095,4.089114681227579e7
2096,4.1184177141324185e7
2097,4.148050545815685e7
2098,4.17800536572344e7
2099,4.208272946047719e7
2100,4.238843106989318e7
