time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.09415376407324,1.3231644072002954e9
2031,1.5384238332183757,30.07466952227331,1.468948666031415e9
2032,1.5573757270309687,29.067917387415093,1.607027721803075e9
2033,1.577308092995677,28.08672168102438,1.7332756675505037e9
2034,1.5998855025869774,27.14183419439115,1.8446864505793676e9
2035,1.6218881128402842,26.203016170161224,1.946773981556861e9
2036,1.6417539586346848,25.23666106052026,2.0158659468371444e9
2037,1.6587108206917258,24.299406715112028,2.071475199914768e9
2038,1.6726164729697452,23.389514792741057,2.1140703499382012e9
2039,1.6841026004360184,22.482624462360924,2.1470765558882508e9
2040,1.6921863099389574,21.623967854086658,2.1645129523398266e9
2041,1.6983146969869212,20.57198851743601,2.1809744436299596e9
2042,1.7038930773582002,19.56492922764142,2.1769821816852202e9
2043,1.7101092853519324,18.579799617545312,2.1549659097065654e9
2044,1.7174296998853764,17.615903208511032,2.114866017437479e9
2045,1.727495241234173,16.681951908838627,2.0567394885892985e9
2046,1.7395505264726072,15.918675497553188,2.002970821090186e9
2047,1.7518316694198552,15.1708053157433,1.9346100109452658e9
2048,1.7625992966016433,14.420112755591383,1.8505125320058124e9
2049,1.7688476031148428,13.701222021924673,1.753766432785297e9
2050,1.7700714124268235,12.978896736884401,1.6412325096145985e9
2051,1.7691243256092826,12.506584024974522,1.571762911506433e9
2052,1.768191301821413,12.035843976340614,1.4949431285181231e9
2053,1.7672663138858504,11.57472939728601,1.4122682967481034e9
2054,1.7675789261493338,11.107184978027783,1.3204883685986958e9
2055,1.7707301332364256,10.649076402378178,1.2228675503371282e9
2056,1.7767543752968218,10.212811807995596,1.1234748090813622e9
2057,1.7825809949389115,9.784225019608538,1.0191101837406342e9
2058,1.7868271218930365,9.348335028254937,9.054936890617172e8
2059,1.7906793140758661,8.905597330052801,7.821524193514658e8
2060,1.7923399778924527,8.485110301281303,6.586545274290506e8
2061,1.7912249037603742,7.961426416504678,4.8925782937407273e8
2062,1.7890369191622255,7.446001017000418,3.1062511454889226e8
2063,1.7869555572436417,6.888007646634621,1.1699056669916669e8
2064,1.785600234791247,6.375353338089486,-8.604659381626745e7
2065,1.7852463687990539,5.857045508079584,-3.043319132731023e8
2066,1.7875873800561997,5.31579707536552,-5.3491199943822753e8
2067,1.7925827659816493,4.79382504871571,-7.800210325110835e8
2068,1.7977391566300138,4.280383809185324,-1.0335545251369966e9
2069,1.8007066774951082,3.76266358764253,-1.3028082284024699e9
2070,1.8004593166405232,3.218882454132787,-1.5909651461255267e9
2071,1.7973887983534123,2.8689174430828968,-1.7741525834817898e9
2072,1.7931958834089732,2.5098571932311087,-1.9685183095996122e9
2073,1.7892989570294564,2.154028263957597,-2.1659154342005405e9
2074,1.7851570073851608,1.801364980407628,-2.366222713724629e9
2075,1.7809355777296645,1.4306821962033298,-2.5735568793967953e9
2076,1.7770299860067742,1.0596733810471985,-2.7969701108209724e9
2077,1.7739819899234148,0.704426517284295,-3.013991278920092e9
2078,1.7729939648137902,0.3415553570519374,-3.2426764090306387e9
2079,1.7737055646849553,-3.6226933188685875,-4.796164422039443e9
2080,1.7745368374849633,-3.5637760388057163,-4.713444359381773e9
2081,1.7741010456221564,-3.503970410888982,-4.629711188194044e9
2082,1.7722386545448146,-3.4446807120694944,-4.546821772832807e9
2083,1.7686492988527536,-3.385892273607769,-4.464754485810175e9
2084,1.7639091752723997,-3.32759289645984,-4.383491034785083e9
2085,1.7580529030486534,-3.2697712287281164,-4.303014310823398e9
2086,1.7512053293677805,-3.211449942399931,-4.2220373169499025e9
2087,1.7454257169545702,-3.1535954906861456,-4.141831099648869e9
2088,1.741088433946411,-3.0962009648818767,-4.0623845206209674e9
2089,1.7387783093535853,-3.0392606829006032,-3.983688089595806e9
2090,1.739514305671795,-2.982769821613646,-3.905733474769508e9
2091,1.7421652137607329,-2.9261581888033623,-3.8277728015610185e9
2092,1.7460234597738447,-2.869995255213017,-3.7505505104708967e9
2093,1.7484145928464352,-2.8142094472913057,-3.674033272495604e9
2094,1.7466820383330994,-2.7590331261562375,-3.598336144509954e9
2095,1.742731440200898,-2.704254398197694,-3.523366731802447e9
2096,1.737819054275465,-2.6495432165591777,-3.448631577520682e9
2097,1.733130098795756,-2.5953260938712885,-3.3746847916594214e9
2098,1.7294764646189629,-2.541610838220247,-3.3015343724438777e9
2099,1.7274837946042563,-2.4884045398030428,-3.229187350071097e9
2100,1.7284621686877137,-2.435713922320842,-3.157650247007703e9
2101,1.7337538605004157,25.048534201069604,-681953.7266105121
2102,1.7424240517480885,24.856452088423925,-677760.7846283255
2103,1.7520619493751801,24.65036292173381,-673161.1142226742
2104,1.7613635102970484,24.43122203998338,-668179.5349267316
2105,1.7689727242456945,24.147645302306486,0.0
2106,1.7757378456688673,23.90582027004483,0.0
2107,1.7829007873848393,23.653957472036794,0.0
