time,co2_emissions
2020,5.847193698243596
2021,5.883696301836583
2022,5.917910444895919
2023,5.949868440250163
2024,5.979622538685624
2025,6.007241810746362
2026,6.02923109906494
2027,6.049133120414707
2028,6.067013951097975
2029,6.0829345757856625
2030,3.9146223924346177
2031,3.6952297799516223
2032,3.4728257430494818
2033,3.2515158254615795
2034,3.0349221961900867
2035,2.8139489759170084
2036,2.6103722551024533
2037,2.409516267734499
2038,2.211098243943065
2039,2.0073964616627165
2040,1.8134055856111884
2041,1.5624733530527906
2042,1.3196220031184576
2043,1.0774576143897308
2044,0.8359688405532796
2045,0.5984355997643129
2046,0.37405927505142395
2047,0.1532733778502523
2048,-0.07014529220325053
2049,-0.28379999190807986
2050,-0.4999414655663641
2051,-0.6438466878120213
2052,-0.786531512430921
2053,-0.9250722157460008
2054,-1.0649959111322769
2055,-1.2006447806354785
2056,-1.326478647939621
2057,-1.4482766082553826
2058,-1.5711351438132746
2059,-1.6947879652691078
2060,-1.8092745844150535
2061,-1.9619538523552023
2062,-2.1086435369952494
2063,-2.2539789999799655
2064,-2.3933342399673108
2065,-2.5311344086196113
2066,-2.662080810632111
2067,-2.791176787242912
2068,-2.9142247231563703
2069,-3.035262546409348
2070,-3.154124079086335
2071,-3.216912909289624
2072,-3.2796606346663735
2073,-3.3386068163277622
2074,-3.3938219293506995
2075,-3.4453776791997224
2076,-3.4983970434576843
2077,-3.544207075945824
2078,-3.5895414980455618
2079,-3.6226933188685875
2080,-3.563776038805711
2081,-3.503970410888982
2082,-3.4446807120694944
2083,-3.385892273607764
2084,-3.32759289645984
2085,-3.2697712287281164
2086,-3.211449942399931
2087,-3.1535954906861456
2088,-3.0962009648818767
2089,-3.0392606829006032
2090,-2.982769821613646
2091,-2.9261581888033623
2092,-2.869995255213017
2093,-2.814284191478116
2094,-2.7590331261562375
2095,-2.704254398197694
2096,-2.6495432165591777
2097,-2.5953260938712885
2098,-2.541610838220247
2099,-2.488404539803038
2100,-2.4357139223208373
