time,consumption_ede
2020,35.82114212646448
2021,35.823213545449306
2022,35.817504946060666
2023,35.816769940735526
2024,35.82866937680025
2025,35.8535887767218
2026,35.87790990259492
2027,35.915032548307934
2028,35.96056590653977
2029,36.01421836762189
2030,36.0414590307569
2031,36.089531338213014
2032,36.14094738233762
2033,36.19880240984424
2034,36.256981330092316
2035,36.31778083959889
2036,36.37907477854318
2037,36.4449652437966
2038,36.516306952286456
2039,36.592067390875705
2040,36.67462085350738
2041,36.750693445214466
2042,36.829886788157374
2043,36.9101378220531
2044,36.991020075373505
2045,37.07155213381448
2046,37.14610473140068
2047,37.222738677552826
2048,37.3016667661115
2049,37.387485905846255
2050,37.4789357363522
2051,37.57240419212687
2052,37.66839138216422
2053,37.76767238790856
2054,37.868161544586826
2055,37.96944703220966
2056,38.060272496742456
2057,38.15446130151995
2058,38.25227783987039
2059,38.352611442794476
2060,38.459366162338306
2061,38.54988152733656
2062,38.64269380605124
2063,38.73635871904054
2064,38.831472868989856
2065,38.9266868264575
2066,39.012205691435156
2067,39.094736081893146
2068,39.178963580745716
2069,39.26584419488746
2070,39.356352733081316
2071,39.462097809403225
2072,39.57018156001243
2073,39.68179876504479
2074,39.79743494457357
2075,39.91704614488556
2076,40.03202813944897
2077,40.1498627456898
2078,40.26781877725532
2079,40.390918219289844
2080,40.55416189244367
2081,40.71870756589225
2082,40.8892982409131
2083,41.066832599274704
2084,41.25054722735855
2085,41.4401661956563
2086,41.627967060502684
2087,41.81790753650774
2088,42.010184462045174
2089,42.20390585098656
2090,42.39781988142491
2091,42.58380635563817
2092,42.76975693482108
2093,42.959237221891755
2094,43.15480684283263
2095,43.35454670551613
2096,43.54801445019446
2097,43.741457791728656
2098,43.935064088380024
2099,44.128015669819206
2100,44.3187417216193
