time,gross_output
2020,4.1963845e6
2021,4.298496628665702e6
2022,4.401904871350523e6
2023,4.506708886841556e6
2024,4.61301227345169e6
2025,4.720923000582274e6
2026,4.818191915012077e6
2027,4.916565971534337e6
2028,5.016146305740646e6
2029,5.117038899355403e6
2030,5.219353962220478e6
2031,5.313911365251802e6
2032,5.409622514623416e6
2033,5.506576368739935e6
2034,5.604861697562259e6
2035,5.704567900789629e6
2036,5.798234618649698e6
2037,5.893093194075774e6
2038,5.98922776017734e6
2039,6.0867241269796705e6
2040,6.185671073943567e6
2041,6.280275732853479e6
2042,6.376203761190125e6
2043,6.473531639234521e6
2044,6.572337578287161e6
2045,6.672700422111724e6
2046,6.768311887918026e6
2047,6.8653539355687685e6
2048,6.963901582862876e6
2049,7.0640266501858905e6
2050,7.1658049272160465e6
2051,7.261148559379758e6
2052,7.3579341713554375e6
2053,7.4562291890734015e6
2054,7.556101864330495e6
2055,7.657615701100672e6
2056,7.751362075756019e6
2057,7.84641350936192e6
2058,7.942828240927279e6
2059,8.04065775655838e6
2060,8.139952484543872e6
2061,8.231677517411558e6
2062,8.324491354291808e6
2063,8.418441047538785e6
2064,8.513566751062639e6
2065,8.609913899941087e6
2066,8.700640821422815e6
2067,8.792336687975425e6
2068,8.885037560953727e6
2069,8.978784498599732e6
2070,9.073608698084097e6
2071,9.165747716656394e6
2072,9.258960948078755e6
2073,9.353275154622996e6
2074,9.448725123124545e6
2075,9.545344271233013e6
2076,9.64127297228407e6
2077,9.738325041341806e6
2078,9.836541479641067e6
2079,9.93594388013883e6
2080,1.0036588809730865e7
2081,1.0136612583088899e7
2082,1.0238099101526253e7
2083,1.0341063607670411e7
2084,1.044552069563967e7
2085,1.055148488647833e7
2086,1.065480595053584e7
2087,1.0759455749475947e7
2088,1.086545141265757e7
2089,1.0972809879538335e7
2090,1.1081548074212117e7
2091,1.1184422914502151e7
2092,1.1288353008335056e7
2093,1.1393359046278773e7
2094,1.149945927769291e7
2095,1.160666963112161e7
2096,1.1705879036114268e7
2097,1.1805791910588626e7
2098,1.1906434492053868e7
2099,1.2007832394762125e7
2100,1.2110010544781497e7
