time,co2_emissions
2020,1.3890801789233607
2021,1.4001534798241235
2022,1.4107555146317554
2023,1.4209136584091964
2024,1.4306549300263474
2025,1.440006063009182
2026,1.445285430784079
2027,1.4501353170548945
2028,1.4545845716378674
2029,1.4586618051436318
2030,1.184238391820057
2031,1.1563203570093203
2032,1.127946251683059
2033,1.0996449186396602
2034,1.0718809459396945
2035,1.043500331138408
2036,1.0162518470937114
2037,0.9892915317230776
2038,0.9625843605437067
2039,0.9351507452124614
2040,0.9088940145734847
2041,0.8747014381979702
2042,0.841472855187578
2043,0.8082631717997949
2044,0.7750637668763146
2045,0.7422832352676955
2046,0.7104434498270876
2047,0.6789749442650674
2048,0.6470772745268449
2049,0.6163192756065718
2050,0.585131689859434
2051,0.5623851985424428
2052,0.5397158752528994
2053,0.5174939781105155
2054,0.49500889644988255
2055,0.4729799929331964
2056,0.4515215719783585
2057,0.43051446717897496
2058,0.40930179933148464
2059,0.3879132255058253
2060,0.36762638274712667
2061,0.3418963490652794
2062,0.3168682758395417
2063,0.2919406853700012
2064,0.2677049570617338
2065,0.24358594674779618
2066,0.2199741150127695
2067,0.1965259618595915
2068,0.17378048555017567
2069,0.15121241906256017
2070,0.1288393116530662
2071,0.11343439817304218
2072,0.09798330680776766
2073,0.0829747239774973
2074,0.06840106992475962
2075,0.05425479471591757
2076,0.03963845938363567
2077,0.025906575002557358
2078,0.012177851226429802
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
