time,consumption_ede
2020,16.23692346195796
2021,16.58764054562328
2022,16.94180544088146
2023,17.301582788100337
2024,17.666788068968668
2025,18.037958284416284
2026,18.39382409439694
2027,18.754242224707713
2028,19.1209734977986
2029,19.494555635839458
2030,20.36549339643716
2031,20.77621235513647
2032,21.189037082786847
2033,21.60520421647857
2034,22.01402736621668
2035,22.419908324918215
2036,22.789896301462807
2037,23.160190411097215
2038,23.531599696866145
2039,23.905812726620304
2040,24.28131342723048
2041,24.630842979315762
2042,24.979892937842717
2043,25.329967288075874
2044,25.681574333776982
2045,26.036048708239978
2046,26.372318754379453
2047,26.71080953438399
2048,27.051919038750665
2049,27.396356378434636
2050,27.74377272612882
2051,28.081740539924073
2052,28.423502316500727
2053,28.770386751208985
2054,29.122023717358132
2055,29.479468968775393
2056,29.8179664690924
2057,30.160571454227536
2058,30.50697809776033
2059,30.85681960065947
2060,31.207793632883664
2061,31.529426512997922
2062,31.85331115916604
2063,32.17840936537719
2064,32.506139904554026
2065,32.83517291984734
2066,33.13757986218621
2067,33.4403578158746
2068,33.74475500525726
2069,34.04886394378751
2070,34.35248768388297
2071,34.651882075871264
2072,34.951860789133406
2073,35.25452966032217
2074,35.559916562211725
2075,35.86815398272999
2076,36.13900064492314
2077,36.41371164424601
2078,36.688238436659866
2079,36.971735324028295
2080,37.33126523439242
2081,37.66148959831146
2082,37.994908656228404
2083,38.33234708554625
2084,38.67384098732758
2085,39.01307945327001
2086,39.32421582037666
2087,39.637318578532955
2088,39.95336156088364
2089,40.27238052367211
2090,40.594498711548226
2091,40.89589633323695
2092,41.19827730006551
2093,41.50202732096234
2094,41.80681777822036
2095,42.112835340312486
2096,42.401042090854034
2097,42.68923606629279
2098,42.972253667759944
2099,43.249609056684896
2100,43.527156586911595
