time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.538423835343206,30.07470544062213,1.4825889947681687e9
2032,1.5573757426247987,29.06806060174257,1.6373493510825312e9
2033,1.5773081514211293,28.087042587430954,1.7839660643422942e9
2034,1.5998856563067738,27.142399007352118,1.9190524298166943e9
2035,1.621888438688479,26.203883814912103,2.0492256014630475e9
2036,1.6417545581612196,25.23789954958232,2.1471931726168077e9
2037,1.6587118199093678,24.301059878853835,2.234558396672733e9
2038,1.6726180194501599,23.3916116186121,2.3117491169956484e9
2039,1.6841048583647786,22.48517572744127,2.3837799579795146e9
2040,1.6921894546355727,21.626969896541503,2.4414821484767566e9
2041,1.6983189098125513,20.575432035122297,2.5156680574192486e9
2042,1.7038985403155613,19.56877089087391,2.572987610104749e9
2043,1.7101161725159852,18.583960350647054,2.6177250400169225e9
2044,1.7174381657145525,17.620268494125156,2.6499231914992914e9
2045,1.7275054076615683,16.686373343627064,2.6685161120628614e9
2046,1.7395624644823706,15.92288552036354,2.69071885785518e9
2047,1.7518453792793176,15.1746038904623,2.701790802059653e9
2048,1.7626146978562365,14.42326200444971,2.703234808490225e9
2049,1.7688645286005455,13.703483538895332,2.6925203984626412e9
2050,1.7700895991101158,12.97998267171277,2.67205112030962e9
2051,1.7691434162829238,12.506422748218316,2.6703166696000504e9
2052,1.7682108593330108,12.034239695485079,2.6635157076022835e9
2053,1.7672858241992568,11.571493196663955,2.6514991832668276e9
2054,1.7675977912173313,11.102101587785759,2.6341470720394793e9
2055,1.7707476664368162,10.641950368058087,2.611434852036753e9
2056,1.7767698024478502,10.203491441253918,2.5835559188362465e9
2057,1.7825934593303059,9.772542416009927,2.5507862665538416e9
2058,1.7868356847301945,9.33409222792078,2.512183416030242e9
2059,1.7906829498101025,8.8885902366146,2.467278211772787e9
2060,1.7923375743331136,8.465211266227463,2.4185373125463924e9
2061,1.791215248524343,7.938129400736485,2.354771666765346e9
2062,1.7890186709693845,7.419075819828064,2.2819454298955555e9
2063,1.7869293823718069,6.893979986231459,2.197994712797703e9
2064,1.7855696052023533,6.376684637580766,2.1048041088889637e9
2065,1.7852136111699735,5.853479683116955,1.9997864573648777e9
2066,1.7875536318240037,5.330558145945608,1.8827697951421952e9
2067,1.7925500631102786,4.802876407307088,1.7534251133864071e9
2068,1.7977084384646647,4.283563621296149,1.6147026931838994e9
2069,1.8006770670028702,3.759750492280759,1.463071656410192e9
2070,1.8004304843438135,3.231731800484472,1.2979947801789587e9
2071,1.7973618791896258,2.876310537916262,1.1795120323064413e9
2072,1.793171343231475,2.5117961121405354,1.0520108560301106e9
2073,1.7892757840528632,2.1506019251383695,9.195503387720534e8
2074,1.7851336339438844,1.7926774613466698,7.821955954391528e8
2075,1.7809114441994391,1.4379646899691136,6.400066280276592e8
2076,1.777006114159603,1.0615158139394756,4.824091788817131e8
2077,1.773958737772037,0.7010514477252319,3.2494829994951534e8
2078,1.7729702342297975,0.33302284044634806,1.574833791579487e8
2079,1.7738946588745055,0.0,0.0
2080,1.7754469159561141,0.0,0.0
2081,1.7761385465049713,0.0,0.0
2082,1.7755649098037403,0.0,0.0
2083,1.7733385268425597,0.0,0.0
2084,1.7700013106922954,0.0,0.0
2085,1.7655716212570014,0.0,0.0
2086,1.7601645004203008,0.0,0.0
2087,1.7558319902830788,0.0,0.0
2088,1.7529426764573137,0.0,0.0
2089,1.7520766304763062,0.0,0.0
2090,1.7542488074938356,0.0,0.0
2091,1.7583245936358667,0.0,0.0
2092,1.7635934708287806,0.0,0.0
2093,1.767378434949367,2.9406765797808865e-15,1.3960272546053143e-6
2094,1.7670206621352669,0.0,0.0
2095,1.7644237131623877,0.0,0.0
2096,1.7608419621160625,0.0,0.0
2097,1.7574590584291783,0.0,0.0
2098,1.7550856833658617,0.0,0.0
2099,1.754346606198745,0.0,0.0
2100,1.7565513014095784,0.0,0.0
2101,1.7628797342464722,25.057914886312442,0.0
2102,1.7721784724933487,24.859281930380995,0.0
2103,1.782120203747406,24.647283370233627,0.0
2104,1.7915885895542507,24.422830285912696,0.0
2105,1.7992956383460061,24.186868400458263,0.0
2106,1.806118246131176,23.940372345746347,0.0
2107,1.813307797332915,23.684277455192998,0.0
2108,1.821381079449873,23.41946798302512,0.0
2109,1.8310301664538402,23.146796323303544,0.0
2110,1.8430525422103592,22.867076325912432,0.0
2111,1.8590777591274528,22.581079564995225,0.0
2112,1.8756034803836836,22.289514118712525,0.0
2113,1.8894683910206462,21.993155023178147,0.0
2114,1.9002511184672493,21.69282120363429,0.0
2115,1.9088677551399622,21.389297066319283,0.0
2116,1.9166070009860432,21.083299121572853,0.0
2117,1.9233828519517306,20.775470800899768,0.0
2118,1.9305513819629863,20.46641910236675,0.0
2119,1.9385174332028674,20.156681886596292,0.0
