time,country,E_gtco2
2020,RUS,1.3890801789233607
2021,RUS,1.4001534798241235
2022,RUS,1.4107564991184105
2023,RUS,1.420915515918485
2024,RUS,1.4306575479955097
2025,RUS,1.4400093323119454
2026,RUS,1.445289236966082
2027,RUS,1.4501395601200928
2028,RUS,1.4545891602159098
2029,RUS,1.4586666584857457
2030,RUS,1.3451375658953126
2031,RUS,1.304495428580999
2032,RUS,1.263894421751156
2033,RUS,1.2239452970443345
2034,RUS,1.1851667148404115
2035,RUS,1.146281652586107
2036,RUS,1.1100136451029528
2037,RUS,1.07452934834992
2038,RUS,1.0397884061210638
2039,RUS,1.004733870861064
2040,RUS,0.9714087075534075
2041,RUS,0.9308401771938389
2042,RUS,0.8917168507567106
2043,RUS,0.8530235127245659
2044,RUS,0.8147427661937408
2045,RUS,0.7772924472599599
2046,RUS,0.7417272311604326
2047,RUS,0.7068229124815516
2048,RUS,0.6717394502258482
2049,RUS,0.6380984218518396
2050,RUS,0.6042640957223357
2051,RUS,0.5796966472860339
2052,RUS,0.555355650839078
2053,RUS,0.5316165558832011
2054,RUS,0.507743200366432
2055,RUS,0.4844674298195731
2056,RUS,0.4621059741887422
2057,RUS,0.4402867338265131
2058,RUS,0.4183333258353394
2059,RUS,0.39627223121298083
2060,RUS,0.3754030475433988
2061,RUS,0.3491864826047979
2062,RUS,0.3237131998274853
2063,RUS,0.29836281461510844
2064,RUS,0.2737329129410657
2065,RUS,0.24922833189917337
2066,RUS,0.22535151902630543
2067,RUS,0.20160285317408091
2068,RUS,0.17852998976512088
2069,RUS,0.1555890172463419
2070,RUS,0.1327921196507669
2071,RUS,0.11719423168507419
2072,RUS,0.10148248432125295
2073,RUS,0.08615992477631865
2074,RUS,0.07121769687685561
2075,RUS,0.056646871391129346
2076,RUS,0.04153176174799319
2077,RUS,0.027241768407688896
2078,RUS,0.012852735916164362
2079,RUS,0.0
2080,RUS,0.0
2081,RUS,0.0
2082,RUS,0.0
2083,RUS,0.0
2084,RUS,0.0
2085,RUS,0.0
2086,RUS,0.0
2087,RUS,0.0
2088,RUS,0.0
2089,RUS,0.0
2090,RUS,0.0
2091,RUS,0.0
2092,RUS,0.0
2093,RUS,9.246775985898409e-17
2094,RUS,0.0
2095,RUS,0.0
2096,RUS,0.0
2097,RUS,0.0
2098,RUS,0.0
2099,RUS,0.0
2100,RUS,0.0
2101,RUS,0.7262707177033647
2102,RUS,0.7131041905039469
2103,RUS,0.6998134486693677
2104,RUS,0.6864247015270212
2105,RUS,0.6729630100309404
2106,RUS,0.6594522544542624
2107,RUS,0.6459151823921329
