time,country,cons_EDE_country
2020,RUS,16.23692346195796
2021,RUS,16.589208667739864
2022,RUS,16.943248725306344
2023,RUS,17.302900329925546
2024,RUS,17.66798357095834
2025,RUS,18.039036359998796
2026,RUS,18.39479339959015
2027,RUS,18.755110322227747
2028,RUS,19.121750088510495
2029,RUS,19.495251130752898
2030,RUS,19.986448535202154
2031,RUS,20.336182622449034
2032,RUS,20.687744095544897
2033,RUS,21.044707312675538
2034,RUS,21.397853733564563
2035,RUS,21.749588560226858
2036,RUS,22.07776836926539
2037,RUS,22.41036541848775
2038,RUS,22.748137716939624
2039,RUS,23.09105824721056
2040,RUS,23.44090484864938
2041,RUS,23.759640018013194
2042,RUS,24.084332006249394
2043,RUS,24.414989653666648
2044,RUS,24.752082223380683
2045,RUS,25.09652150997842
2046,RUS,25.417910971176664
2047,RUS,25.747086352766605
2048,RUS,26.08266769476275
2049,RUS,26.426075428551723
2050,RUS,26.77610653978716
2051,RUS,27.109959568431552
2052,RUS,27.449600562384212
2053,RUS,27.79643614250351
2054,RUS,28.150093610808696
2055,RUS,28.511659357335418
2056,RUS,28.8554289452554
2057,RUS,29.205236192692336
2058,RUS,29.56104783349406
2059,RUS,29.922631696673584
2060,RUS,30.28694730693065
2061,RUS,30.625204910307634
2062,RUS,30.969013785222725
2063,RUS,31.317964113366017
2064,RUS,31.67296349195777
2065,RUS,32.03347613304729
2066,RUS,32.37147079943146
2067,RUS,32.714303009258124
2068,RUS,33.062409106509946
2069,RUS,33.415009096677906
2070,RUS,33.77215262326422
2071,RUS,34.11119720517772
2072,RUS,34.454278956103636
2073,RUS,34.80228980116114
2074,RUS,35.15525850640701
2075,RUS,35.51331385161544
2076,RUS,35.83962590867151
2077,RUS,36.1706098673473
2078,RUS,36.50543095302191
2079,RUS,36.84686041609943
2080,RUS,37.21396001309775
2081,RUS,37.55146634717997
2082,RUS,37.89179070365732
2083,RUS,38.23577732598819
2084,RUS,38.58347602065805
2085,RUS,38.928607541787684
2086,RUS,39.245389477697294
2087,RUS,39.56381638847108
2088,RUS,39.884872603483494
2089,RUS,40.208603797170866
2090,RUS,40.535138205735905
2091,RUS,40.84071156277341
2092,RUS,41.14701013201129
2093,RUS,41.45445660365066
2094,RUS,41.762760691869794
2095,RUS,42.07210525809259
2096,RUS,42.363470205602184
