time,co2_emissions
2020,1.7052385987667384
2021,1.7188322130146754
2022,1.7318472988030242
2023,1.7443174600650626
2024,1.7562758649743155
2025,1.7677553332559264
2026,1.7742362922990345
2027,1.7801900214663722
2028,1.7856519385349647
2029,1.7906571673617186
2030,1.7427348659482949
2031,1.7380316892557213
2032,1.7328839361332693
2033,1.7274207453044392
2034,1.7217581693253843
2035,1.7157058967631953
2036,1.7076441252826136
2037,1.6993817773028057
2038,1.6909365423122036
2039,1.6821466832154428
2040,1.673392360423269
2041,1.6615753437719363
2042,1.649772750809511
2043,1.637825203804623
2044,1.6257483991227384
2045,1.6136352478246663
2046,1.600214545750082
2047,1.5867580205226353
2048,1.5731284049840806
2049,1.5596334175623112
2050,1.5459882384301362
2051,1.5322714405548776
2052,1.518499841746877
2053,1.5047534731065892
2054,1.4909076736698452
2055,1.4771064411557548
2056,1.461696137154489
2057,1.4463280870949609
2058,1.4308869656878695
2059,1.4153859999589464
2060,1.4000731558107153
2061,1.3822639084669128
2062,1.3645684601274795
2063,1.3468810181414472
2064,1.3293203130845568
2065,1.3117842525782155
2066,1.2933626885329683
2067,1.27498098035464
2068,1.2567480145964893
2069,1.2385708380348033
2070,1.2204583589839042
2071,1.2032076751271343
2072,1.1859846166368497
2073,1.1688871889899437
2074,1.1519191637189397
2075,1.1350838449152245
2076,1.1179976827690357
2077,1.1011385263068534
2078,1.084343665726716
2079,1.067910305782645
2080,1.0538569755131026
2081,1.0396562931454203
2082,1.0255338476767097
2083,1.0114927236789095
2084,0.9975357259327784
2085,0.9836654528754382
2086,0.969505355063539
2087,0.955436439430426
2088,0.9414618551898332
2089,0.9275845070694847
2090,0.9138070844166386
2091,0.8995481620945791
2092,0.8853947921932449
2093,0.8713506523859103
2094,0.8574189638618093
2095,0.8436025374149932
2096,0.8292574050130216
2097,0.8150352099900265
2098,0.8009401740151774
2099,0.7869761429280038
2100,0.7731466041526065
