time,gross_output
2020,4.1963845e6
2021,4.298496628665702e6
2022,4.401904869001315e6
2023,4.506708875109034e6
2024,4.613012244257309e6
2025,4.720922949654874e6
2026,4.818191843754203e6
2027,4.91656588695322e6
2028,5.016146219888902e6
2029,5.117038828899048e6
2030,5.219353928417875e6
2031,5.312920098639415e6
2032,5.40757042106779e6
2033,5.503407572182816e6
2034,5.600537063574441e6
2035,5.699066887342492e6
2036,5.791559994343664e6
2037,5.885272263379538e6
2038,5.980303400243369e6
2039,6.076753813080496e6
2040,6.174724605720978e6
2041,6.268448333570903e6
2042,6.363588522729944e6
2043,6.46023923474174e6
2044,6.558494527380077e6
2045,6.658448164431609e6
2046,6.753818733564087e6
2047,6.850741608313861e6
2048,6.949300591896129e6
2049,7.049577949623877e6
2050,7.1516540599904135e6
2051,7.24746571923705e6
2052,7.344811260521076e6
2053,7.443761269480709e6
2054,7.544385043636396e6
2055,7.646750968008071e6
2056,7.741463096352629e6
2057,7.8375662392205745e6
2058,7.935118461677834e6
2059,8.034175850571895e6
2060,8.134793546552396e6
2061,8.227934630302994e6
2062,8.32228296521942e6
2063,8.417887007937185e6
2064,8.514794195607422e6
2065,8.613050870064994e6
2066,8.705818591611294e6
2067,8.799684674898215e6
2068,8.894692489719642e6
2069,8.99088292974994e6
2070,9.088294446229165e6
2071,9.183164666277416e6
2072,9.279142198437266e6
2073,9.376263176791305e6
2074,9.474563194844129e6
2075,9.57407637403416e6
2076,9.67293748641458e6
2077,9.772983080333102e6
2078,9.874245329922313e6
2079,9.976755880714482e6
2080,1.0080545501632886e7
2081,1.0183458908031397e7
2082,1.0287600244723152e7
2083,1.0392996669362457e7
2084,1.0499674257262588e7
2085,1.060765858603551e7
2086,1.0712787397302676e7
2087,1.0819063096136948e7
2088,1.0926512995803501e7
2089,1.103516377751842e7
2090,1.1145041677754622e7
2091,1.1248870675194472e7
2092,1.1353617222076913e7
2093,1.1459310558465518e7
2094,1.1565977043274017e7
2095,1.1673640295525739e7
2096,1.1773144099100087e7
2097,1.1873250594122969e7
2098,1.1973993000265922e7
2099,1.2075403523974225e7
2100,1.217751331309093e7
