time,consumption_ede
2020,16.23692346195796
2021,16.58764054562328
2022,16.94180544088146
2023,17.301582788100337
2024,17.666788068968668
2025,18.037958284416284
2026,18.39382409439694
2027,18.754242224707713
2028,19.1209734977986
2029,19.494555635839458
2030,19.87532414751069
2031,20.23788536298301
2032,20.606729165555485
2033,20.984467654339234
2034,21.360800302259328
2035,21.73810311489415
2036,22.09099929484311
2037,22.449344086705505
2038,22.81367404119557
2039,23.184434086051525
2040,23.561984758318467
2041,23.912692073296416
2042,24.269580013936825
2043,24.63321707153784
2044,25.00399914938033
2045,25.38242598952462
2046,25.735519082680728
2047,26.09495169858153
2048,26.4612988625193
2049,26.834672628816616
2050,27.215275926819665
2051,27.573444829535394
2052,27.937524765531556
2053,28.308578569971807
2054,28.686952059259255
2055,29.07302173451984
2056,29.439450306583414
2057,29.811626627702594
2058,30.19024017156022
2059,30.57505279139714
2060,30.961432355658854
2061,31.327044496146357
2062,31.698007734364413
2063,32.074631759204394
2064,32.4571128752629
2065,32.84563403813815
2066,33.210515168672266
2067,33.58076566104533
2068,33.956073209335415
2069,34.336357076404205
2070,34.72166312419962
2071,35.0780339695244
2072,35.43875649030592
2073,35.804017305153536
2074,36.17384402299332
2075,36.54837248168297
2076,36.89115674853391
2077,37.237519839665204
2078,37.58810064260544
2079,37.943005774813265
2080,38.3023524235514
2081,38.630689704741926
2082,38.96141790746064
2083,39.29542335009609
2084,39.632788622941554
2085,39.967134289059715
2086,40.2720137765317
2087,40.57827273252684
2088,40.886944151883064
2089,41.19810400267179
2090,41.5119149278259
2091,41.80406721597505
2092,42.09680221549838
2093,42.39054877249554
2094,42.685008643819614
2095,42.98040305232018
2096,43.257339384933935
2097,43.534019596990774
2098,43.805232323182615
2099,44.07051544846118
2100,44.33583480521562
