country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,492.0,1.23,5.972550391195782,6.752728335153096,8.28027543860569,16.682626005008938,0.021241821198126974,0.023498520014396257,0.025727985576711444,0.032565684218051956
ABW,Second,851.0,1.96,11.103001223798966,12.418484432598573,14.92600422866512,27.761956525356783,0.036145580435220474,0.03887768358493895,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.40350692551607,15.998528523347622,19.000605232783684,33.7450517243661,0.04523796789668579,0.0479922887629865,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.933555969250204,20.916955938569224,24.608476071180576,42.12532681172573,0.05730500115742797,0.060016976223783804,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.27779549111587,25.587855033525216,29.848339357538226,49.442469922805806,0.06853966722202065,0.07103504741977186,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.49680741517064,32.269213711118226,37.33483430220999,59.91038746466324,0.08418601575724471,0.08627911273147633,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.95673502511789,39.13596863035438,44.89444838372734,69.71823456570742,0.10001294968952625,0.10145078751824442,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.25617666801901,51.14552146297324,58.11666331992199,87.00958156414359,0.12690344190782482,0.12706634440314976,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.74501001212349,65.2566355643124,73.24969119487618,104.67555167517568,0.15800382440837635,0.15603242379429,0.15396425765801022,0.14726608855001727
ABW,Tenth,7170.0,12.4,127.52858525723303,134.5970795159024,146.78779059180744,188.34356164420876,0.3024237303275461,0.2877508155469621,0.27441383593013546,0.2398541602657171
AFG,First,106.0,1.34,0.5280736852511876,0.7547526471945472,1.1334226118129898,4.297498146281471,0.017141207986806,0.020146188384498748,0.02483113030854289,0.04296139739275253
AFG,Second,147.0,2.12,0.8006220657800768,1.130905760464749,1.6593101666845431,5.851742490140627,0.032368379739364475,0.03630709343617828,0.0421095809870376,0.06124798282156932
AFG,Third,162.0,2.46,0.9248765596614823,1.2975297145459401,1.8788610989836496,6.361912014048759,0.040359887100370855,0.044366486859782846,0.0500344642869119,0.06742700159726173
AFG,Fourth,186.0,3.01,1.1075284037172035,1.545369254411004,2.214256353441087,7.2583989717170345,0.05317882956574314,0.057261801553461264,0.06285365202251107,0.07846895659452262
AFG,Fifth,203.0,3.45,1.253447103224263,1.7404273472052731,2.470298686780564,7.8659236610129195,0.06427598479078994,0.06811899758949173,0.07317616405839195,0.0860747127096175
AFG,Sixth,230.0,4.14,1.4656076577868358,2.025381415476317,2.8484920464033663,8.81869340279841,0.08167612155356847,0.08501759455133774,0.08920608551061779,0.09818558697102693
AFG,Seventh,249.0,4.7,1.6452300091564565,2.262419838371413,3.151886806356887,9.478488438709089,0.09751129678467638,0.09995301056946786,0.1026952246306642,0.10669406704352917
AFG,Eighth,287.0,5.83,1.9711063865670517,2.695603497218608,3.7156521517232868,10.81673777955987,0.1286504416192156,0.1291560466222109,0.12913358356298055,0.12423174028531953
AFG,Ninth,313.0,6.76,2.2546385275802443,3.0616768381453983,4.163862511019165,11.631632349287804,0.15811081828033255,0.1556243982039451,0.15133480828124138,0.13508121476998025
AFG,Tenth,452.0,12.0,3.6170756672294133,4.835386836571577,6.383708458314997,16.318607236850024,0.3267270325791326,0.3040483822296254,0.27462530635110066,0.19962733981442024
