country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00736,0.000206,38.3,1570.0,316.0,11900.0,7760.0,323000.0,0.0474,1.24,0.716,69000.0,2.85e6,107.0,0.0,0.0,48.25337956534093,125.15869241531308,223.79821129150878,511.3828125,0.20567813088202042,0.3973529591459299,0.6084203499435348,1.039098636569429,40396.35397000352,46043.7793264283,54314.83431171267,86720.5946186642,0.0006358686283935083,0.0025466569764209484,0.005647204684953929,0.012675734893122194,0.0413258015539131,0.04643638402595701,0.04874950104628621,0.04890605623007075,22.18523074324605,24.49175613541991,28.785744072255955,48.913750726849656,4640.448987301683,5358.8009088264425,6227.521392100852,9732.19892490056,0.0006140184436669009,0.0004299688379832872,0.00026295526840387697,-2.360022718045181e-5,-0.0,-0.0,-0.0,0.0,1.0921514362432387,1.2173604611671058,1.2733812003346787,1.2771583166255271,110.244,110.937,108.709,105.636
AFG,0.00814,0.00605,5.87,207.0,316.0,11900.0,652000.0,2.26e7,0.0226,1.94,0.716,8610.0,307000.0,67400.0,0.0,0.0,48.25337956534093,125.15869241531308,223.79821129150878,511.3828125,0.20567813088202042,0.3973529591459299,0.6084203499435348,1.039098636569429,2031.0726097843617,2801.764601667889,3897.3927232572532,11675.721143475555,0.0006080803334657884,0.002586136304412925,0.006008216109063591,0.014305940196430441,0.019402817025035612,0.02203504038836916,0.023241165937490472,0.023323123998980365,1.26626546479097,1.7615047163195634,2.508498006281808,8.041803392885225,99637.42962442333,163390.1751070208,259513.15187757224,931778.1829878055,0.012607747077165153,0.013313009953856491,0.011658375440262608,-0.0025501222556102493,-0.0,-0.0,-0.0,0.0,1.711482067571547,1.9076938691074572,1.9954825102387683,2.0014015307925073,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00161,0.00586,5.69,216.0,316.0,11900.0,1.58e6,5.45e7,0.0582,1.89,0.716,11600.0,457000.0,106000.0,0.0,0.0,48.25337956534093,125.15869241531308,223.79821129150878,511.3828125,0.20567813088202042,0.3973529591459299,0.6084203499435348,1.039098636569429,6596.400294547986,6736.483392490342,7260.273368919255,13554.912816291693,0.00026153956660154783,0.0009264236063548454,0.0017879856934211956,0.0024031648798485033,0.05048219585333346,0.056960101161489085,0.059908683254753556,0.06010862025224978,2.628334106851359,2.823553417503829,3.158257340177637,6.855824958359894,310758.9422451416,426055.3374257698,596834.32084496,2.0470810921750918e6,0.016912781925446072,0.012435822960499537,0.007979045615790305,-0.0009411322901248884,-0.0,-0.0,-0.0,0.0,1.662418041389695,1.8530049280344978,1.9382768824481693,1.9440262190858908,44834.707,59782.166,77420.355,142116.013
ALB,0.00606,0.00149,20.2,825.0,316.0,11900.0,57000.0,2.5e6,0.0285,1.9,0.716,29600.0,1.19e6,2070.0,0.0,0.0,48.25337956534093,125.15869241531308,223.79821129150878,511.3828125,0.20567813088202042,0.3973529591459299,0.6084203499435348,1.039098636569429,14986.210525087632,17999.27075399434,21685.410038322476,38015.82016434363,0.0004711757067370855,0.002103420304838763,0.004980639616874783,0.010513308399586202,0.024643049346544838,0.02789479655800419,0.029379681482378506,0.029480470598663478,11.372519682152777,13.070023076376902,15.228737992940658,25.35523244390058,42815.56804882688,48842.432866534014,54381.8065902305,65646.21667639485,0.004197963090011514,0.003236847642116996,0.0020252184207035086,-0.0001320325967759738,-0.0,-0.0,-0.0,0.0,1.6758523754808134,1.867979433036197,1.953940487240459,1.959736285422311,2786.972,2634.385,2424.052,1659.729
ARE,0.00895,0.0555,48.2,1990.0,316.0,11900.0,1.16e6,4.94e7,0.0746,1.75,0.716,94700.0,4.13e6,11200.0,0.0,0.0,48.25337956534093,125.15869241531308,223.79821129150878,511.3828125,0.20567813088202042,0.3973529591459299,0.6084203499435348,1.039098636569429,74444.05265411167,81360.37849982282,86859.08111637148,103486.45558580423,0.001005031092745254,0.0040305521657313225,0.008657706886025239,0.014472083916036651,0.06470914707611945,0.07298778622128745,0.07675516677942867,0.07701060851408223,27.490810824221633,33.5918846319511,39.52628795950899,58.65777689061966,845860.4733703309,933345.7874844463,983550.0278189967,1.3119065047250923e6,0.1769017966299281,0.1185239251701542,0.06366964854519497,-0.0036321687391239308,-0.0,-0.0,-0.0,0.0,1.540267807935695,1.7168508567266496,1.7958572456331026,1.801184135692997,10661.076,10648.314,10425.284,11600.276
ARG,0.00627,0.0546,28.9,1170.0,316.0,11900.0,2.83e6,1.14e8,0.031,1.45,0.716,48500.0,1.99e6,55200.0,0.0,0.0,48.25337956534093,125.15869241531308,223.79821129150878,511.3828125,0.20567813088202042,0.3973529591459299,0.6084203499435348,1.039098636569429,26166.79079948507,31627.01743928248,37997.66054642179,61353.37800694064,0.0005420821718156607,0.002171041757690628,0.004814278993510809,0.010806147045787137,0.02697410200688851,0.030363691721997012,0.03190113399160732,0.03200526205845654,14.704335830009596,17.48515721938055,21.19567597516921,37.54096750658858,1.318982424445649e6,1.7079208749295e6,2.1617426443602424e6,3.7082870463391677e6,0.1487846568488994,0.11682474209538171,0.0778159033985269,-0.007666131697838987,-0.0,-0.0,-0.0,0.0,1.2782494292984565,1.4247935433660814,1.4903599799365859,1.494780700894275,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00558,0.00182,25.1,1010.0,316.0,11900.0,92000.0,3.78e6,0.00859,1.83,0.716,36800.0,1.46e6,2600.0,0.0,0.0,48.25337956534093,125.15869241531308,223.79821129150878,511.3828125,0.20567813088202042,0.3973529591459299,0.6084203499435348,1.039098636569429,16079.09363193079,19951.487782069795,25712.790605627855,49479.09600058214,0.0004947308708324821,0.002071972351109074,0.004681559658403091,0.00951385804325285,0.007208734869156464,0.008353262803344965,0.008886959855948595,0.008923426087572248,12.791271323375073,14.944517156675442,18.40709778836768,32.68856978635358,48074.521447164756,58567.52703163389,73397.26939168839,118477.02046848157,0.004949234087826766,0.003823312088542006,0.0025692335493244954,-0.00021563678567359265,-0.0,-0.0,-0.0,0.0,1.614372414316991,1.7994511398057536,1.8822586451942598,1.8878418199658717,2967.01,2905.147,2816.114,2350.729
AUS,0.00931,0.116,41.7,1800.0,316.0,11900.0,2.73e6,1.13e8,0.0385,1.81,0.716,72000.0,3.1e6,35200.0,0.0,0.0,48.25337956534093,125.15869241531308,223.79821129150878,511.3828125,0.20567813088202042,0.3973529591459299,0.6084203499435348,1.039098636569429,54256.85516352121,58587.13717353848,62766.7603936061,81403.13921174248,0.0010396630138296424,0.004245866233746847,0.009203258405990107,0.014961523894426247,0.03336122058752163,0.037650674211493554,0.039602939230531264,0.03973531144028014,31.475690928857183,33.93317230467615,36.45022079370969,47.15385322685693,1.581468995728913e6,1.8665178311687955e6,2.1610918201363957e6,3.3423928653545883e6,0.3421427100922792,0.24968782038900703,0.14871266448003723,-0.009566771143229286,-0.0,-0.0,-0.0,0.0,1.5951828362991964,1.7780615845022325,1.8598847810218437,1.8654015902095813,28177.48,30572.49,32814.106,38899.744
AUT,5.75e-5,0.00501,59.3,2500.0,316.0,11900.0,822000.0,3.5e7,0.00652,1.81,0.716,91900.0,3.88e6,8940.0,0.0,0.0,48.25337956534093,125.15869241531308,223.79821129150878,511.3828125,0.20567813088202042,0.3973529591459299,0.6084203499435348,1.039098636569429,62260.234919736904,69187.92873727954,76750.15265093562,108285.60680035375,0.00020498151930659075,0.00020396497210340228,0.0,0.0,0.005400781315945603,0.006324626829278349,0.00675858989378375,0.006788309175260923,40.00707054514678,44.37698323597188,49.22703830507114,70.00076257686598,574483.6725615979,641506.3428348482,705518.7665973748,951685.913137694,0.024504532006497624,0.004122450528766785,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.5901317470303045,1.772431416232779,1.8539955225337132,1.859494862942918,9175.689,9211.788,9130.698,8729.407
AZE,0.00848,0.0109,22.7,933.0,316.0,11900.0,322000.0,1.34e7,0.0231,1.81,0.716,30400.0,1.25e6,10400.0,0.0,0.0,48.25337956534093,125.15869241531308,223.79821129150878,511.3828125,0.20567813088202042,0.3973529591459299,0.6084203499435348,1.039098636569429,18804.710862152202,21012.228091051336,23147.4686444893,35255.057486099475,0.0007524120470931047,0.003151161672193624,0.007119955704887248,0.014469162585370426,0.019903119214746384,0.022547960360072512,0.023756614314740607,0.023838672976781928,14.26905291476943,15.800811826484503,17.299608985296366,26.162142706309464,206132.31344228986,238280.06397565818,264091.6470846451,366755.4515880598,0.03227422577436176,0.023656870963732955,0.014059344614139567,-0.0010152009922005452,-0.0,-0.0,-0.0,0.0,1.5942136738368005,1.7769813130096395,1.858754797377881,1.8642682547966207,10739.736,11055.063,11064.995,10013.683
