time,co2_emissions
2020,0.13383984611230115
2021,0.1356919678478415
2022,0.1376104106865807
2023,0.1396134359586505
2024,0.14172126958811548
2025,0.1439563462280306
2026,0.14587446547233174
2027,0.14795147516425775
2028,0.1502120009650534
2029,0.15268157189565076
2030,0.1098056969453723
2031,0.10679432181513815
2032,0.10377516736144315
2033,0.10082161407544915
2034,0.09799954369464624
2035,0.0950884947326422
2036,0.09234129885890961
2037,0.0896438341644819
2038,0.08696953015592394
2039,0.0841028957590393
2040,0.08139232529505956
2041,0.0768544656844511
2042,0.07231343472294285
2043,0.06753988463392081
2044,0.062493911150331476
2045,0.05723308456361243
2046,0.051860434514320625
2047,0.04623689933670049
2048,0.04013021605388355
2049,0.033915813202725374
2050,0.0271561449013464
2051,0.022456341966550997
2052,0.017466654362653676
2053,0.012281038587604324
2054,0.006669123359555394
2055,0.0008353167659767613
2056,-0.0049904827582111086
2057,-0.011016212014766703
2058,-0.017476923715223153
2059,-0.02438488182324631
2060,-0.031281558993361235
2061,-0.040437651257545976
2062,-0.04981045068333852
2063,-0.05964141981472414
2064,-0.0696958692837803
2065,-0.08021781038631265
2066,-0.0907471133958639
2067,-0.10168797477184373
2068,-0.1127960029661937
2069,-0.12431467039665148
2070,-0.13624544829372492
2071,-0.14479705750773333
2072,-0.15367979096470735
2073,-0.1626459153969359
2074,-0.17169321483082206
2075,-0.18081989671523757
2076,-0.1900973834371019
2077,-0.1991419814752548
2078,-0.20845151188317879
2079,-0.21709984660352938
2080,-0.21849972409300494
2081,-0.21937440569249966
2082,-0.22018341684514053
2083,-0.22093149812920876
2084,-0.2216231848136934
2085,-0.2222623947279825
2086,-0.22239436758381495
2087,-0.222461298332147
2088,-0.22246728418619505
2089,-0.2224159272989828
2090,-0.22231028638925554
2091,-0.22172950621706386
2092,-0.2210847235677809
2093,-0.2203807823763195
2094,-0.2196233119900376
2095,-0.21881861628766025
2096,-0.21758547922988888
2097,-0.21630305158448615
2098,-0.21497621789350463
2099,-0.21360908995802885
2100,-0.2122051717955296
