time,consumption_ede
2020,2.5459323080877545
2021,2.5789332750220817
2022,2.6109961984175327
2023,2.6451296465508802
2024,2.6836698499067424
2025,2.7271201414685757
2026,2.7690449632019902
2027,2.8153699168715454
2028,2.866520979351508
2029,2.922902978030727
2030,2.9834175403491154
2031,3.0491395205394376
2032,3.123218366163159
2033,3.2059467900766494
2034,3.29613662435525
2035,3.3952153336192223
2036,3.497324919027333
2037,3.6091994124319418
2038,3.7319934166897357
2039,3.866151851829034
2040,4.011056241861772
2041,4.154764677453235
2042,4.309052400021534
2043,4.474421868382623
2044,4.651117988939002
2045,4.837149263918594
2046,5.018392082414308
2047,5.209606533373054
2048,5.417616395765871
2049,5.651478826734362
2050,5.901175351384623
2051,6.157516416271378
2052,6.426894279946426
2053,6.710261035126251
2054,7.007379139846888
2055,7.317879148378496
2056,7.631564431099334
2057,7.958953793072182
2058,8.301849396124114
2059,8.660180873348743
2060,9.0360838053356
2061,9.397555766377225
2062,9.764180313082694
2063,10.143951766548707
2064,10.536990244967685
2065,10.955284188811865
2066,11.385417704663675
2067,11.834126101759777
2068,12.297646394074288
2069,12.777114231429106
2070,13.26774625016093
2071,13.754044386033135
2072,14.256182276028207
2073,14.774184809656553
2074,15.309309245999437
2075,15.862124777221561
2076,16.41582155559743
2077,16.984407850291127
2078,17.567083632846835
2079,18.165173765867426
2080,18.78598380685694
2081,19.409053515223224
2082,20.050205326311264
2083,20.711520555439822
2084,21.393199297343266
2085,22.096166705300373
2086,22.801738485045835
2087,23.52329645229053
2088,24.261293511113855
2089,24.998636159264073
2090,25.737768058895824
2091,26.468572679425616
2092,27.21098571961029
2093,27.970188615347595
2094,28.75238686940314
2095,29.555206176704672
2096,30.35380989415242
2097,31.16603384689761
2098,31.99115707616206
2099,32.82822400502583
2100,33.67454595389164
