time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.74145241309952,0.0
2021,1.211899509838237,36.48626107069416,0.0
2022,1.2632435889133522,36.999098435577764,0.0
2023,1.3153432233126972,37.347507161405815,0.0
2024,1.359038259258435,37.82484541346952,0.0
2025,1.3945616285633962,38.3061226264115,0.0
2026,1.4238756772751495,38.388258421192404,0.0
2027,1.449323601162869,38.47409864135966,0.0
2028,1.4733498793102278,38.56439559561874,0.0
2029,1.4966040032866854,38.65986216343608,0.0
2030,1.5184760279401435,31.073587545690426,1.4146566529515455e9
2031,1.538715990282506,30.095378339282057,1.565110951417576e9
2032,1.557694615512819,29.076997985451207,1.7242890512475147e9
2033,1.5776449016014464,28.08396894811256,1.8747996958107026e9
2034,1.6002339390585278,27.127460060075336,2.0131568695421343e9
2035,1.6222425163191476,26.176367618144557,2.1461194487382352e9
2036,1.6421103745708552,25.226177456261112,2.2375659793114367e9
2037,1.6590692874252495,24.30756255280757,2.3179024387366877e9
2038,1.672978526088217,23.383514253098628,2.395004139490225e9
2039,1.6844667349318516,22.4622253668356,2.466482007576748e9
2040,1.69255031581038,21.627049059802555,2.5161695207051983e9
2041,1.6986790957200668,20.573304716727826,2.5793289443005724e9
2042,1.704258958970586,19.56891716566158,2.6254037417085757e9
2043,1.7104773072202135,18.590173945708433,2.65891553625319e9
2044,1.7178001623312777,17.615775727320262,2.6828695394477563e9
2045,1.727866790633491,16.673981203032405,2.6931741419859953e9
2046,1.7399214663597344,15.918314398971384,2.7096624237177606e9
2047,1.7522022054675774,15.179532376587646,2.71524457429185e9
2048,1.7629701645062654,14.416613354729812,2.7130509683706436e9
2049,1.7692174146300508,13.685986207215539,2.698457545937957e9
2050,1.7704382221520643,12.975660464049193,2.6729170059765506e9
2051,1.769487493724308,12.493846275818116,2.667918138287141e9
2052,1.7685509488711637,12.038085678787178,2.6573896964759393e9
2053,1.767623066008306,11.568160530326308,2.6420711615600624e9
2054,1.7679322921829237,11.091897263159872,2.6212077581301346e9
2055,1.7710778770956814,10.625264458933545,2.594842127470953e9
2056,1.7770944423639503,10.194493464305593,2.5640685910534716e9
2057,1.7829130180472046,9.771862690796125,2.528646376250143e9
2058,1.7871514624205125,9.329111727430515,2.4866901599288864e9
2059,1.7909951692354766,8.879598693965555,2.438259603630182e9
2060,1.7926454124780142,8.452536254920958,2.385963596791999e9
2061,1.7915177076649085,7.92452234982792,2.318708681634324e9
2062,1.7893150104618925,7.404630839466272,2.2422356928033524e9
2063,1.7872195305651755,6.885970783308556,2.155527774703062e9
2064,1.7858541811013793,6.368178844061679,2.0584650288284721e9
2065,1.7854935608465885,5.852036146483286,1.9508186777810254e9
2066,1.7878300983990774,5.328808275971413,1.8297972366311831e9
2067,1.792823885160133,4.800983533091752,1.6962496859517696e9
2068,1.7979799657703386,4.281686196460092,1.5532094521477532e9
2069,1.8009465163999805,3.7580690220016386,1.3970634338295233e9
2070,1.8006980626925513,3.2304369687569343,1.227272401201744e9
2071,1.7976276153611792,2.871955374233044,1.104299714146217e9
2072,1.7934350322556,2.5083577725111548,9.733668154020907e8
2073,1.7895373826329288,2.14802204654378,8.373710420600858e8
2074,1.785393370519884,1.7909010703697528,6.963769836906211e8
2075,1.781169631753345,1.436939910959128,5.504439836290861e8
2076,1.777263086975649,1.0611835396249956,3.8897592763779825e8
2077,1.7742148284307706,0.7013532418977011,2.276677160590414e8
2078,1.7732256370365422,0.3317466570353145,5.51728795279678e7
2079,1.7741493922778027,-0.00048804906412758557,-1.0604638963254893e8
2080,1.7757010331943075,-0.00042636603069766757,-1.0660525613046527e8
2081,1.7763921773594469,-5.925559947999836e-5,-1.0676277713243398e8
2082,1.7758182057304164,0.0003748849259633129,-1.068564658209426e8
2083,1.7735916765738078,0.000873092045717201,-1.0689022092676692e8
2084,1.7702544447068977,-3.7850463814765646e-5,-1.075538548502133e8
2085,1.765824688185386,-0.0008809280951230583,-1.0815866613842872e8
2086,1.7604174068060747,4.4417651644107156e-5,-1.076913201065998e8
2087,1.756084752053087,-0.00042142956833578075,-1.0784010737787849e8
2088,1.7531953757109362,0.0006331525071200292,-1.0725243036822025e8
2089,1.7523293885389295,0.0003029382609811999,-1.0728044495401001e8
2090,1.7545016902185284,4.0078961843051025e-5,-1.0725055806485042e8
2091,1.7585775887900725,6.062449065395713e-5,-1.0685867349561203e8
2092,1.7638465776534236,0.00015226202794096835,-1.0640340197085075e8
2093,1.7676317103120553,0.0007495554371579914,-1.0568655905775541e8
2094,1.7672741995288506,0.0005349897437677725,-1.0531962013295178e8
2095,1.7646775830258004,0.0008186010381931952,-1.0470068470885861e8
2096,1.7610961696570784,-3.547739257898135e-5,-1.0439961034966618e8
2097,1.7577134814681759,-0.0008134828989863608,-1.0404008996282353e8
2098,1.7553401767474845,-0.00014361617858491772,-1.0299421686081181e8
2099,1.7546011933666539,0.0005791373926799839,-1.019065186202764e8
2100,1.756806081269875,-6.442489519815298e-6,-1.0140299862866797e8
2101,1.7631343992763522,25.054311800727064,0.0
2102,1.7724323611750217,24.857352463556357,0.0
2103,1.7823731078962193,24.647184425663525,0.0
2104,1.7918408996065232,24.424718896579716,0.0
2105,1.799547984588565,24.19089973963558,0.0
2106,1.806371384685557,23.946698026427992,0.0
2107,1.8135625744772568,23.693043635189195,0.0
2108,1.8216384199445481,23.43081364831611,0.0
2109,1.8312910684943617,23.160851968974264,0.0
2110,1.8433180736698729,22.883962827442748,0.0
2111,1.8593490536464812,22.600907238854237,0.0
2112,1.8758817331233766,22.3123817980764,0.0
2113,1.889754853674574,22.019150429122746,0.0
2114,1.900547093450469,21.72202140475702,0.0
2115,1.9091745894514036,21.42176847226519,0.0
2116,1.916926080226125,21.119097298750702,0.0
2117,1.9237155947346978,20.814640309201376,0.0
2118,1.9308992344611602,20.508993741391116,0.0
2119,1.9388818640053682,20.202684680858166,0.0
2120,1.9491418939042202,19.896197861854294,0.0
2121,1.9627164767682364,19.589953612938913,0.0
2122,1.9788454547602403,19.28432295231034,0.0
2123,1.9924412716577167,18.979670080244507,0.0
2124,2.002918787122825,18.676442293505293,0.0
2125,2.011389211830316,18.375060264363235,0.0
2126,2.01660431776746,18.075883217278516,0.0
2127,2.0212590249731974,17.779262354751182,0.0
2128,2.0263641101643026,17.485460140107353,0.0
2129,2.0324826158349976,17.19469356667524,0.0
2130,2.041155803695526,16.907147156079592,0.0
2131,2.0547094798269994,16.622957075431124,0.0
2132,2.069607547443824,16.342201751297956,0.0
2133,2.082121877119586,16.065016859323986,0.0
2134,2.091856115199099,15.791589218438277,0.0
2135,2.097618646009373,15.522088269916283,0.0
2136,2.1003797256037786,15.256680800221998,0.0
2137,2.102718271979902,14.99549223915195,0.0
2138,2.106123052288949,14.738583772669232,0.0
2139,2.1100589104187897,14.48597876788682,0.0
2140,2.1150061034307703,14.237700759840315,0.0
2141,2.122236826823382,13.993756277695685,0.0
2142,2.1318715641662616,13.754124050718497,0.0
2143,2.141295757141555,13.518776613590594,0.0
2144,2.149495230244608,13.2877231105549,0.0
2145,2.156739803811885,13.060979292793355,0.0
2146,2.1617406512210393,12.838546809025384,0.0
2147,2.165777153671549,12.620437718226396,0.0
2148,2.1696725682169986,12.40663522927313,0.0
2149,2.1729518277846696,12.197103930105973,0.0
2150,2.176520781918961,11.991810467475167,0.0
2151,2.1806274417078306,11.790703917008887,0.0
2152,2.1865423019558303,11.593727122148413,0.0
2153,2.195933170070239,11.400803766634388,0.0
2154,2.207632298498083,11.211835820778226,0.0
2155,2.217788266225317,11.026743735124366,0.0
2156,2.2250470475227853,10.845498592137183,0.0
2157,2.2298933480131296,10.66808342478279,0.0
2158,2.2320847546985148,10.494468410131082,0.0
2159,2.2326283465869707,10.324621451652527,0.0
2160,2.233160658884351,10.15849321273292,0.0
2161,2.235001773340083,9.996011924706522,0.0
2162,2.239439240647204,9.837090287133506,0.0
2163,2.247688070573033,9.681628155751055,0.0
2164,2.2590741547307385,9.529515370645596,0.0
2165,2.2684424815080044,9.380654766349476,0.0
2166,2.274910464004065,9.235010717472417,0.0
2167,2.2784181996995945,9.092554008841471,0.0
2168,2.2782104490819637,8.953252023287225,0.0
2169,2.2773952038094527,8.817076613295281,0.0
2170,2.277064356445458,8.683962676952337,0.0
2171,2.2777944092354936,8.553834183175187,0.0
2172,2.2803701236567027,8.426611116250958,0.0
2173,2.286327990387703,8.302208119104304,0.0
2174,2.2944773905016107,8.180527923774166,0.0
2175,2.3026524130030666,8.061490125980967,0.0
2176,2.3097324752508204,7.945038760503922,0.0
2177,2.3139700211853453,7.8311292488756274,0.0
2178,2.3151091262283217,7.719733002121643,0.0
2179,2.3149067341182703,7.610821402302604,0.0
2180,2.3144534075615244,7.504347177522251,0.0
2181,2.3139951499718094,7.40025299217015,0.0
2182,2.313897107789158,7.298480518621311,0.0
2183,2.3142740294433466,7.198969668024976,0.0
2184,2.315700192640416,7.101661195532123,0.0
2185,2.318911077638129,7.006492770300311,0.0
2186,2.3252428102319618,6.913398164958595,0.0
2187,2.332424606961221,6.822302840749451,0.0
2188,2.3384067359000773,6.733155482093091,0.0
