country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00651,0.000227,38.4,1570.0,293.0,11100.0,7760.0,323000.0,0.0474,1.24,0.683,69100.0,2.86e6,107.0,-0.0,-0.0,45.385477085319195,115.93021695918927,205.56322539946612,474.919921875,0.19795038361777967,0.3787792861499966,0.5769447678663142,0.992151944023794,40398.79208153516,46058.42006361158,54360.05891745346,86890.83832088223,0.0005756053195465739,0.0022486188776325963,0.004918728474518863,0.011240064944824978,0.04132574627381196,0.04643601201412687,0.0487491027016369,0.04890599403106863,22.18674891633046,24.500717527513995,28.813087266264553,49.01697041039208,4640.448987301683,5358.9017292840745,6228.141476850012,9737.1451074523,0.0006199920666183993,0.000443228881385271,0.0002841201755784177,4.739552379723508e-6,-0.0,-0.0,-0.0,-0.0,1.0921500710379979,1.2173514192089432,1.2733715873768034,1.2771568163484077,110.244,110.937,108.709,105.636
AFG,0.0072,0.00791,5.88,208.0,293.0,11100.0,652000.0,2.26e7,0.0226,1.94,0.683,8620.0,308000.0,67400.0,-0.0,-0.0,45.385477085319195,115.93021695918927,205.56322539946612,474.919921875,0.19795038361777967,0.3787792861499966,0.5769447678663142,0.992151944023794,2031.1897873945904,2802.7307044834383,3901.0113655015584,11702.000606840424,0.0005504506104332535,0.0022834778959538505,0.005233170268372362,0.012685631110185941,0.019402788800069952,0.022034847140252667,0.0232409574528076,0.02332309142908882,1.266322647317649,1.7620129646403746,2.5105377851554005,8.059057463686717,99637.42962442333,163396.90263451886,259551.67074010902,932342.7707911619,0.012730404512106469,0.013723883987622051,0.012597357374685517,0.0005121822817601096,-0.0,-0.0,-0.0,-0.0,1.7114799281939748,1.9076796996903436,1.9954674460228787,2.0013991797473127,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00142,0.00665,5.69,217.0,293.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.683,11600.0,457000.0,106000.0,-0.0,-0.0,45.385477085319195,115.93021695918927,205.56322539946612,474.919921875,0.19795038361777967,0.3787792861499966,0.5769447678663142,0.992151944023794,6596.564280212389,6737.29355705488,7262.245273844432,13560.212075063197,0.00023675262323932773,0.0008180032211725861,0.0015573397163547184,0.0021309793515227396,0.0504821260570562,0.05695962777983048,0.059908174588053704,0.06010854080838469,2.6283820513549134,2.8238155900908986,3.1589450012029308,6.85832116145254,310758.9422451416,426060.1497779852,596858.2262162181,2.0473226458774386e6,0.017077321905190297,0.012819241699438736,0.008620754931374076,0.00018893064030538865,-0.0,-0.0,-0.0,-0.0,1.662415963342872,1.8529911648200934,1.9382622500866922,1.9440239354394406,44834.707,59782.166,77420.355,142116.013
ALB,0.00535,0.00162,20.2,825.0,293.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.683,29600.0,1.19e6,2070.0,-0.0,-0.0,45.385477085319195,115.93021695918927,205.56322539946612,474.919921875,0.19795038361777967,0.3787792861499966,0.5769447678663142,0.992151944023794,14986.880558527737,18003.970374428238,21701.00788267707,38077.382915702976,0.0004265208741689067,0.0018572546867711107,0.004338148742883503,0.009322557642037906,0.024643014392333806,0.027894558397267167,0.029379425077554117,0.02948043054812968,11.372999448521174,13.073291341658598,15.23937405614122,25.39647237382447,42815.56804882688,48843.12549358815,54385.791405635595,65673.48984276013,0.0042388039620124855,0.0033366550921931667,0.0021881679226367057,2.65131932244522e-5,-0.0,-0.0,-0.0,-0.0,1.6758502806408768,1.8679655585984924,1.95392573663193,1.9597339833212553,2786.972,2634.385,2424.052,1659.729
ARE,0.0079,0.0594,48.2,2000.0,293.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.683,94800.0,4.14e6,11200.0,-0.0,-0.0,45.385477085319195,115.93021695918927,205.56322539946612,474.919921875,0.19795038361777967,0.3787792861499966,0.5769447678663142,0.992151944023794,74451.15682363597,81402.28920189488,86969.75038805688,103720.89514760487,0.0009097810734198822,0.003558852162289918,0.007540882925280012,0.012832957179585032,0.0647090578617596,0.07298718134705358,0.07675451689870771,0.07701050701610013,27.493727837943407,33.61089342932545,39.580874722084864,58.79529707546237,845860.4733703309,933383.9911130101,983694.3904868284,1.3126951207229907e6,0.17862282739603833,0.12218185141199002,0.06879757795874826,0.000729503669347998,-0.0,-0.0,-0.0,-0.0,1.5402658825784472,1.7168381047981014,1.7958436884201898,1.8011820198430577,10661.076,10648.314,10425.284,11600.276
ARG,0.00555,0.0611,28.9,1170.0,293.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.683,48600.0,1.99e6,55200.0,-0.0,-0.0,45.385477085319195,115.93021695918927,205.56322539946612,474.919921875,0.19795038361777967,0.3787792861499966,0.5769447678663142,0.992151944023794,26168.136776805728,31635.87520152925,38025.14002196577,61455.794236710906,0.000490707306188027,0.0019169623257753016,0.0041932482512545615,0.009582229008582431,0.026974065397588246,0.03036344462062954,0.03190086905590441,0.032005220686833626,14.705098472562948,17.49022664840197,21.21182304848985,37.60609978656619,1.318982424445649e6,1.7079638990397807e6,2.1619563001679108e6,3.70988688287724e6,0.1502321434026837,0.12042833195042038,0.08407913629070411,0.0015394446491816254,-0.0,-0.0,-0.0,-0.0,1.2782478314680075,1.424782960696428,1.49034872897128,1.4947789449762694,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00493,0.00201,25.1,1010.0,293.0,11100.0,92000.0,3.78e6,0.00859,1.83,0.683,36800.0,1.46e6,2600.0,-0.0,-0.0,45.385477085319195,115.93021695918927,205.56322539946612,474.919921875,0.19795038361777967,0.3787792861499966,0.5769447678663142,0.992151944023794,16079.84810270964,19956.773713675124,25730.95293539477,49553.025239925584,0.00044784363983255886,0.0018294871220483281,0.0040776494002951035,0.00843630631152051,0.007208722752648196,0.008353177743674422,0.008886867125330307,0.008923411591008101,12.791840144440018,14.948345095662539,18.419914704030184,32.73869628454295,48074.521447164756,58568.80736670743,73404.56880702487,118525.09764276865,0.004997383876557573,0.0039412333024508835,0.0027760272814490315,4.330115955297653e-5,-0.0,-0.0,-0.0,-0.0,1.6143703963279035,1.799437774362698,1.8822444357233945,1.8878396023192021,2967.01,2905.147,2816.114,2350.729
AUS,0.00822,0.125,41.8,1800.0,293.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.683,72100.0,3.11e6,35200.0,-0.0,-0.0,45.385477085319195,115.93021695918927,205.56322539946612,474.919921875,0.19795038361777967,0.3787792861499966,0.5769447678663142,0.992151944023794,54262.20920149365,58618.95111785922,62852.559170120985,81597.22358074198,0.0009411308162946868,0.0037489677854155765,0.008016059573776177,0.013266962559949826,0.03336117436944199,0.03765036077099496,0.03960260245657122,0.03973525884309906,31.478981183617424,33.9526390700468,36.50273171916294,47.27149010587594,1.581468995728913e6,1.8665993569932587e6,2.1614553022299022e6,3.3446080243271776e6,0.34547132597796726,0.2573944787910246,0.16069336715707475,0.0019215584328890045,-0.0,-0.0,-0.0,-0.0,1.5951808422973615,1.778048377930333,1.8598707404548493,1.8653993989234363,28177.48,30572.49,32814.106,38899.744
AUT,5.1e-5,0.00506,59.3,2500.0,293.0,11100.0,822000.0,3.5e7,0.00652,1.81,0.683,91900.0,3.88e6,8940.0,0.0,0.0,45.385477085319195,115.93021695918927,205.56322539946612,474.919921875,0.19795038361777967,0.3787792861499966,0.5769447678663142,0.992151944023794,62261.44528445346,69189.89752494395,76750.6023432979,108285.71050929597,0.00018555476344178914,0.00018009472453258486,0.0,0.0,0.005400771589108185,0.006324557816769641,0.006758514330856298,0.006788297359165047,40.0078598522601,44.37826494933946,49.22732707924051,70.00082969478018,574483.6725615979,641509.2372132512,705522.8473998478,951686.8134314343,0.02474293011378502,0.004249524251018042,0.0,0.0,-0.0,-0.0,0.0,0.0,1.5901297593424046,1.772418251479016,1.853981526425671,1.8594926785954018,9175.689,9211.788,9130.698,8729.407
AZE,0.0075,0.0119,22.7,934.0,293.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.683,30500.0,1.25e6,10400.0,-0.0,-0.0,45.385477085319195,115.93021695918927,205.56322539946612,474.919921875,0.19795038361777967,0.3787792861499966,0.5769447678663142,0.992151944023794,18806.053331555817,21020.945761916602,23172.484582221015,35335.05582146469,0.000681103544755629,0.002782377716423024,0.006201498053762795,0.012830366722566914,0.019903090800106285,0.02254776654752418,0.023756405562736314,0.02383864036868844,14.270023639652745,15.807101779643661,17.317599462914323,26.219830961313445,206132.31344228986,238290.72217332237,264132.6680433364,366977.4253448367,0.03258821317623231,0.024387070084491848,0.015191808802316948,0.00020389908821193174,-0.0,-0.0,-0.0,-0.0,1.5942116810464328,1.7769681144614684,1.8587407653413135,1.864266064841804,10739.736,11055.063,11064.995,10013.683
