time,gross_output
2020,983644.6250000006
2021,1.0320367764140493e6
2022,1.0831603300488396e6
2023,1.1373163349639769e6
2024,1.1948513723900432e6
2025,1.2561648702135074e6
2026,1.3174807173519942e6
2027,1.3830746987621465e6
2028,1.453464742577855e6
2029,1.5292278960936635e6
2030,1.6110044813668039e6
2031,1.69422286386354e6
2032,1.7842593106622698e6
2033,1.8818555891350077e6
2034,1.9878087074085153e6
2035,2.102971012783948e6
2036,2.2214349949453026e6
2037,2.3500163640127466e6
2038,2.4896201900551966e6
2039,2.6412064150770702e6
2040,2.8057881230796184e6
2041,2.975314079908655e6
2042,3.1585589668498966e6
2043,3.3565134846861437e6
2044,3.5702111948487745e6
2045,3.800736978075632e6
2046,4.0369534757958027e6
2047,4.290251854576365e6
2048,4.561672155682222e6
2049,4.852327033080826e6
2050,5.163434756970949e6
2051,5.48070149830853e6
2052,5.8184476756757395e6
2053,6.177810860133876e6
2054,6.559997130376328e6
2055,6.966259981857981e6
2056,7.377575293467475e6
2057,7.812287717663141e6
2058,8.271614219928796e6
2059,8.756861523569396e6
2060,9.269387292699063e6
2061,9.785511584954023e6
2062,1.032793603442154e7
2063,1.0897984941591494e7
2064,1.149701578499717e7
2065,1.2126446216274269e7
2066,1.2756445411338031e7
2067,1.3415122793401381e7
2068,1.4103739689431913e7
2069,1.4823700805656673e7
2070,1.5576546978124965e7
2071,1.6325691090900091e7
2072,1.710580197661101e7
2073,1.791830228549288e7
2074,1.8764626546498753e7
2075,1.964629092411996e7
2076,2.0518605376241468e7
2077,2.1423262210229166e7
2078,2.236162217927577e7
2079,2.3335012191699542e7
2080,2.4344848983160667e7
2081,2.533739895690046e7
2082,2.6362874637792286e7
2083,2.7422691941797562e7
2084,2.851833288491525e7
2085,2.9651292728138216e7
2086,3.075971686025178e7
2087,3.190113461301782e7
2088,3.307677312637921e7
2089,3.428786086854092e7
2090,3.55356119614976e7
2091,3.675104321120479e7
2092,3.7997853611869104e7
2093,3.9277189853932254e7
2094,4.059043351122074e7
2095,4.193921479398259e7
2096,4.3248288013540246e7
2097,4.458788287369894e7
2098,4.5959154098676875e7
2099,4.736319076813859e7
2100,4.880103256331859e7
