time,gross_output
2020,8.946950000000007e6
2021,9.370312238245599e6
2022,9.815863918352917e6
2023,1.0284926829468334e7
2024,1.0779015590970373e7
2025,1.129984917846795e7
2026,1.1809174968124358e7
2027,1.2344251485853873e7
2028,1.2906688998004513e7
2029,1.3498159128320992e7
2030,1.4120420262733987e7
2031,1.472593576331142e7
2032,1.536023476399776e7
2033,1.6024904958926976e7
2034,1.6721570193521922e7
2035,1.7451897195846092e7
2036,1.815742243148611e7
2037,1.889349119461594e7
2038,1.966167554841429e7
2039,2.046362976904752e7
2040,2.1301062769388776e7
2041,2.2107539077242304e7
2042,2.294557902286989e7
2043,2.3816611248963453e7
2044,2.4722069797830604e7
2045,2.5663426962106254e7
2046,2.65689525264985e7
2047,2.7505664406300113e7
2048,2.8474841771029953e7
2049,2.9477870702041388e7
2050,3.0516364947421234e7
2051,3.151266569005902e7
2052,3.2539851836174164e7
2053,3.359912861614455e7
2054,3.469174918704555e7
2055,3.581891415363972e7
2056,3.689401965652496e7
2057,3.7997622387408726e7
2058,3.913083989529465e7
2059,4.029487801992346e7
2060,4.149089470169444e7
2061,4.262373234584333e7
2062,4.378231174418212e7
2063,4.496771437189325e7
2064,4.6180921065229006e7
2065,4.742291261864044e7
2066,4.8590054362229384e7
2067,4.9778877292565465e7
2068,5.0990049298845515e7
2069,5.222448068142633e7
2070,5.3483247632894e7
2071,5.466003314144455e7
2072,5.585548743528692e7
2073,5.7070508795438126e7
2074,5.830590126019919e7
2075,5.956251627293584e7
2076,6.073618557927858e7
2077,6.19247846775164e7
2078,6.312905902161975e7
2079,6.434952660667419e7
2080,6.558688116115669e7
2081,6.674152663522447e7
2082,6.790878423529658e7
2083,6.90894849223854e7
2084,7.028448398424624e7
2085,7.149455841869831e7
2086,7.262456194968827e7
2087,7.376480168112828e7
2088,7.491579528393441e7
2089,7.607799799265434e7
2090,7.725177840714711e7
2091,7.834344827072535e7
2092,7.944143294493254e7
2093,8.054624352161206e7
2094,8.165870738785353e7
2095,8.277996394274536e7
2096,8.382162442955275e7
2097,8.486833369781755e7
2098,8.592065747373575e7
2099,8.697902461649561e7
2100,8.804375657927747e7
