time,co2_emissions
2020,2.369364539891809
2021,2.4415972808354183
2022,2.516680443603106
2023,2.5947576823028307
2024,2.676006928267321
2025,2.7606400964253774
2026,2.839240559671867
2027,2.920850705596382
2028,3.005646389398677
2029,3.093801887878305
2030,2.5795940830569495
2031,2.5840382061244784
2032,2.5871032905182827
2033,2.589849681946578
2034,2.5932974677717393
2035,2.594555576226952
2036,2.5926187194032817
2037,2.5904309778674546
2038,2.587848243791406
2039,2.5821056893330576
2040,2.5783128963271795
2041,2.5445770796825222
2042,2.510896138959469
2043,2.4744152712135166
2044,2.434918263050577
2045,2.3935203963982468
2046,2.347589242045421
2047,2.299466848586118
2048,2.24629255212185
2049,2.193359901492474
2050,2.1350709971915367
2051,2.1013903183060227
2052,2.065340527839597
2053,2.0282724140904556
2054,1.9873331632337328
2055,1.945268783449598
2056,1.9003554019046571
2057,1.8543145143247524
2058,1.804271061626917
2059,1.7501786421943974
2060,1.6977518193208698
2061,1.6144067487518103
2062,1.5299089475514016
2063,1.4413577110801956
2064,1.3516036476600308
2065,1.2577349861025
2066,1.1600923020092706
2067,1.0586065893533065
2068,0.9561407675927333
2069,0.84982840336248
2070,0.7396693140686262
2071,0.6642541590371357
2072,0.5852629148645294
2073,0.5055553828616556
2074,0.4251365317912142
2075,0.34400830077872324
2076,0.2560201638378107
2077,0.17045165292186368
2078,0.08162196343594463
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
