time,consumption_ede
2020,3.271205006259469
2021,3.366202881190855
2022,3.461840424705924
2023,3.561263743320475
2024,3.666858743326619
2025,3.7792270771932723
2026,3.890172533160474
2027,4.00652945875721
2028,4.128996243167439
2029,4.257919786173279
2030,4.393358479925448
2031,4.52813112772006
2032,4.66919969822904
2033,4.818430934065836
2034,4.972293754355886
2035,5.1319714539302215
2036,5.289022095767999
2037,5.450925326786143
2038,5.619259996848037
2039,5.794111159577555
2040,5.976224021124748
2041,6.155079258725795
2042,6.337845925971451
2043,6.525690982766988
2044,6.71853165591837
2045,6.915725632386079
2046,7.1062984470939
2047,7.299598017004748
2048,7.498171683405194
2049,7.70386595124751
2050,7.9173688893943135
2051,8.125302254020845
2052,8.33575023083436
2053,8.550372622609773
2054,8.768464923357554
2055,8.989017587470634
2056,9.19898681080119
2057,9.409916029395255
2058,9.624627276851323
2059,9.84241821763061
2060,10.064721211689482
2061,10.278621049792836
2062,10.492725678136468
2063,10.708457591224494
2064,10.925301755089917
2065,11.142964680688118
2066,11.34611413460686
2067,11.543941556627239
2068,11.741300196806677
2069,11.94029199300869
2070,12.142038551459645
2071,12.332270884520995
2072,12.518978512385255
2073,12.703993710627257
2074,12.887755116991588
2075,13.07004469752787
2076,13.235068928340189
2077,13.39222277768686
2078,13.543689295067383
2079,13.689375484741385
2080,13.830597214728874
2081,13.953171586280574
2082,14.067884801154088
2083,14.179402647565057
2084,14.287021933197485
2085,14.390653673674283
2086,14.474098417125752
2087,14.545139536862871
2088,14.607300072079799
2089,14.659451268819879
2090,14.699834884166764
2091,14.714026114113652
2092,14.712990326206901
2093,14.704818285818734
2094,14.693486021799295
2095,14.676342083749368
2096,14.636446862744457
2097,14.581761826569815
2098,14.515301931939975
2099,14.435856672642528
2100,14.341054679457047
