time,country,E_gtco2
2020,USA,5.847193698243596
2021,USA,5.883696301836583
2022,USA,5.917910480019118
2023,USA,5.9498686378781445
2024,USA,5.979623100384199
2025,USA,6.007242953384635
2026,USA,6.0292330458194865
2027,USA,6.049136086040326
2028,USA,6.067018075020904
2029,USA,6.082939866625233
2030,USA,4.66586584929351
2031,USA,4.524228268787453
2032,USA,4.379961808146306
2033,USA,4.235788179225036
2034,USA,4.094109018466199
2035,USA,3.94898769998768
2036,USA,3.8127983250518698
2037,USA,3.6778327456599644
2038,USA,3.543928722690864
2039,USA,3.406048517157717
2040,USA,3.2740324943565526
2041,USA,3.102493527635656
2042,USA,2.9357449066355663
2043,USA,2.768953874398706
2044,USA,2.6021185732323158
2045,USA,2.437390412132856
2046,USA,2.2794967942868025
2047,USA,2.1234572136097984
2048,USA,1.9651930568438456
2049,USA,1.8128327316264798
2050,USA,1.6583465360268885
2051,USA,1.5499692550109225
2052,USA,1.4419410443327367
2053,USA,1.3361903324456377
2054,USA,1.2290943016783382
2055,USA,1.124375850447121
2056,USA,1.025219996198767
2057,USA,0.9283055474641728
2058,USA,0.8302874497844676
2059,USA,0.731345874158564
2060,USA,0.6380567351386766
2061,USA,0.5187326295360564
2062,USA,0.4029204643623712
2063,USA,0.28756625397240654
2064,USA,0.17573143090255983
2065,USA,0.06449657405429986
2066,USA,0.0
2067,USA,0.0
2068,USA,0.0
2069,USA,0.0
2070,USA,0.0
2071,USA,0.0
2072,USA,0.0
2073,USA,0.0
2074,USA,0.0
2075,USA,0.0
2076,USA,0.0
2077,USA,0.0
2078,USA,0.0
2079,USA,0.0
2080,USA,0.0
2081,USA,0.0
2082,USA,0.0
2083,USA,0.0
2084,USA,0.0
2085,USA,0.0
2086,USA,0.0
2087,USA,0.0
2088,USA,0.0
2089,USA,0.0
2090,USA,0.0
2091,USA,0.0
2092,USA,0.0
2093,USA,0.0
2094,USA,0.0
2095,USA,0.0
2096,USA,0.0
2097,USA,0.0
2098,USA,0.0
2099,USA,0.0
2100,USA,0.0
2101,USA,2.773156481914891
2102,USA,2.7113395325117207
2103,USA,2.6494830243738403
2104,USA,2.587679861989964
2105,USA,2.5260177070945917
2106,USA,2.464580670880942
2107,USA,2.403446583483233
2108,USA,2.342686946801369
2109,USA,2.2823683108239448
2110,USA,2.222552234103568
2111,USA,2.163295372475359
2112,USA,2.104648718340931
2113,USA,2.0466640368418756
2114,USA,1.9893926665542896
2115,USA,1.9328818515281587
2116,USA,1.877173384343474
2117,USA,1.8223036186783117
2118,USA,1.7683053288960509
2119,USA,1.7152064223160273
2120,USA,1.6630312936571043
2121,USA,1.6118000431125565
2122,USA,1.5615292950903878
2123,USA,1.5122340605033007
2124,USA,1.4639313172323964
2125,USA,1.416635457341753
2126,USA,1.3703570257111501
2127,USA,1.3251049233836232
2128,USA,1.280883433529286
2129,USA,1.237694079591113
2130,USA,1.1955362340648383
2131,USA,1.1544066642933688
2132,USA,1.114299365089419
2133,USA,1.075209635402671
2134,USA,1.037133695029594
2135,USA,1.0000662948923968
2136,USA,0.9640012498356553
2137,USA,0.9289302461570891
2138,USA,0.8948422864841483
2139,USA,0.8617247026441187
2140,USA,0.8295644048062392
2141,USA,0.7983474024647199
2142,USA,0.7680585712234531
2143,USA,0.7386823491369795
2144,USA,0.7102039200557291
2145,USA,0.6826083313899564
2146,USA,0.6558799634330277
2147,USA,0.6300032054556842
2148,USA,0.60496148786731
2149,USA,0.5807376342775237
2150,USA,0.5573144172171328
2151,USA,0.5346741286444955
2152,USA,0.5127989010862559
2153,USA,0.49167046763460304
2154,USA,0.4712701815618153
2155,USA,0.45157991029528877
2156,USA,0.4325826351083574
2157,USA,0.4142615856128036
2158,USA,0.39659976314122647
2159,USA,0.37958018690861983
2160,USA,0.36318565439970757
2161,USA,0.3473987148602584
2162,USA,0.33220185679246567
2163,USA,0.3175776031394893
2164,USA,0.30350859772372657
2165,USA,0.2899779868592979
2166,USA,0.27697010989597104
2167,USA,0.2644695806945051
2168,USA,0.25246115032524835
2169,USA,0.24092983199361098
2170,USA,0.22986036773470325
2171,USA,0.21923764326590695
2172,USA,0.20904680141501222
2173,USA,0.1992732393737038
2174,USA,0.18990254903027182
2175,USA,0.18092085570776148
2176,USA,0.17231486678913133
2177,USA,0.16407169610818825
2178,USA,0.15617889186875095
2179,USA,0.1486242610019857
2180,USA,0.14139570409471355
2181,USA,0.13448132549747815
2182,USA,0.1278695276437039
2183,USA,0.12154900628149123
2184,USA,0.11550877281527246
2185,USA,0.10973812206806784
2186,USA,0.10422662902663878
2187,USA,0.09896412098133377
2188,USA,0.09394089633893003
2189,USA,0.08914766048636436
2190,USA,0.08457533099540182
2191,USA,0.08021521280930244
2192,USA,0.07605888358877337
2193,USA,0.0720980527054031
2194,USA,0.0683246381009287
2195,USA,0.06473082288653013
2196,USA,0.0613090499170917
2197,USA,0.058051971602051305
2198,USA,0.05495251300753676
2199,USA,0.0520039462069166
2200,USA,0.04919987226707054
2201,USA,0.04653412505165913
2202,USA,0.044000722776481566
2203,USA,0.04159383979558899
2204,USA,0.03930782109542119
2205,USA,0.03713724781055557
2206,USA,0.03507690140303281
2207,USA,0.033121754780791414
