time,country,cons_EDE_country
2020,USA,35.82114212646448
2021,USA,35.82323088853428
2022,USA,35.81758428529409
2023,USA,35.81694678960759
2024,USA,35.82895176355913
2025,USA,35.85398148539957
2026,USA,35.87841111738007
2027,USA,35.91561148845418
2028,USA,35.96116798603321
2029,USA,36.01478017385924
2030,USA,35.714348360788065
2031,USA,35.71936834475355
2032,USA,35.728851098733244
2033,USA,35.7469788874924
2034,USA,35.768626831389334
2035,USA,35.794697166020924
2036,USA,35.82731688908495
2037,USA,35.867623299484286
2038,USA,35.91650197037237
2039,USA,35.971914798376254
2040,USA,36.03848205927069
2041,USA,36.09495950725237
2042,USA,36.16002479067136
2043,USA,36.230830030040416
2044,USA,36.30713693173965
2045,USA,36.38831483188862
2046,USA,36.469187564647676
2047,USA,36.55700990519427
2048,USA,36.65192330557311
2049,USA,36.75902818588585
2050,USA,36.87686086866172
2051,USA,36.99526761551311
2052,USA,37.11898122414949
2053,USA,37.248710913742315
2054,USA,37.38251510066454
2055,USA,37.51971080800141
2056,USA,37.64857276427988
2057,USA,37.78304463607068
2058,USA,37.9238543149976
2059,USA,38.069965965015946
2060,USA,38.2243596719292
2061,USA,38.37036160661288
2062,USA,38.52247688142615
2063,USA,38.67975673423551
2064,USA,38.84200451174012
2065,USA,39.00847027703793
2066,USA,39.169293179433495
2067,USA,39.330688908542406
2068,USA,39.49431859605223
2069,USA,39.66209940826755
2070,USA,39.83505474302172
2071,USA,40.01188752077917
2072,USA,40.190548177193264
2073,USA,40.371311475750915
2074,USA,40.55462593738545
2075,USA,40.740340510152386
2076,USA,40.921182195569585
2077,USA,41.1022843521283
2078,USA,41.282167843504645
2079,USA,41.41001000136359
2080,USA,41.601686663935844
2081,USA,41.78602602508052
2082,USA,41.9703357813906
2083,USA,42.15669817337962
2084,USA,42.34482041285473
2085,USA,42.53479758405033
2086,USA,42.71900985085216
2087,USA,42.90151017460347
2088,USA,43.08278821665386
2089,USA,43.262107317958446
2090,USA,43.438300528358525
2091,USA,43.603403357677664
2092,USA,43.76574035369021
2093,USA,43.9703049643809
2094,USA,44.10451291715119
2095,USA,44.27913498847945
2096,USA,44.44383004225279
2097,USA,44.60614738643886
2098,USA,44.76680342566175
2099,USA,44.925166621097446
2100,USA,45.079655039733396
2101,USA,45.86619130538291
2102,USA,46.040012992335825
2103,USA,46.20783235957422
2104,USA,46.36946570337364
2105,USA,46.52615607157188
2106,USA,46.676890860808
2107,USA,46.8202702823257
2108,USA,46.95580294297334
2109,USA,47.08276840815503
2110,USA,47.2002873244958
2111,USA,47.30638408719559
2112,USA,47.40558703317582
2113,USA,47.50216738951
2114,USA,47.59700378823502
2115,USA,47.68924665407351
2116,USA,47.777508331870315
2117,USA,47.86213007732254
2118,USA,47.94156476156447
2119,USA,48.015450683732816
2120,USA,48.08199433662307
2121,USA,48.13991796796607
2122,USA,48.1902747483305
2123,USA,48.23989878589363
2124,USA,48.28984964249572
2125,USA,48.338932407026974
2126,USA,48.38904682951925
2127,USA,48.43684763308837
2128,USA,48.481135443282184
2129,USA,48.521269346811785
2130,USA,48.55526729300289
2131,USA,48.58002543773313
2132,USA,48.60026861622783
2133,USA,48.62113065458422
2134,USA,48.64336595938823
2135,USA,48.668811735210646
2136,USA,48.6963880873479
2137,USA,48.72277304667816
2138,USA,48.74603449781468
2139,USA,48.7669488898131
2140,USA,48.78492194780089
2141,USA,48.79825690543154
2142,USA,48.80678750442966
2143,USA,48.81409631510682
2144,USA,48.82166281159242
2145,USA,48.829231482019864
2146,USA,48.83867749323182
2147,USA,48.84837316487691
2148,USA,48.85726930236989
2149,USA,48.86607718468974
2150,USA,48.873613582431084
2151,USA,48.879571673419115
2152,USA,48.88222064123666
2153,USA,48.879234742909816
2154,USA,48.87216029868835
2155,USA,48.86631643908565
2156,USA,48.863689646466426
2157,USA,48.863745770157564
2158,USA,48.8669355890683
2159,USA,48.87196815101269
2160,USA,48.87663715699676
2161,USA,48.87912341516159
2162,USA,48.877611292730286
2163,USA,48.870344448156
2164,USA,48.85816290567891
2165,USA,48.848201094035325
2166,USA,48.841797554748496
2167,USA,48.83915888643484
2168,USA,48.8414558943703
2169,USA,48.844459782366044
2170,USA,48.84666551916196
2171,USA,48.84725668824718
2172,USA,48.84510845580994
2173,USA,48.83801857671688
2174,USA,48.82756137322721
2175,USA,48.81672505515843
2176,USA,48.80710519769065
2177,USA,48.80121531962781
2178,USA,48.79952028663655
2179,USA,48.7996504225018
2180,USA,48.80011361300507
2181,USA,48.80057122001947
2182,USA,48.80050950458274
2183,USA,48.7997564313011
2184,USA,48.79749079089939
2185,USA,48.79264783099568
2186,USA,48.78329478854909
2187,USA,48.77254015893237
2188,USA,48.763261137901466
2189,USA,48.7540955361788
2190,USA,48.74832979253204
2191,USA,48.74699123976475
2192,USA,48.74679322470913
2193,USA,48.745794058716065
2194,USA,48.74353909724051
2195,USA,48.73947731960154
2196,USA,48.73113266479955
2197,USA,48.71816962298683
2198,USA,48.70401137424693
2199,USA,48.69302885908469
2200,USA,48.68666728278424
2201,USA,48.684357475305575
2202,USA,48.68370193681777
2203,USA,48.68233396874016
2204,USA,48.68141512528795
2205,USA,48.680614535440604
2206,USA,48.679243138304585
2207,USA,48.67654806466279
2208,USA,48.67061814828605
2209,USA,48.66154775652839
2210,USA,48.651092153280516
2211,USA,48.64186985603108
2212,USA,48.63481266375864
2213,USA,48.63034095134758
2214,USA,48.6278464850216
