time,country,country_carbon_tax
2020,USA,0.0
2021,USA,0.0
2022,USA,0.0
2023,USA,0.0
2024,USA,0.0
2025,USA,0.0
2026,USA,0.0
2027,USA,0.0
2028,USA,0.0
2029,USA,0.0
2030,USA,59.60937499999999
2031,USA,69.015625
2032,USA,78.859375
2033,USA,88.921875
2034,USA,98.984375
2035,USA,109.484375
2036,USA,119.10937499999999
2037,USA,128.734375
2038,USA,138.359375
2039,USA,148.421875
2040,USA,158.046875
2041,USA,171.171875
2042,USA,184.078125
2043,USA,197.203125
2044,USA,210.546875
2045,USA,223.890625
2046,USA,236.57812499999997
2047,USA,249.26562499999997
2048,USA,262.390625
2049,USA,275.078125
2050,USA,288.203125
2051,USA,298.921875
2052,USA,309.859375
2053,USA,320.796875
2054,USA,332.171875
2055,USA,343.546875
2056,USA,354.484375
2057,USA,365.421875
2058,USA,376.796875
2059,USA,388.609375
2060,USA,399.984375
2061,USA,415.296875
2062,USA,430.609375
2063,USA,446.359375
2064,USA,462.10937499999994
2065,USA,478.29687499999994
2066,USA,494.48437499999994
2067,USA,511.10937499999994
2068,USA,527.734375
2069,USA,544.796875
2070,USA,562.296875
2071,USA,574.109375
2072,USA,586.359375
2073,USA,598.609375
2074,USA,610.859375
2075,USA,623.109375
2076,USA,636.234375
2077,USA,648.921875
2078,USA,662.046875
2079,USA,673.9968004048719
2080,USA,673.322803604467
2081,USA,672.6494808008625
2082,USA,671.9768313200616
2083,USA,671.3048544887416
2084,USA,670.6335496342529
2085,USA,669.9629160846187
2086,USA,669.292953168534
2087,USA,668.6236602153655
2088,USA,667.9550365551502
2089,USA,667.287081518595
2090,USA,666.6197944370764
2091,USA,665.9531746426393
2092,USA,665.2872214679967
2093,USA,664.6219342465287
2094,USA,663.9573123122822
2095,USA,663.2933549999698
2096,USA,662.6300616449699
2097,USA,661.9674315833248
2098,USA,661.3054641517416
2099,USA,660.6441586875899
2100,USA,659.9835145289022
2101,USA,0.0
2102,USA,0.0
2103,USA,0.0
2104,USA,0.0
2105,USA,0.0
2106,USA,0.0
2107,USA,0.0
2108,USA,0.0
2109,USA,0.0
2110,USA,0.0
2111,USA,0.0
2112,USA,0.0
2113,USA,0.0
2114,USA,0.0
2115,USA,0.0
2116,USA,0.0
2117,USA,0.0
2118,USA,0.0
2119,USA,0.0
2120,USA,0.0
2121,USA,0.0
2122,USA,0.0
2123,USA,0.0
2124,USA,0.0
2125,USA,0.0
2126,USA,0.0
2127,USA,0.0
2128,USA,0.0
2129,USA,0.0
2130,USA,0.0
2131,USA,0.0
2132,USA,0.0
2133,USA,0.0
2134,USA,0.0
2135,USA,0.0
2136,USA,0.0
2137,USA,0.0
2138,USA,0.0
2139,USA,0.0
2140,USA,0.0
2141,USA,0.0
2142,USA,0.0
2143,USA,0.0
2144,USA,0.0
2145,USA,0.0
2146,USA,0.0
2147,USA,0.0
2148,USA,0.0
2149,USA,0.0
2150,USA,0.0
2151,USA,0.0
2152,USA,0.0
2153,USA,0.0
2154,USA,0.0
2155,USA,0.0
2156,USA,0.0
2157,USA,0.0
2158,USA,0.0
2159,USA,0.0
2160,USA,0.0
2161,USA,0.0
