time,country_carbon_tax
2020,670.0
2021,663.2999999999997
2022,656.6669999999999
2023,650.1003299999998
2024,643.5993266999999
2025,637.1633334329999
2026,630.7917000986704
2027,624.4837830976832
2028,618.2389452667065
2029,612.0565558140391
2030,605.9359902558989
2031,599.8766303533397
2032,593.8778640498062
2033,587.9390854093086
2034,582.0596945552153
2035,576.2390976096632
2036,570.4767066335663
2037,564.7719395672307
2038,559.1242201715582
2039,553.5329779698427
2040,547.9976481901448
2041,542.5176717082431
2042,537.0924949911606
2043,531.721570041249
2044,526.4043543408369
2045,521.1403107974279
2046,515.9289076894543
2047,510.76961861255944
2048,505.661922426434
2049,500.6053032021696
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
