time,consumption_ede
2020,25.848902359292172
2021,26.15329326998297
2022,26.556702035446403
2023,27.029378137575193
2024,27.439774493783673
2025,27.84962598739533
2026,28.254554488332335
2027,28.657293987393047
2028,29.059434486523365
2029,29.46133074893446
2030,29.954987076821133
2031,30.39243684902175
2032,30.829485424439294
2033,31.268676731554944
2034,31.707000600788778
2035,32.14658514627926
2036,32.58135236924114
2037,33.01698724737316
2038,33.45535348814868
2039,33.89720078979963
2040,34.342473131085484
2041,34.75189626315909
2042,35.16296804165959
2043,35.57741532373347
2044,35.99544225608965
2045,36.41672306876576
2046,36.84339666149034
2047,37.27362499512903
2048,37.7101209199369
2049,38.15435868583935
2050,38.607193724399075
2051,39.05667241806442
2052,39.51209831005238
2053,39.97534981599114
2054,40.44610451389552
2055,40.92403968747095
2056,41.40927744581045
2057,41.90204282570315
2058,42.40446922511727
2059,42.91628433104764
2060,43.43893457102532
2061,43.96856055863112
2062,44.507290660461464
2063,45.05564571920623
2064,45.613662378194064
2065,46.181283494999654
2066,46.74998083161347
2067,47.32663123848248
2068,47.913959695648124
2069,48.51314357289101
2070,49.12547148481125
2071,49.74433161267842
2072,50.37439531132713
2073,51.01683603215773
2074,51.67214806438445
2075,52.34050988013314
2076,53.00672096592639
2077,53.68435355910349
2078,54.373806837538694
2079,55.07602689720405
2080,55.803296767686874
2081,56.52891032701926
2082,57.26699684439449
2083,58.02029253757957
2084,58.78882073692171
2085,59.57296003245178
2086,60.3603761439914
2087,61.16039016791849
2088,61.974715119850494
2089,62.80298406086294
2090,63.64455821764
2091,64.49150234646903
2092,65.35144767747124
2093,66.22910549284785
2094,67.12715793998859
2095,68.0425231585477
2096,68.96888202860889
2097,69.90970862991463
2098,70.86596777447916
2099,71.83728855861283
2100,72.82254913123207
