country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00382,0.000386,38.5,1580.0,162.0,7150.0,7760.0,323000.0,0.0481,1.26,0.406,69200.0,2.86e6,107.0,-1.28e7,-6.51e8,26.5987067611533,108.64528370493478,205.8877822336839,0.0,0.14174936043898423,0.3637224558680894,0.5775139235776496,0.0,40361.848745323165,45887.30727627601,54071.510152672214,87856.2153540035,0.00024156453586136344,0.0020235501664856953,0.0049313544730229955,0.0,0.04103073856130012,0.04607951590567479,0.04839275316831662,0.048785755636714334,22.24806097914021,24.58858139623425,28.820053706806227,49.619390411291505,4640.471816632934,5357.57509522379,6222.705195630138,9733.548989604125,0.0006634392618751447,0.00045385925267513286,0.0002834902727643743,0.0006036911541958422,-6.845807911931476e6,-2.0611408970092088e7,-2.814168295182486e7,0.0,1.0848611444595495,1.2086817810955748,1.2647673305944935,1.2742560561776601,110.244,110.937,108.709,105.636
AFG,0.00419,0.0308,6.06,216.0,162.0,7140.0,658000.0,2.29e7,0.0229,1.97,0.405,8860.0,318000.0,67400.0,7.02e9,3.63e11,26.60155147147277,107.75001478223625,205.52740310411667,0.0,0.14175883523663035,0.361846313475373,0.5768819278289339,0.0,2122.6084194177142,3083.2349087052708,4234.581956414096,11941.126073017478,0.000231047996861348,0.002027474650292908,0.005231688424100324,0.0,0.019252240726204312,0.02184976750752552,0.023054558679532773,0.023260141892728722,1.351604989344155,2.005605905714545,2.7884534501025504,8.217182529378112,99639.01577419923,166178.49617855882,265926.5189845279,939267.9776436478,0.013622512750710428,0.014337961076592524,0.012908678205017092,0.06574706450609621,4.349440931138105e9,1.3177634270610092e10,1.5331397426884428e10,0.0,1.7000576412135437,1.8940937356280665,1.9819839393414622,1.996853474042216,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.000984,0.0145,5.84,224.0,162.0,7150.0,1.59e6,5.48e7,0.059,1.91,0.405,11800.0,465000.0,106000.0,9.73e9,4.84e11,26.603379836003217,108.41115170516764,205.76761782007765,0.0,0.1417649247190057,0.36323236608421416,0.5773032377567575,0.0,6687.090687076502,7006.361172131493,7590.3958559824005,13663.589876431906,9.938644440172019e-5,0.00073355155466602,0.0015598567614399414,0.0,0.05010973591067859,0.05650611257568495,0.05945325603178226,0.05995497987902906,2.7316869212792767,3.10117284498185,3.4733964285487198,6.909497315832353,310766.08549481997,428010.3211005127,602618.9992222949,2.0582363907535612e6,0.018274048449577866,0.013200206170753546,0.008696585797457383,0.024201889106937997,3.906391737573287e9,1.403398052223741e10,1.9736515536029053e10,0.0,1.6513211255353437,1.8397946772875955,1.925165282731264,1.9396085440554554,44834.707,59782.166,77420.355,142116.013
ALB,0.00388,0.00274,20.3,830.0,162.0,7150.0,57100.0,2.51e6,0.0289,1.93,0.406,29700.0,1.2e6,2070.0,7.9e7,4.5e9,26.598720013708924,108.59777871739163,205.8532374631228,0.0,0.14174940457978413,0.3636230495305409,0.5774533605082949,0.0,15040.602927553227,18111.04398815875,21772.35517367044,38447.17973587843,0.0002080967361442237,0.0019416779087594086,0.005054935753199357,0.0,0.024456546203706013,0.027666427287946185,0.029150146426648545,0.029403018677539153,11.439805174632161,13.21786717607874,15.359588563669671,25.644963842464676,42815.780158104695,48869.7316395107,54436.10882186565,65688.16163916652,0.00527320445804792,0.003975873754960393,0.002543174142309275,0.0039283774302613095,1.3278456246630126e8,2.4971718452585992e8,1.504639075635336e8,0.0,1.6646657832206146,1.8546624275997143,1.940722930052761,1.9552829102726594,2786.972,2634.385,2424.052,1659.729
ARE,0.00567,0.089,48.0,1980.0,162.0,7150.0,1.16e6,4.94e7,0.0756,1.77,0.406,94300.0,4.11e6,11200.0,-5.47e9,-2.91e11,26.605621532237137,108.73717653356361,205.94658109230562,0.0,0.14177239061429414,0.3639146995258178,0.577616999574594,0.0,74103.98403595555,80208.01462470915,85495.10698905135,104870.63374315121,0.0004145718866977264,0.003480774264204504,0.008209339568463528,0.0,0.06423305929970002,0.07240768595387036,0.07617330056062363,0.07681431603507193,27.381608517284345,33.15122169106199,38.94280184515195,59.484889323836434,845887.2288729567,932022.9014511056,980606.7325877645,1.3099750846881622e6,0.2074546024690055,0.13558557907281768,0.07431702511590603,0.10067825621495066,-4.474972348407883e9,-1.1988583984065887e10,-1.2406686458877483e10,0.0,1.5299862651274012,1.704611261478271,1.7837090527888975,1.7970910601452768,10661.076,10648.314,10425.284,11600.276
ARG,0.00312,0.109,29.1,1170.0,162.0,7150.0,2.83e6,1.14e8,0.0314,1.47,0.406,48700.0,1.99e6,55200.0,-4.76e8,-1.85e10,26.600484730486002,108.6242155263829,205.87183645987486,0.0,0.1417552823165833,0.36367837176229334,0.5774859683001727,0.0,26195.71189229928,31672.006728794662,38023.44898620455,62075.57084952759,0.00019698888050047062,0.0016494474107924648,0.004020433892171342,0.0,0.02677871357719752,0.030126673273438494,0.03166388738203669,0.031925246861787625,14.777453179918377,17.64668367588809,21.339000879490232,38.005126505772175,1.3189979677944956e6,1.7083310026044322e6,2.162316591309581e6,3.7111056822945327e6,0.15375934619354978,0.11800934555061551,0.08032825183627972,0.18767580150617624,7.160541817519717e8,7.099689177684567e8,-1.2820097380675344e9,0.0,1.269716902578559,1.4146360528566537,1.4802783431652995,1.4913839075210753,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00307,0.00335,25.3,1020.0,162.0,7150.0,92100.0,3.78e6,0.00874,1.86,0.406,37000.0,1.46e6,2600.0,1.03e8,5.78e9,26.597943750835213,108.58255722079167,205.84511948017067,0.0,0.14174681903708197,0.36359119441027643,0.5774391277008075,0.0,16134.912449538244,20085.29246400632,25840.269220431313,50005.37473354149,0.00018872229585062219,0.0016516901447288536,0.00410379512143816,0.0,0.00714414436832873,0.008271780930359953,0.008804025315130455,0.008895400736452792,12.867604274086803,15.124582215271328,18.57917865953069,33.0477169033605,48074.61535413672,58616.70638164856,73500.49663003681,118594.73075520752,0.005369902670632569,0.004057757558874648,0.002787993710056493,0.00554371856259956,1.4785535423518607e8,3.1092988868349683e8,2.0909873947858414e8,0.0,1.603596210983511,1.7866226791772934,1.8695259844774381,1.8835518203827404,2967.01,2905.147,2816.114,2350.729
AUS,0.00486,0.162,41.8,1800.0,162.0,7150.0,2.73e6,1.13e8,0.039,1.83,0.406,72100.0,3.1e6,35200.0,-8.57e9,-4.5e11,26.601335122110548,108.69504508422719,205.91309855345185,0.0,0.14175811466116894,0.3638265663299932,0.57755830512721,0.0,54098.31983443331,58057.459249272055,62187.326559370325,82662.63196111534,0.00034842672359883676,0.002977942762407458,0.007089970584130302,0.0,0.03311458303514074,0.037350072806780925,0.03930141125509137,0.039633590902094167,31.406579293684878,33.684121724483134,36.17752095083933,47.930287184631425,1.581492818963338e6,1.864794585039678e6,2.156854587515689e6,3.342999221831716e6,0.3260696461381405,0.23226943739128025,0.14122956356618965,0.215856884401909,-5.913285571841516e9,-1.733774896438329e10,-1.9957367846223457e10,0.0,1.5845347265782987,1.7653856120753142,1.8473034697607194,1.8611625846108408,28177.48,30572.49,32814.106,38899.744
AUT,0.00332,0.0,59.2,2490.0,186.0,12000.0,821000.0,3.5e7,0.00664,1.83,0.329,91700.0,3.87e6,8940.0,5.57e8,3.35e10,605.9359902558989,547.9976481901446,0.0,0.0,1.0,1.0,0.0,0.0,61024.1509123643,68984.65466956154,76884.93008674432,108310.89914382114,0.017392495370372216,0.0031234395766809057,0.0,0.0,0.005348946748732053,0.006258539966972511,0.006691031360033844,0.00676546829993908,39.21961703344121,44.291536870680346,49.36586473480551,70.0172590987022,571978.0695691648,639047.2579016394,704154.578853312,951886.6032519022,0.0,0.0,0.0,0.0,8.989600451054884e8,2.3829945952998157e9,0.0,0.0,1.579517354167137,1.7597955818181572,1.8414540495436968,1.855269280003451,9175.689,9211.788,9130.698,8729.407
AZE,0.0044,0.0179,22.8,938.0,162.0,7150.0,322000.0,1.34e7,0.0234,1.83,0.406,30600.0,1.26e6,10400.0,1.03e8,5.64e9,26.601497804576194,108.61453623868121,205.8654677000034,0.0,0.1417586564933051,0.36365811726384734,0.5774748027042067,0.0,18833.25817868383,21069.16992051883,23207.06033667362,35824.68899630386,0.0002700643676312018,0.0023642106811241773,0.005872259130776069,0.0,0.01975151393062003,0.02236212256808532,0.02356974454787664,0.0237756143584483,14.295534285807399,15.857133265536778,17.358588196733482,26.57011629313476,206135.54954666813,238390.9408259667,264262.8810056628,367266.2736332961,0.03294179674055055,0.02360796437116982,0.01434005430541542,0.024562163117331916,1.7589162907050192e8,2.956627345687834e8,1.2439433630541116e8,0.0,1.5835720334359094,1.7643130419423214,1.846181129964424,1.860031824629994,10739.736,11055.063,11064.995,10013.683
