country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.23,6.039156042663118,6.897119717823893,8.405982450259664,16.9640318797456,0.021233676280078422,0.023464074263890838,0.025727985576711444,0.032565684218051956
ABW,Second,856.0,1.96,11.151344943516873,12.506969389619847,14.982882629532076,28.191351099126457,0.03613579391680214,0.038837762416994936,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.440600491295683,16.05369656954369,19.017700892421164,34.250202471794985,0.04522787148443643,0.04795182522393902,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.955634955169828,20.928021925973265,24.57281535744136,42.7331235947842,0.05729508423752851,0.05997808139070952,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.285830636700126,25.55839331717546,29.764978924857278,50.137252962184974,0.06853040759642118,0.07099945916221759,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.485204489502266,32.18353120449553,37.185375772752046,60.72619466317288,0.08417831249176526,0.0862505259646144,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.925193775660425,38.9941915692711,44.68018362979296,70.6444351572284,0.10000745141439765,0.10143151793686239,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.1906303739934,50.908779066659946,57.79265039801147,88.12474486783692,0.1269028730693722,0.12706718319351457,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.639981625863705,64.91219497528446,72.80438493894441,105.97777537149537,0.15801046027509408,0.15606143140835244,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,127.2389292794259,133.7601131426449,145.7931403913407,190.4770159753223,0.30247806923410425,0.28795813903890416,0.27441383593013546,0.2398541602657171
AFG,First,113.0,1.36,0.6009756233983268,0.9569133784748969,1.3608373625050028,4.385661834709109,0.01736538561161259,0.020689362024479515,0.02535372849507308,0.043132174083044164
AFG,Second,154.0,2.14,0.8727836598849195,1.336432356664423,1.8949110681533383,5.975576180968859,0.03266106582582821,0.03697344635503061,0.042700942829046074,0.061398533926802994
AFG,Third,169.0,2.47,0.996646735791377,1.5043822708647023,2.117691657480113,6.497688636183359,0.040668446808586466,0.045051496181409204,0.05062325062690003,0.0675650439480533
AFG,Fourth,194.0,3.03,1.178668633251938,1.7540292338922743,2.4578339984972515,7.415405686336685,0.05349266264673187,0.057934270101370006,0.06340456924008205,0.07857877218595036
AFG,Fifth,211.0,3.46,1.3240406743923163,1.9503818947422196,2.717360567321957,8.037479906675706,0.06457840631922201,0.06874817151015095,0.07367144898638897,0.08616117602901781
AFG,Sixth,238.0,4.15,1.535342554758706,2.237040670999194,3.1004975478636556,9.01330875632192,0.08193705334617941,0.08553153966598201,0.08957837493948141,0.09822905936507155
AFG,Seventh,257.0,4.71,1.7141824230776095,2.475339990531744,3.4076957642880004,9.689232610314342,0.09771402549659852,0.1003249254033932,0.1029347721055537,0.10670348650791242
AFG,Eighth,296.0,5.83,2.038518428330992,2.9104880666917388,3.9781762632122915,11.060564257181964,0.1286937596272619,0.129162603481487,0.1290490327479554,0.12416210882795059
AFG,Ninth,322.0,6.74,2.3205921347222787,3.2779043310662486,4.431423417287266,11.895827344910808,0.15795939837173922,0.15521820137425213,0.1509234215603893,0.13495731006040235
AFG,Tenth,463.0,11.9,3.674678054943459,5.054575234949839,6.6728381636359435,16.702765653500016,0.3249297959462398,0.30036598390244545,0.27176045846913,0.19911233506579443
AGO,First,72.4,0.638,0.7664849812275446,0.9578258322971394,1.0921677890186716,2.2553221353272197,0.008947416987118834,0.01002220498586708,0.011091860068232203,0.019487510738134543
AGO,Second,122.0,1.22,1.3758925617815974,1.614676422560662,1.8302168912135914,3.8334748568136887,0.019348152590462676,0.02110418204123384,0.022783704751405513,0.03455526448692171
AGO,Third,151.0,1.58,1.7695688220042487,2.029252106855741,2.2880127532144594,4.713339781583507,0.026804197297224403,0.02880760543586442,0.03069969222598662,0.04324925873632463
AGO,Fourth,191.0,2.12,2.310287381387497,2.5991910244948517,2.91798087267008,5.938853933350675,0.03777659943533623,0.04009561726111001,0.04224030347198845,0.05563255292461427
AGO,Fifth,228.0,2.64,2.8299022563724616,3.140005796820242,3.5101759339699736,7.027097387941935,0.04899163562807222,0.0514375210099247,0.05366683413764016,0.06685596474253731
AGO,Sixth,280.0,3.4,3.574253882382526,3.9137535292031003,4.356830654384929,8.582260747112079,0.06602527073654671,0.06856988573954526,0.07082814493618322,0.08321019688029042
AGO,Seventh,331.0,4.2,4.348996257926529,4.708106151875237,5.217215741698798,10.066893168361107,0.08479483785942876,0.0871144464851362,0.08912566833608418,0.09912233101738972
AGO,Eighth,421.0,5.67,5.704793677419627,6.097619141020329,6.7222151732285305,12.676518212325362,0.1197978704379105,0.12152665053707352,0.12289451470865081,0.12769432467333916
AGO,Ninth,519.0,7.42,7.327700921630237,7.727293912970772,8.46076472105508,15.420179704431147,0.16473153933395288,0.16458885814821778,0.16426357144640144,0.15843699856607849
AGO,Tenth,995.0,16.9,15.377091558328242,15.72821292283007,16.940121428400733,28.45856700808528,0.4227824796939467,0.4067330283560272,0.39240570591742746,0.3117555972343698
ALB,First,385.0,1.83,5.327278235342468,6.167662846834909,7.12333597248068,11.826738404247866,0.03595113507591062,0.037155216503495396,0.03853428944762663,0.044332490373512695
ALB,Second,556.0,2.64,7.684444068293922,8.871784479573554,10.278328238912886,17.166158471269224,0.053883028984952855,0.05501013383714168,0.0562973651369254,0.06161090713873823
ALB,Third,626.0,2.97,8.640631547856305,9.977037041751744,11.57399506946542,19.33409333526558,0.061321744690963555,0.062402500113581026,0.06361585468879179,0.0684467938601802
ALB,Fourth,734.0,3.48,10.123310785015237,11.684615074167736,13.571431793466337,22.695698484598875,0.07301309080920132,0.07391309865582428,0.07492140738018312,0.07888498273387393
ALB,Fifth,816.0,3.86,11.238817996220977,12.97425729010635,15.08363758898977,25.22601102440482,0.08192161246565109,0.08267080615494997,0.08349747240731492,0.08662983279117256
ALB,Sixth,937.0,4.43,12.897292677145124,14.888706972569521,17.326522631141483,28.988275663453297,0.09532507975358963,0.09576205667296728,0.09624156507043362,0.09799263888382365
ALB,Seventh,1030.0,4.88,14.2045073964869,16.404623170462802,19.107617626019806,31.95512949318986,0.106010892958284,0.1061974391219922,0.10638054183636449,0.10683982481847272
ALB,Eighth,1210.0,5.72,16.6569316151923,19.242067599127996,22.43696393645936,37.52135210146307,0.12631484234118828,0.12587628242071447,0.1253730283539682,0.12320629266742061
ALB,Ninth,1350.0,6.38,18.54818154626765,21.44755241830479,25.037500469898625,41.816938353792494,0.14217824058175504,0.14129012702880855,0.14024072960982234,0.13565638370541747
ALB,Tenth,2050.0,9.66,28.050636411341188,32.49116528056089,38.03434741768562,63.402785653839736,0.22408033233850363,0.2197223394905251,0.21489774606856948,0.19639985302738797
ARE,First,753.0,1.66,9.029484712535846,11.133529718353993,13.601988745366459,24.706199830396432,0.031347882941730396,0.032247618980253676,0.03405839365726768,0.04219531034568437
ARE,Second,1190.0,2.43,15.270482724695034,18.667989181613702,22.407557258298787,37.65787195603946,0.04799239715286865,0.04898532125163347,0.05095216205415766,0.05932146763138076
ARE,Third,1410.0,2.81,18.72350036663523,22.774558677217282,27.049687321439816,43.47476142775445,0.05666252346639644,0.05757060155679094,0.059350809746796324,0.0666621744654122
ARE,Fourth,1730.0,3.32,23.542980066687363,28.530163626851405,33.60620169495314,52.11741065421767,0.06832055693605586,0.06916186753315039,0.07079450809592884,0.07726825485224331
ARE,Fifth,1990.0,3.74,27.805042732308966,33.57923173939481,39.25713395360335,58.967313062698516,0.07829174978569876,0.07899549838980169,0.08034426702049678,0.08546098016754043
ARE,Sixth,2370.0,4.33,33.90003113126036,40.810039628695264,47.36779807385338,68.97965030979343,0.09211556918841056,0.09264756331171631,0.09364643012308001,0.09715383614072173
ARE,Seventh,2700.0,4.85,39.69116114726959,47.61706102126586,54.85239278187124,77.37037969540054,0.10486472091801258,0.10512234108347036,0.10557471038758748,0.10673244632517621
ARE,Eighth,3310.0,5.75,49.88255978167869,59.62503442125372,68.11329373411589,92.69935699735184,0.12657933082512837,0.1264213212830322,0.12605414395738507,0.12379851251609536
ARE,Ninth,3880.0,6.59,60.5182369212363,71.97538178240407,81.33587988748528,105.79870905261755,0.14846217800069028,0.14757824573791556,0.1458043926205625,0.13800845055712427
ARE,Tenth,6620.0,10.4,111.04313415068614,130.6251565393515,144.05627867437605,169.3338803874992,0.24536309078500804,0.2412696208722354,0.23342018233673756,0.20339856699862124
ARG,First,440.0,1.44,4.7920747688700684,5.8474833673347035,7.306825610820438,15.447027562337416,0.023359443674948483,0.025647795068677492,0.028986358411117533,0.04019770061916421
ARG,Second,698.0,2.2,8.122238892767468,9.788205211393665,12.062846022612419,23.70626975030761,0.03909896179889074,0.04175341461511181,0.0455259021738493,0.05733292233555953
ARG,Third,829.0,2.58,10.021155243750222,12.012949960342866,14.671610509742521,27.553710920841837,0.047985245545903416,0.0506236541511395,0.054264025340571946,0.06496252230024346
ARG,Fourth,1020.0,3.11,12.648560557059294,15.097318111633808,18.30780674816191,33.16891528747656,0.060206741986113976,0.06273383730693148,0.06616290459418571,0.07579663019769318
ARG,Fifth,1170.0,3.57,15.010596267241441,17.855324757843366,21.509642336941216,37.70531601025793,0.07113604631200607,0.0734155537141133,0.07642358819251346,0.08433171183459871
