time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,32.563922994558276,0.0
2021,1.2116920425889,33.10418182054618,0.0
2022,1.262344247139955,33.64520874100057,0.0
2023,1.313388252162912,34.187644041335055,0.0
2024,1.3559171054592574,34.732329195652135,0.0
2025,1.3902404050545267,35.28027483184437,0.0
2026,1.4183418948116902,35.46240389874846,0.0
2027,1.4425787812125563,35.647685031968756,0.0
2028,1.4654055176673262,35.83690930964585,0.0
2029,1.487478224836555,36.03082745120102,0.0
2030,1.508341834323079,31.094153764073255,8.271731514067216e8
2031,1.5279448613017768,30.07359102884667,1.0194885894584031e9
2032,1.5465709482418437,29.066002451838358,1.2128304675198483e9
2033,1.5662795962298868,28.084197561844288,1.4012423606165311e9
2034,1.5886847891128164,27.13890695582402,1.5798232447995377e9
2035,1.6105493540119349,26.19987081247655,1.7541127934850945e9
2036,1.6303042689546343,25.233496785189175,1.8955673074381185e9
2037,1.6471733663986001,24.296366205037586,2.0253594597401e9
2038,1.6610114415260622,23.386696284536292,2.1434612141519759e9
2039,1.6724475640302312,22.480085823592383,2.254652597861306e9
2040,1.6804964433663172,21.62171610132171,2.3492449851421685e9
2041,1.6866029505287075,20.570141280543176,2.436331662559357e9
2042,1.6921703460328934,19.56343691464925,2.5057875469766207e9
2043,1.6983846453896365,18.57856214204942,2.56190299043988e9
2044,1.705710641529318,17.614768205619267,2.6046540630540805e9
2045,1.715787847177362,16.6807183756794,2.6328981539847164e9
2046,1.727859645563462,15.916874758110012,2.6637549030171437e9
2047,1.7401610757923767,15.168235621087238,2.6825890159446335e9
2048,1.750951803808954,14.416550561105913,2.6909301576041975e9
2049,1.7572251683579403,13.696435306381792,2.6862148839596553e9
2050,1.758475252951539,12.972629975941942,2.670899395782549e9
2051,1.7575550710467915,12.498669906938353,2.669007422720102e9
2052,1.7566491451206034,12.026132312094576,2.6620512433096576e9
2053,1.755751055166704,11.56307396856108,2.6498837786224637e9
2054,1.756089977247193,11.093427109547306,2.632385941753169e9
2055,1.7592665551525957,10.63306752733677,2.6095355121434913e9
