time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.09415376407327,1.3214649080658069e9
2031,1.5384238425757888,30.07482770094044,1.4781491439025643e9
2032,1.557375780112213,29.068283954862036,1.6308063174857206e9
2033,1.5773082515701409,28.08734728709898,1.7753507395916245e9
2034,1.5998858507341815,27.142766742932096,1.9085726986623385e9
2035,1.621888755028645,26.20429730538831,2.0370910130274217e9
2036,1.6417550186944545,25.238335504454078,2.1340810691493769e9
2037,1.658712440640856,24.30150150730703,2.2210100466888285e9
2038,1.6726188101049253,23.392044346114794,2.2984073184375696e9
2039,1.6841058228902883,22.485586577756855,2.371308806673052e9
2040,1.6921905916570645,21.627348128856138,2.430819084317492e9
2041,1.6983202124992103,20.575757495503222,2.5042136109438047e9
2042,1.7038999963738901,19.569042224529106,2.5610524591016674e9
2043,1.710117765873171,18.584177763535028,2.605610067830623e9
2044,1.7174398784217264,17.62043375074506,2.637984138913156e9
2045,1.7275072208730504,16.686489357134125,2.6571875906822305e9
2046,1.739564360358161,15.92297641810356,2.680543220560486e9
2047,1.7518473429132788,15.174669906056893,2.6932788835888343e9
2048,1.7626167164993143,14.423303047555246,2.6969228504744062e9
2049,1.7688665900871987,13.703499205051287,2.6890393506273017e9
2050,1.7700916913076084,12.979972209658357,2.672048966597639e9
2051,1.7691455278388195,12.506402499208786,2.6703123461201253e9
2052,1.7682129811351774,12.034211936788289,2.663509563821969e9
2053,1.7672879493270062,11.571459977849935,2.6514915714870214e9
2054,1.7675999141244316,11.102064791198279,2.6341383414741545e9
2055,1.7707497826567995,10.641911618902698,2.611425343357295e9
2056,1.7767719085323497,10.203453176285114,2.583546230026567e9
2057,1.7825955527912103,9.772505537626506,2.550776640719542e9
2058,1.7868377638823276,9.33405753050756,2.51217407754676e9
2059,1.7906850136232162,8.888558350349234,2.4672693608430333e9
2060,1.7923396223198196,8.46518256684452,2.4185291130430007e9
2061,1.7912172808009001,7.938106679247164,2.354764926648553e9
2062,1.7890206883393227,7.419058463270073,2.2819400913979893e9
2063,1.7869313860749934,6.893967400772187,2.1979907001993194e9
2064,1.7855715966060743,6.376676189761975,2.104801320448776e9
2065,1.7852155916536832,5.853474763201996,1.9997847765220568e9
2066,1.7875556027063666,5.330555784329696,1.882768961012075e9
2067,1.792552025583576,4.8028760981321295,1.7534250005133932e9
2068,1.797710393587037,4.283564871773383,1.6147031645551996e9
2069,1.8006790157134458,3.759752833238093,1.4630725673717928e9
2070,1.8004324274558445,3.2317347837312838,1.297995978372072e9
2071,1.797363817387014,2.876314066696316,1.179513479381949e9
2072,1.7931732770900957,2.5117998604812355,1.0520124259406179e9
2073,1.789277714050343,2.1506056224022525,9.195519196412135e8
2074,1.785135560458051,1.7926808824452378,7.821970881606761e8
2075,1.7809133675122688,1.437967652876604,6.400079467529697e8
2076,1.7770080344543824,1.0615180448695702,4.8241019273486656e8
2077,1.7739606551408293,0.7010529307477668,3.249489873536326e8
2078,1.7729721486995011,0.3330235406920375,1.5748371029757062e8
2079,1.7738965704331127,0.0,0.0
2080,1.775448824600888,-6.2649059428035685e-15,-3.0130743098048485e-6
2081,1.776140452292536,0.0,0.0
2082,1.7755668128393238,0.0,0.0
2083,1.7733404272471929,-6.1913239348677615e-15,-2.968761295135047e-6
2084,1.7700032085901258,0.0,0.0
2085,1.7655735167702669,0.0,0.0
2086,1.7601663936673013,0.0,0.0
2087,1.7558338813773031,0.0,0.0
2088,1.75294456550749,0.0,0.0
2089,1.7520785175869256,0.0,0.0
2090,1.7542506927656452,0.0,0.0
2091,1.7583264771664984,0.0,0.0
2092,1.7635953527131527,0.0,0.0
2093,1.7673803152796839,2.9406803063501436e-15,1.3960290237193614e-6
2094,1.7670225410006442,0.0,0.0
2095,1.7644255906480353,0.0,0.0
2096,1.760843838302977,0.0,0.0
2097,1.7574609333946043,0.0,0.0
2098,1.7550875571839226,0.0,0.0
2099,1.7543484789410762,-5.647269884079588e-15,-2.6648827581782306e-6
2100,1.7565531731458752,-5.607157780466391e-15,-2.6433083560502053e-6
2101,1.762881605823206,25.05794047574383,0.0
2102,1.7721803458726124,24.859306467101412,0.0
2103,1.7821220806510985,24.647306854816133,0.0
2104,1.79159047087444,24.422852727211236,0.0
2105,1.799297524551484,24.186889813532993,0.0
2106,1.8061201374191405,23.940392750210002,0.0
2107,1.8133096937379594,23.68429687447567,0.0
2108,1.8213829809032331,23.419486443766214,0.0
2109,1.8310320728195504,23.146813854608595,0.0
2110,1.8430544533368012,22.867092958746003,0.0
2111,1.8590796748757474,22.581095331666777,0.0
2112,1.8756054005627862,22.289529052550186,0.0
2113,1.8894703153637809,21.993169157490538,0.0
2114,1.9002530467310665,21.6928345710887,0.0
2115,1.9088696871464168,21.389309698881373,0.0
2116,1.9166089365624575,21.083311050602646,0.0
2117,1.9233847909077963,20.77548205722586,0.0
