time,consumption_ede
2020,31.511249412005416
2021,31.935470903736846
2022,32.33789465375621
2023,32.72276762026745
2024,33.09273219310966
2025,33.448761467201045
2026,33.80366508822017
2027,34.14569964444891
2028,34.4755274148938
2029,34.793802088307764
2030,35.05831841029177
2031,35.36023134210181
2032,35.65313083614825
2033,35.94022321717694
2034,36.21943582342053
2035,36.49201519305547
2036,36.7763197691168
2037,37.057720554242145
2038,37.336846025964476
2039,37.61423726933898
2040,37.89172453694848
2041,38.17280594393929
2042,38.45308935207811
2043,38.73203027750221
2044,39.01020006523657
2045,39.28799981568066
2046,39.58531753525542
2047,39.88513706137827
2048,40.18791051029775
2049,40.495227581801274
2050,40.80786673350073
2051,41.12755038259331
2052,41.45031660526072
2053,41.776420295981914
2054,42.10592305900121
2055,42.438742182354254
2056,42.788378386293594
2057,43.1430901085349
2058,43.504021824154314
2059,43.87117876689516
2060,44.24542976083665
2061,44.63697855574619
2062,45.03589988906025
2063,45.44307637090966
2064,45.85855505464403
2065,46.282506585498126
2066,46.72498715544975
2067,47.175913385785776
2068,47.63718823800086
2069,48.10976940942593
2070,48.59425838461445
2071,49.10593319208206
2072,49.629154599199886
2073,50.16480987585407
2074,50.71322013783845
2075,51.27452940623131
2076,51.86762259661709
2077,52.47320625064657
2078,53.09242793367686
2079,53.72545696640764
2080,54.3728449004091
2081,55.05282078210347
2082,55.747835015834646
2083,56.4598850982174
2084,57.18890890488283
2085,57.935033484287345
2086,58.714942514668635
2087,59.51104493353062
2088,60.32536650274286
2089,61.157729934079306
2090,62.00782117685442
2091,62.894789251791
2092,63.800004374378574
2093,64.72698836760904
2094,65.67704797832094
2095,66.64961664674986
2096,67.66864238570726
2097,68.70941040325405
2098,69.77379998048724
2099,70.86162743976098
2100,71.9723765249264
